DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
4,16,8.2,315.0,-22.7,69.1,CP
4,17,9.0,315.0,-22.7,69.1,CP
4,18,9.45,315.0,-22.7,69.1,CP
4,19,9.5,315.0,-22.7,69.1,CP
4,20,8.375,315.0,-22.7,69.1,CP
4,21,7.925,315.0,-22.7,69.1,CP
4,22,8.6,315.0,-22.7,69.1,CP
4,23,7.9,315.0,-22.7,69.1,CP
5,0,5.7,315.0,-22.7,68.8,CP
5,1,4.95,315.0,-22.7,68.8,CP
5,2,4.75,315.0,-22.7,68.8,CP
5,3,4.2,315.0,-22.7,68.8,CP
5,4,3.85,315.0,-22.7,68.8,CP
5,5,4.0,315.0,-22.7,68.8,CP
5,6,3.85,315.0,-22.7,68.8,CP
5,7,3.45,315.0,-22.7,68.8,CP
5,8,3.0,315.0,-22.7,68.8,CP
5,9,5.863,315.0,-22.7,68.8,CP
5,10,4.25,315.0,-22.7,68.8,CP
5,11,3.9,315.0,-22.7,68.8,CP
5,12,4.85,315.0,-22.7,68.8,CP
5,13,5.225,315.0,-22.7,68.8,CP
5,14,3.8,315.0,-22.7,68.8,CP
5,15,7.4,315.0,-22.7,68.8,CP
5,16,8.475,315.0,-22.7,68.8,CP
5,17,8.325,315.0,-22.7,68.8,CP
5,18,8.625,315.0,-22.7,68.8,CP
5,19,9.275,315.0,-22.7,68.8,CP
5,20,8.801,315.0,-22.7,68.8,CP
5,21,6.65,315.0,-22.7,68.8,CP
5,22,5.7,315.0,-22.7,68.8,CP
5,23,5.75,315.0,-22.7,68.8,CP
6,0,3.75,315.0,-22.7,69.6,CP
6,1,3.3,315.0,-22.7,69.6,CP
6,2,3.6,315.0,-22.7,69.6,CP
6,3,3.55,315.0,-22.7,69.6,CP
6,4,3.55,315.0,-22.7,69.6,CP
6,5,3.5,315.0,-22.7,69.6,CP
6,6,3.3,315.0,-22.7,69.6,CP
6,7,3.05,315.0,-22.7,69.6,CP
6,8,2.95,315.0,-22.7,69.6,CP
6,9,4.613,315.0,-22.7,69.6,CP
6,10,4.557,315.0,-22.7,69.6,CP
6,11,4.663,315.0,-22.7,69.6,CP
6,12,5.1,315.0,-22.7,69.6,CP
6,13,5.25,315.0,-22.7,69.6,CP
6,14,6.35,315.0,-22.7,69.6,CP
6,15,7.725,315.0,-22.7,69.6,CP
6,16,7.95,315.0,-22.7,69.6,CP
6,17,8.75,315.0,-22.7,69.6,CP
6,18,10.925,315.0,-22.7,69.6,CP
6,19,10.55,315.0,-22.7,69.6,CP
6,20,5.3,315.0,-22.7,69.6,CP
6,21,4.175,315.0,-22.7,69.6,CP
6,22,4.15,315.0,-22.7,69.6,CP
6,23,5.0,315.0,-22.7,69.6,CP
7,0,5.75,315.0,-22.7,69.1,CP
7,1,5.6,315.0,-22.7,69.1,CP
7,2,4.95,315.0,-22.7,69.1,CP
7,3,4.35,315.0,-22.7,69.1,CP
7,4,4.7,315.0,-22.7,69.1,CP
7,5,2.75,315.0,-22.7,69.1,CP
7,6,2.7,315.0,-22.7,69.1,CP
7,7,2.5,315.0,-22.7,69.1,CP
7,8,2.7,315.0,-22.7,69.1,CP
7,9,4.075,315.0,-22.7,69.1,CP
7,10,4.6,315.0,-22.7,69.1,CP
7,11,4.05,315.0,-22.7,69.1,CP
7,12,5.012,315.0,-22.7,69.1,CP
7,13,6.075,315.0,-22.7,69.1,CP
7,14,6.725,315.0,-22.7,69.1,CP
7,15,6.5,315.0,-22.7,69.1,CP
7,16,6.15,315.0,-22.7,69.1,CP
7,17,6.6,315.0,-22.7,69.1,CP
7,18,7.6,315.0,-22.7,69.1,CP
7,19,9.55,315.0,-22.7,69.1,CP
7,20,9.063,315.0,-22.7,69.1,CP
7,21,5.85,315.0,-22.7,69.1,CP
7,22,5.35,315.0,-22.7,69.1,CP
7,23,5.8,315.0,-22.7,69.1,CP
8,0,4.55,315.0,-22.7,69.0,CP
8,1,3.45,315.0,-22.7,69.0,CP
8,2,3.5,315.0,-22.7,69.0,CP
8,3,3.55,315.0,-22.7,69.0,CP
8,4,3.75,315.0,-22.7,69.0,CP
8,5,3.9,315.0,-22.7,69.0,CP
8,6,3.75,315.0,-22.7,69.0,CP
8,7,2.9,315.0,-22.7,69.0,CP
8,8,2.2,315.0,-22.7,69.0,CP
8,9,3.8,315.0,-22.7,69.0,CP
8,10,5.125,315.0,-22.7,69.0,CP
8,11,4.85,315.0,-22.7,69.0,CP
8,12,4.1,315.0,-22.7,69.0,CP
8,13,4.225,315.0,-22.7,69.0,CP
8,14,5.175,315.0,-22.7,69.0,CP
8,15,6.4,315.0,-22.7,69.0,CP
8,16,6.9,315.0,-22.7,69.0,CP
8,17,7.45,315.0,-22.7,69.0,CP
8,18,8.0,315.0,-22.7,69.0,CP
8,19,9.4,315.0,-22.7,69.0,CP
8,20,10.55,315.0,-22.7,69.0,CP
8,21,6.975,315.0,-22.7,69.0,CP
8,22,5.65,315.0,-22.7,69.0,CP
8,23,5.55,315.0,-22.7,69.0,CP
9,0,3.45,315.0,-22.7,69.2,CP
9,1,2.85,315.0,-22.7,69.2,CP
9,2,2.55,315.0,-22.7,69.2,CP
9,3,2.45,315.0,-22.7,69.2,CP
9,4,2.65,315.0,-22.7,69.2,CP
9,5,2.6,315.0,-22.7,69.2,CP
9,6,2.6,315.0,-22.7,69.2,CP
9,7,2.35,315.0,-22.7,69.2,CP
9,8,2.25,315.0,-22.7,69.2,CP
9,9,4.1,315.0,-22.7,69.2,CP
9,10,4.213,315.0,-22.7,69.2,CP
9,11,4.175,315.0,-22.7,69.2,CP
9,12,4.1,315.0,-22.7,69.2,CP
9,13,5.001,315.0,-22.7,69.2,CP
9,14,6.2,315.0,-22.7,69.2,CP
9,15,7.55,315.0,-22.7,69.2,CP
9,16,7.75,315.0,-22.7,69.2,CP
9,17,8.225,315.0,-22.7,69.2,CP
9,18,8.725,315.0,-22.7,69.2,CP
9,19,9.35,315.0,-22.7,69.2,CP
9,20,10.225,315.0,-22.7,69.2,CP
9,21,8.006,315.0,-22.7,69.2,CP
9,22,5.15,315.0,-22.7,69.2,CP
9,23,4.5,315.0,-22.7,69.2,CP
11,0,6.3,315.0,-22.7,65.9,CP
11,1,6.0,315.0,-22.7,65.9,CP
11,2,5.45,315.0,-22.7,65.9,CP
11,3,4.85,315.0,-22.7,65.9,CP
11,4,3.7,315.0,-22.7,65.9,CP
11,5,3.7,315.0,-22.7,65.9,CP
11,6,3.7,315.0,-22.7,65.9,CP
11,7,3.6,315.0,-22.7,65.9,CP
11,8,2.35,315.0,-22.7,65.9,CP
11,9,3.7,315.0,-22.7,65.9,CP
11,10,3.85,315.0,-22.7,65.9,CP
11,11,4.975,315.0,-22.7,65.9,CP
11,12,5.1,315.0,-22.7,65.9,CP
11,13,5.925,315.0,-22.7,65.9,CP
11,14,7.025,315.0,-22.7,65.9,CP
11,15,7.4,315.0,-22.7,65.9,CP
11,16,7.45,315.0,-22.7,65.9,CP
11,17,8.025,315.0,-22.7,65.9,CP
11,18,8.7,315.0,-22.7,65.9,CP
11,19,9.625,315.0,-22.7,65.9,CP
11,20,9.975,315.0,-22.7,65.9,CP
11,21,6.55,315.0,-22.7,65.9,CP
11,22,5.6,315.0,-22.7,65.9,CP
11,23,5.75,315.0,-22.7,65.9,CP
14,0,4.8,315.0,-22.7,67.8,CP
14,1,3.55,315.0,-22.7,67.8,CP
14,2,3.35,315.0,-22.7,67.8,CP
14,3,3.4,315.0,-22.7,67.8,CP
14,4,3.2,315.0,-22.7,67.8,CP
14,5,2.95,315.0,-22.7,67.8,CP
14,6,2.95,315.0,-22.7,67.8,CP
14,7,2.55,315.0,-22.7,67.8,CP
14,8,2.2,315.0,-22.7,67.8,CP
14,9,3.85,315.0,-22.7,67.8,CP
14,10,3.775,315.0,-22.7,67.8,CP
14,11,4.475,315.0,-22.7,67.8,CP
14,12,4.054,315.0,-22.7,67.8,CP
14,13,4.925,315.0,-22.7,67.8,CP
14,14,5.701,315.0,-22.7,67.8,CP
14,15,6.1,315.0,-22.7,67.8,CP
14,16,7.1,315.0,-22.7,67.8,CP
14,17,7.7,315.0,-22.7,67.8,CP
14,18,8.425,315.0,-22.7,67.8,CP
14,19,9.25,315.0,-22.7,67.8,CP
14,20,10.125,315.0,-22.7,67.8,CP
14,21,9.175,315.0,-22.7,67.8,CP
14,22,7.5,315.0,-22.7,67.8,CP
14,23,7.2,315.0,-22.7,67.8,CP
15,0,5.9,315.0,-22.7,67.3,CP
15,1,4.75,315.0,-22.7,67.3,CP
15,2,3.75,315.0,-22.7,67.3,CP
15,3,3.0,315.0,-22.7,67.3,CP
15,4,2.65,315.0,-22.7,67.3,CP
15,5,2.45,315.0,-22.7,67.3,CP
15,6,2.6,315.0,-22.7,67.3,CP
15,7,2.75,315.0,-22.7,67.3,CP
15,8,2.7,315.0,-22.7,67.3,CP
15,9,4.1,315.0,-22.7,67.3,CP
15,10,4.3,315.0,-22.7,67.3,CP
15,11,4.475,315.0,-22.7,67.3,CP
15,12,4.075,315.0,-22.7,67.3,CP
15,13,4.75,315.0,-22.7,67.3,CP
15,14,5.4,315.0,-22.7,67.3,CP
15,15,6.1,315.0,-22.7,67.3,CP
15,16,7.75,315.0,-22.7,67.3,CP
15,17,8.3,315.0,-22.7,67.3,CP
15,18,8.85,315.0,-22.7,67.3,CP
15,19,9.5,315.0,-22.7,67.3,CP
15,20,9.325,315.0,-22.7,67.3,CP
15,21,7.175,315.0,-22.7,67.3,CP
15,22,6.15,315.0,-22.7,67.3,CP
15,23,5.6,315.0,-22.7,67.3,CP
16,0,5.2,315.0,-22.7,67.5,CP
16,1,4.0,315.0,-22.7,67.5,CP
16,2,2.8,315.0,-22.7,67.5,CP
16,3,2.65,315.0,-22.7,67.5,CP
16,4,2.8,315.0,-22.7,67.5,CP
16,5,2.8,315.0,-22.7,67.5,CP
16,6,2.4,315.0,-22.7,67.5,CP
16,7,2.1,315.0,-22.7,67.5,CP
16,8,2.5,315.0,-22.7,67.5,CP
16,9,4.3,315.0,-22.7,67.5,CP
16,10,4.457,315.0,-22.7,67.5,CP
16,11,3.95,315.0,-22.7,67.5,CP
16,12,4.1,315.0,-22.7,67.5,CP
16,13,4.15,315.0,-22.7,67.5,CP
16,14,5.05,315.0,-22.7,67.5,CP
16,15,6.05,315.0,-22.7,67.5,CP
16,16,6.925,315.0,-22.7,67.5,CP
16,17,7.85,315.0,-22.7,67.5,CP
16,18,8.55,315.0,-22.7,67.5,CP
16,19,9.45,315.0,-22.7,67.5,CP
16,20,10.275,315.0,-22.7,67.5,CP
16,21,9.45,315.0,-22.7,67.5,CP
16,22,7.9,315.0,-22.7,67.5,CP
16,23,5.7,315.0,-22.7,67.5,CP
17,0,5.85,315.0,-22.7,66.4,CP
17,1,5.45,315.0,-22.7,66.4,CP
17,2,5.0,315.0,-22.7,66.4,CP
17,3,4.75,315.0,-22.7,66.4,CP
17,4,3.85,315.0,-22.7,66.4,CP
17,5,3.6,315.0,-22.7,66.4,CP
17,6,3.85,315.0,-22.7,66.4,CP
17,7,3.2,315.0,-22.7,66.4,CP
17,8,2.6,315.0,-22.7,66.4,CP
17,9,3.8,315.0,-22.7,66.4,CP
17,10,4.175,315.0,-22.7,66.4,CP
17,11,4.125,315.0,-22.7,66.4,CP
17,12,4.0,315.0,-22.7,66.4,CP
17,13,3.702,315.0,-22.7,66.4,CP
17,14,4.8,315.0,-22.7,66.4,CP
17,15,6.125,315.0,-22.7,66.4,CP
17,16,7.6,315.0,-22.7,66.4,CP
17,17,8.9,315.0,-22.7,66.4,CP
17,18,8.65,315.0,-22.7,66.4,CP
17,19,6.75,315.0,-22.7,66.4,CP
17,20,6.675,315.0,-22.7,66.4,CP
17,21,6.65,315.0,-22.7,66.4,CP
17,22,5.65,315.0,-22.7,66.4,CP
17,23,4.75,315.0,-22.7,66.4,CP
18,0,4.0,315.0,-22.7,66.6,CP
18,1,2.25,315.0,-22.7,66.6,CP
18,2,2.15,315.0,-22.7,66.6,CP
18,3,2.25,315.0,-22.7,66.6,CP
18,4,4.2,315.0,-22.7,66.6,CP
18,5,2.95,315.0,-22.7,66.6,CP
18,6,2.6,315.0,-22.7,66.6,CP
18,7,3.15,315.0,-22.7,66.6,CP
18,8,4.25,315.0,-22.7,66.6,CP
18,9,4.15,315.0,-22.7,66.6,CP
18,10,3.95,315.0,-22.7,66.6,CP
18,11,5.55,315.0,-22.7,66.6,CP
18,12,6.0,315.0,-22.7,66.6,CP
18,13,6.3,315.0,-22.7,66.6,CP
18,14,7.85,315.0,-22.7,66.6,CP
18,15,8.85,315.0,-22.7,66.6,CP
18,16,6.8,315.0,-22.7,66.6,CP
18,17,6.45,315.0,-22.7,66.6,CP
18,18,7.25,315.0,-22.7,66.6,CP
18,19,7.85,315.0,-22.7,66.6,CP
18,20,8.3,315.0,-22.7,66.6,CP
18,21,7.8,315.0,-22.7,66.6,CP
19,0,7.9,315.0,-22.7,67.4,CP
19,1,6.85,315.0,-22.7,67.4,CP
19,2,7.5,315.0,-22.7,67.4,CP
19,3,3.5,315.0,-22.7,67.4,CP
19,4,5.4,315.0,-22.7,67.4,CP
19,5,4.3,315.0,-22.7,67.4,CP
19,6,4.2,315.0,-22.7,67.4,CP
19,7,3.9,315.0,-22.7,67.4,CP
19,8,3.1,315.0,-22.7,67.4,CP
19,9,3.5,315.0,-22.7,67.4,CP
19,10,4.1,315.0,-22.7,67.4,CP
19,11,4.625,315.0,-22.7,67.4,CP
19,12,4.85,315.0,-22.7,67.4,CP
19,13,5.153,315.0,-22.7,67.4,CP
19,14,5.45,315.0,-22.7,67.4,CP
19,15,5.85,315.0,-22.7,67.4,CP
19,16,7.7,315.0,-22.7,67.4,CP
19,17,8.2,315.0,-22.7,67.4,CP
19,18,8.55,315.0,-22.7,67.4,CP
19,19,9.025,315.0,-22.7,67.4,CP
19,20,9.125,315.0,-22.7,67.4,CP
19,21,8.175,315.0,-22.7,67.4,CP
19,22,5.2,315.0,-22.7,67.4,CP
19,23,5.25,315.0,-22.7,67.4,CP
25,0,7.025,315.0,-22.7,72.7,CP
25,1,7.125,315.0,-22.7,72.7,CP
25,2,5.35,315.0,-22.7,72.7,CP
25,3,3.8,315.0,-22.7,72.7,CP
26,0,2.95,315.0,-22.7,74.3,CP
26,1,2.85,315.0,-22.7,74.3,CP
26,2,2.75,315.0,-22.7,74.3,CP
26,3,2.65,315.0,-22.7,74.3,CP
26,4,2.75,315.0,-22.7,74.3,CP
26,5,2.8,315.0,-22.7,74.3,CP
26,6,2.6,315.0,-22.7,74.3,CP
26,7,2.6,315.0,-22.7,74.3,CP
26,8,2.85,315.0,-22.7,74.3,CP
26,9,3.65,315.0,-22.7,74.3,CP
26,10,4.375,315.0,-22.7,74.3,CP
26,11,4.3,315.0,-22.7,74.3,CP
26,12,4.575,315.0,-22.7,74.3,CP
26,13,4.7,315.0,-22.7,74.3,CP
26,14,5.65,315.0,-22.7,74.3,CP
26,15,6.65,315.0,-22.7,74.3,CP
26,16,7.5,315.0,-22.7,74.3,CP
26,17,8.525,315.0,-22.7,74.3,CP
26,18,8.85,315.0,-22.7,74.3,CP
26,19,9.375,315.0,-22.7,74.3,CP
26,20,9.375,315.0,-22.7,74.3,CP
26,21,8.775,315.0,-22.7,74.3,CP
26,22,6.45,315.0,-22.7,74.3,CP
26,23,5.7,315.0,-22.7,74.3,CP
27,0,5.65,315.0,-22.7,72.8,CP
27,1,5.6,315.0,-22.7,72.8,CP
27,2,5.6,315.0,-22.7,72.8,CP
27,3,5.3,315.0,-22.7,72.8,CP
27,4,4.6,315.0,-22.7,72.8,CP
27,5,4.45,315.0,-22.7,72.8,CP
27,6,4.3,315.0,-22.7,72.8,CP
27,7,3.95,315.0,-22.7,72.8,CP
27,8,2.65,315.0,-22.7,72.8,CP
27,9,3.75,315.0,-22.7,72.8,CP
27,10,4.725,315.0,-22.7,72.8,CP
27,11,4.113,315.0,-22.7,72.8,CP
27,12,4.15,315.0,-22.7,72.8,CP
27,13,5.1,315.0,-22.7,72.8,CP
27,14,5.15,315.0,-22.7,72.8,CP
27,15,6.275,315.0,-22.7,72.8,CP
27,16,7.35,315.0,-22.7,72.8,CP
27,17,8.875,315.0,-22.7,72.8,CP
27,18,8.625,315.0,-22.7,72.8,CP
27,19,8.563,315.0,-22.7,72.8,CP
27,20,7.725,315.0,-22.7,72.8,CP
27,21,6.925,315.0,-22.7,72.8,CP
27,22,5.7,315.0,-22.7,72.8,CP
27,23,5.05,315.0,-22.7,72.8,CP
31,0,6.5,315.0,-22.7,70.0,CP
31,1,7.2,315.0,-22.7,70.0,CP
31,2,6.95,315.0,-22.7,70.0,CP
31,3,5.3,315.0,-22.7,70.0,CP
31,4,5.7,315.0,-22.7,70.0,CP
31,5,4.35,315.0,-22.7,70.0,CP
31,6,2.5,315.0,-22.7,70.0,CP
31,7,2.4,315.0,-22.7,70.0,CP
31,8,2.45,315.0,-22.7,70.0,CP
31,9,3.75,315.0,-22.7,70.0,CP
31,10,4.25,315.0,-22.7,70.0,CP
31,11,4.5,315.0,-22.7,70.0,CP
31,12,4.8,315.0,-22.7,70.0,CP
31,13,4.925,315.0,-22.7,70.0,CP
31,14,5.9,315.0,-22.7,70.0,CP
31,15,6.3,315.0,-22.7,70.0,CP
31,16,7.6,315.0,-22.7,70.0,CP
31,17,8.5,315.0,-22.7,70.0,CP
31,18,9.125,315.0,-22.7,70.0,CP
31,19,10.0,315.0,-22.7,70.0,CP
31,20,9.6,315.0,-22.7,70.0,CP
31,21,9.25,315.0,-22.7,70.0,CP
31,22,6.15,315.0,-22.7,70.0,CP
31,23,5.65,315.0,-22.7,70.0,CP
32,0,4.9,315.0,-22.7,70.0,CP
32,1,4.4,315.0,-22.7,70.0,CP
32,2,4.0,315.0,-22.7,70.0,CP
32,3,4.45,315.0,-22.7,70.0,CP
32,4,4.25,315.0,-22.7,70.0,CP
32,5,2.85,315.0,-22.7,70.0,CP
32,6,2.6,315.0,-22.7,70.0,CP
32,7,2.75,315.0,-22.7,70.0,CP
32,8,2.6,315.0,-22.7,70.0,CP
32,9,4.275,315.0,-22.7,70.0,CP
32,10,4.825,315.0,-22.7,70.0,CP
32,11,5.2,315.0,-22.7,70.0,CP
32,12,4.925,315.0,-22.7,70.0,CP
32,13,4.875,315.0,-22.7,70.0,CP
32,14,5.725,315.0,-22.7,70.0,CP
32,15,7.95,315.0,-22.7,70.0,CP
32,16,8.05,315.0,-22.7,70.0,CP
32,17,6.957,315.0,-22.7,70.0,CP
32,18,7.3,315.0,-22.7,70.0,CP
32,19,7.575,315.0,-22.7,70.0,CP
32,20,8.4,315.0,-22.7,70.0,CP
32,21,7.625,315.0,-22.7,70.0,CP
32,22,6.8,315.0,-22.7,70.0,CP
32,23,6.05,315.0,-22.7,70.0,CP
33,0,5.75,315.0,-22.7,68.8,CP
33,1,5.45,315.0,-22.7,68.8,CP
33,2,5.15,315.0,-22.7,68.8,CP
33,3,5.3,315.0,-22.7,68.8,CP
33,4,4.75,315.0,-22.7,68.8,CP
33,5,3.85,315.0,-22.7,68.8,CP
33,6,3.55,315.0,-22.7,68.8,CP
33,7,3.45,315.0,-22.7,68.8,CP
33,8,3.05,315.0,-22.7,68.8,CP
33,9,5.05,315.0,-22.7,68.8,CP
33,10,4.475,315.0,-22.7,68.8,CP
33,11,4.25,315.0,-22.7,68.8,CP
33,12,4.125,315.0,-22.7,68.8,CP
33,13,5.6,315.0,-22.7,68.8,CP
33,14,6.45,315.0,-22.7,68.8,CP
33,15,6.725,315.0,-22.7,68.8,CP
33,16,7.325,315.0,-22.7,68.8,CP
33,17,8.35,315.0,-22.7,68.8,CP
33,18,9.025,315.0,-22.7,68.8,CP
33,19,9.7,315.0,-22.7,68.8,CP
33,20,9.625,315.0,-22.7,68.8,CP
33,21,8.05,315.0,-22.7,68.8,CP
33,22,6.7,315.0,-22.7,68.8,CP
33,23,5.3,315.0,-22.7,68.8,CP
34,0,3.75,315.0,-22.7,69.1,CP
34,1,3.3,315.0,-22.7,69.1,CP
34,2,2.9,315.0,-22.7,69.1,CP
34,3,2.95,315.0,-22.7,69.1,CP
34,4,2.5,315.0,-22.7,69.1,CP
34,5,2.55,315.0,-22.7,69.1,CP
34,6,2.45,315.0,-22.7,69.1,CP
34,7,2.65,315.0,-22.7,69.1,CP
34,8,2.55,315.0,-22.7,69.1,CP
34,9,3.875,315.0,-22.7,69.1,CP
34,10,4.275,315.0,-22.7,69.1,CP
34,11,4.775,315.0,-22.7,69.1,CP
34,12,4.975,315.0,-22.7,69.1,CP
34,13,5.05,315.0,-22.7,69.1,CP
34,14,6.325,315.0,-22.7,69.1,CP
34,15,7.85,315.0,-22.7,69.1,CP
34,16,6.825,315.0,-22.7,69.1,CP
34,17,7.525,315.0,-22.7,69.1,CP
34,18,7.875,315.0,-22.7,69.1,CP
34,19,8.3,315.0,-22.7,69.1,CP
34,20,9.0,315.0,-22.7,69.1,CP
34,21,9.2,315.0,-22.7,69.1,CP
34,22,9.25,315.0,-22.7,69.1,CP
34,23,9.5,315.0,-22.7,69.1,CP
35,0,6.8,315.0,-22.7,68.7,CP
35,1,4.45,315.0,-22.7,68.7,CP
35,2,4.25,315.0,-22.7,68.7,CP
35,3,4.15,315.0,-22.7,68.7,CP
35,4,3.4,315.0,-22.7,68.7,CP
35,5,3.35,315.0,-22.7,68.7,CP
35,6,3.2,315.0,-22.7,68.7,CP
35,7,3.0,315.0,-22.7,68.7,CP
35,8,2.9,315.0,-22.7,68.7,CP
35,9,4.2,315.0,-22.7,68.7,CP
35,10,4.5,315.0,-22.7,68.7,CP
35,11,4.825,315.0,-22.7,68.7,CP
35,12,4.75,315.0,-22.7,68.7,CP
35,13,4.225,315.0,-22.7,68.7,CP
35,14,5.525,315.0,-22.7,68.7,CP
35,15,7.05,315.0,-22.7,68.7,CP
35,16,8.45,315.0,-22.7,68.7,CP
35,17,9.7,315.0,-22.7,68.7,CP
35,18,9.4,315.0,-22.7,68.7,CP
35,19,9.975,315.0,-22.7,68.7,CP
35,20,9.0,315.0,-22.7,68.7,CP
35,21,7.05,315.0,-22.7,68.7,CP
35,22,5.05,315.0,-22.7,68.7,CP
35,23,4.7,315.0,-22.7,68.7,CP
36,0,4.5,315.0,-22.7,68.7,CP
36,1,4.15,315.0,-22.7,68.7,CP
36,2,3.75,315.0,-22.7,68.7,CP
36,3,3.8,315.0,-22.7,68.7,CP
36,4,3.85,315.0,-22.7,68.7,CP
36,5,3.6,315.0,-22.7,68.7,CP
36,6,3.2,315.0,-22.7,68.7,CP
36,7,3.1,315.0,-22.7,68.7,CP
36,8,3.15,315.0,-22.7,68.7,CP
36,9,3.85,315.0,-22.7,68.7,CP
36,10,4.55,315.0,-22.7,68.7,CP
36,11,4.75,315.0,-22.7,68.7,CP
36,12,5.175,315.0,-22.7,68.7,CP
36,13,5.325,315.0,-22.7,68.7,CP
36,14,4.325,315.0,-22.7,68.7,CP
36,15,5.875,315.0,-22.7,68.7,CP
36,16,7.45,315.0,-22.7,68.7,CP
36,17,8.7,315.0,-22.7,68.7,CP
36,18,8.925,315.0,-22.7,68.7,CP
36,19,8.875,315.0,-22.7,68.7,CP
36,20,8.175,315.0,-22.7,68.7,CP
36,21,8.0,315.0,-22.7,68.7,CP
36,22,7.75,315.0,-22.7,68.7,CP
36,23,6.95,315.0,-22.7,68.7,CP
37,0,5.15,315.0,-22.7,67.9,CP
37,1,3.45,315.0,-22.7,67.9,CP
37,2,2.8,315.0,-22.7,67.9,CP
37,3,2.55,315.0,-22.7,67.9,CP
37,4,2.4,315.0,-22.7,67.9,CP
37,5,2.25,315.0,-22.7,67.9,CP
37,6,2.7,315.0,-22.7,67.9,CP
37,7,2.4,315.0,-22.7,67.9,CP
37,8,3.425,315.0,-22.7,67.9,CP
37,9,4.075,315.0,-22.7,67.9,CP
37,10,4.025,315.0,-22.7,67.9,CP
37,11,4.751,315.0,-22.7,67.9,CP
37,12,7.1,315.0,-22.7,67.9,CP
37,13,6.725,315.0,-22.7,67.9,CP
37,14,6.075,315.0,-22.7,67.9,CP
37,15,7.475,315.0,-22.7,67.9,CP
37,16,9.05,315.0,-22.7,67.9,CP
37,17,9.175,315.0,-22.7,67.9,CP
37,18,8.525,315.0,-22.7,67.9,CP
37,19,8.625,315.0,-22.7,67.9,CP
37,20,9.05,315.0,-22.7,67.9,CP
37,21,7.95,315.0,-22.7,67.9,CP
37,22,6.5,315.0,-22.7,67.9,CP
38,0,5.4,315.0,-22.7,68.3,CP
38,1,4.8,315.0,-22.7,68.3,CP
38,2,4.6,315.0,-22.7,68.3,CP
38,3,4.25,315.0,-22.7,68.3,CP
38,4,4.55,315.0,-22.7,68.3,CP
38,5,4.5,315.0,-22.7,68.3,CP
38,6,4.05,315.0,-22.7,68.3,CP
38,7,3.3,315.0,-22.7,68.3,CP
38,8,3.0,315.0,-22.7,68.3,CP
38,9,4.057,315.0,-22.7,68.3,CP
38,10,4.375,315.0,-22.7,68.3,CP
38,11,4.4,315.0,-22.7,68.3,CP
38,12,4.675,315.0,-22.7,68.3,CP
38,13,5.475,315.0,-22.7,68.3,CP
38,14,4.85,315.0,-22.7,68.3,CP
38,15,5.85,315.0,-22.7,68.3,CP
38,16,7.225,315.0,-22.7,68.3,CP
38,17,7.7,315.0,-22.7,68.3,CP
38,18,8.3,315.0,-22.7,68.3,CP
38,19,8.875,315.0,-22.7,68.3,CP
38,20,8.825,315.0,-22.7,68.3,CP
38,21,8.325,315.0,-22.7,68.3,CP
38,22,8.05,315.0,-22.7,68.3,CP
38,23,5.85,315.0,-22.7,68.3,CP
39,0,4.9,315.0,-22.7,68.1,CP
39,1,4.3,315.0,-22.7,68.1,CP
39,2,4.25,315.0,-22.7,68.1,CP
