DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
4,7,3.85,315.0,-22.7,69.1,CP
4,8,3.925,315.0,-22.7,69.1,CP
4,9,4.1,315.0,-22.7,69.1,CP
4,10,4.95,315.0,-22.7,69.1,CP
4,14,9.0,315.0,-22.7,69.1,CP
4,15,9.45,315.0,-22.7,69.1,CP
4,16,9.5,315.0,-22.7,69.1,CP
4,17,8.375,315.0,-22.7,69.1,CP
4,18,7.925,315.0,-22.7,69.1,CP
4,19,8.6,315.0,-22.7,69.1,CP
4,20,7.9,315.0,-22.7,69.1,CP
5,21,5.7,315.0,-22.7,68.8,CP
5,22,4.95,315.0,-22.7,68.8,CP
5,2,4.0,315.0,-22.7,68.8,CP
5,3,3.85,315.0,-22.7,68.8,CP
5,4,3.45,315.0,-22.7,68.8,CP
5,5,3.0,315.0,-22.7,68.8,CP
5,6,5.863,315.0,-22.7,68.8,CP
5,7,4.25,315.0,-22.7,68.8,CP
5,8,3.9,315.0,-22.7,68.8,CP
5,9,4.85,315.0,-22.7,68.8,CP
5,10,5.225,315.0,-22.7,68.8,CP
5,14,8.325,315.0,-22.7,68.8,CP
5,15,8.625,315.0,-22.7,68.8,CP
5,16,9.275,315.0,-22.7,68.8,CP
5,17,8.801,315.0,-22.7,68.8,CP
5,18,6.65,315.0,-22.7,68.8,CP
5,19,5.7,315.0,-22.7,68.8,CP
5,20,5.75,315.0,-22.7,68.8,CP
6,21,3.75,315.0,-22.7,69.6,CP
6,22,3.3,315.0,-22.7,69.6,CP
6,2,3.5,315.0,-22.7,69.6,CP
6,3,3.3,315.0,-22.7,69.6,CP
6,4,3.05,315.0,-22.7,69.6,CP
6,5,2.95,315.0,-22.7,69.6,CP
6,6,4.613,315.0,-22.7,69.6,CP
6,7,4.557,315.0,-22.7,69.6,CP
6,8,4.663,315.0,-22.7,69.6,CP
6,9,5.1,315.0,-22.7,69.6,CP
6,10,5.25,315.0,-22.7,69.6,CP
6,14,8.75,315.0,-22.7,69.6,CP
6,15,10.925,315.0,-22.7,69.6,CP
6,16,10.55,315.0,-22.7,69.6,CP
6,17,5.3,315.0,-22.7,69.6,CP
6,18,4.175,315.0,-22.7,69.6,CP
6,19,4.15,315.0,-22.7,69.6,CP
6,20,5.0,315.0,-22.7,69.6,CP
7,21,5.75,315.0,-22.7,69.1,CP
7,22,5.6,315.0,-22.7,69.1,CP
7,2,2.75,315.0,-22.7,69.1,CP
7,3,2.7,315.0,-22.7,69.1,CP
7,4,2.5,315.0,-22.7,69.1,CP
7,5,2.7,315.0,-22.7,69.1,CP
7,6,4.075,315.0,-22.7,69.1,CP
7,7,4.6,315.0,-22.7,69.1,CP
7,8,4.05,315.0,-22.7,69.1,CP
7,9,5.012,315.0,-22.7,69.1,CP
7,10,6.075,315.0,-22.7,69.1,CP
7,14,6.6,315.0,-22.7,69.1,CP
7,15,7.6,315.0,-22.7,69.1,CP
7,16,9.55,315.0,-22.7,69.1,CP
7,17,9.063,315.0,-22.7,69.1,CP
7,18,5.85,315.0,-22.7,69.1,CP
7,19,5.35,315.0,-22.7,69.1,CP
7,20,5.8,315.0,-22.7,69.1,CP
8,21,4.55,315.0,-22.7,69.0,CP
8,22,3.45,315.0,-22.7,69.0,CP
8,2,3.9,315.0,-22.7,69.0,CP
8,3,3.75,315.0,-22.7,69.0,CP
8,4,2.9,315.0,-22.7,69.0,CP
8,5,2.2,315.0,-22.7,69.0,CP
8,6,3.8,315.0,-22.7,69.0,CP
8,7,5.125,315.0,-22.7,69.0,CP
8,8,4.85,315.0,-22.7,69.0,CP
8,9,4.1,315.0,-22.7,69.0,CP
8,10,4.225,315.0,-22.7,69.0,CP
8,14,7.45,315.0,-22.7,69.0,CP
8,15,8.0,315.0,-22.7,69.0,CP
8,16,9.4,315.0,-22.7,69.0,CP
8,17,10.55,315.0,-22.7,69.0,CP
8,18,6.975,315.0,-22.7,69.0,CP
8,19,5.65,315.0,-22.7,69.0,CP
8,20,5.55,315.0,-22.7,69.0,CP
9,21,3.45,315.0,-22.7,69.2,CP
9,22,2.85,315.0,-22.7,69.2,CP
9,2,2.6,315.0,-22.7,69.2,CP
9,3,2.6,315.0,-22.7,69.2,CP
9,4,2.35,315.0,-22.7,69.2,CP
9,5,2.25,315.0,-22.7,69.2,CP
9,6,4.1,315.0,-22.7,69.2,CP
9,7,4.213,315.0,-22.7,69.2,CP
9,8,4.175,315.0,-22.7,69.2,CP
9,9,4.1,315.0,-22.7,69.2,CP
9,10,5.001,315.0,-22.7,69.2,CP
9,14,8.225,315.0,-22.7,69.2,CP
9,15,8.725,315.0,-22.7,69.2,CP
9,16,9.35,315.0,-22.7,69.2,CP
9,17,10.225,315.0,-22.7,69.2,CP
9,18,8.006,315.0,-22.7,69.2,CP
9,19,5.15,315.0,-22.7,69.2,CP
9,20,4.5,315.0,-22.7,69.2,CP
10,21,4.65,315.0,-22.7,67.8,CP
10,22,4.7,315.0,-22.7,67.8,CP
10,2,2.45,315.0,-22.7,67.8,CP
10,3,2.7,315.0,-22.7,67.8,CP
10,4,2.4,315.0,-22.7,67.8,CP
10,5,2.6,315.0,-22.7,67.8,CP
10,6,3.5,315.0,-22.7,67.8,CP
10,7,3.75,315.0,-22.7,67.8,CP
10,8,5.25,315.0,-22.7,67.8,CP
10,9,5.925,315.0,-22.7,67.8,CP
10,10,5.875,315.0,-22.7,67.8,CP
10,14,9.2,315.0,-22.7,67.8,CP
10,15,9.5,315.0,-22.7,67.8,CP
10,16,8.775,315.0,-22.7,67.8,CP
10,17,6.95,315.0,-22.7,67.8,CP
10,18,6.45,315.0,-22.7,67.8,CP
10,19,6.15,315.0,-22.7,67.8,CP
11,21,6.3,315.0,-22.7,65.9,CP
11,22,6.0,315.0,-22.7,65.9,CP
11,2,3.7,315.0,-22.7,65.9,CP
11,3,3.7,315.0,-22.7,65.9,CP
11,4,3.6,315.0,-22.7,65.9,CP
11,5,2.35,315.0,-22.7,65.9,CP
11,6,3.7,315.0,-22.7,65.9,CP
11,7,3.85,315.0,-22.7,65.9,CP
11,8,4.975,315.0,-22.7,65.9,CP
11,9,5.1,315.0,-22.7,65.9,CP
11,10,5.925,315.0,-22.7,65.9,CP
11,14,8.025,315.0,-22.7,65.9,CP
11,15,8.7,315.0,-22.7,65.9,CP
11,16,9.625,315.0,-22.7,65.9,CP
11,17,9.975,315.0,-22.7,65.9,CP
11,18,6.55,315.0,-22.7,65.9,CP
11,19,5.6,315.0,-22.7,65.9,CP
11,20,5.75,315.0,-22.7,65.9,CP
12,21,4.35,315.0,-22.7,67.3,CP
12,22,3.7,315.0,-22.7,67.3,CP
12,2,3.95,315.0,-22.7,67.3,CP
12,3,3.6,315.0,-22.7,67.3,CP
12,4,3.2,315.0,-22.7,67.3,CP
12,5,2.45,315.0,-22.7,67.3,CP
12,6,3.8,315.0,-22.7,67.3,CP
12,7,4.313,315.0,-22.7,67.3,CP
12,8,4.375,315.0,-22.7,67.3,CP
12,9,4.65,315.0,-22.7,67.3,CP
12,10,4.9,315.0,-22.7,67.3,CP
12,14,7.325,315.0,-22.7,67.3,CP
12,15,8.35,315.0,-22.7,67.3,CP
12,16,9.1,315.0,-22.7,67.3,CP
12,17,9.475,315.0,-22.7,67.3,CP
12,18,7.95,315.0,-22.7,67.3,CP
12,19,4.85,315.0,-22.7,67.3,CP
12,20,4.35,315.0,-22.7,67.3,CP
13,21,4.25,315.0,-22.7,66.6,CP
13,22,3.95,315.0,-22.7,66.6,CP
13,2,2.6,315.0,-22.7,66.6,CP
13,3,2.35,315.0,-22.7,66.6,CP
13,4,2.375,315.0,-22.7,66.6,CP
13,5,3.95,315.0,-22.7,66.6,CP
13,6,4.475,315.0,-22.7,66.6,CP
13,7,4.275,315.0,-22.7,66.6,CP
13,8,4.95,315.0,-22.7,66.6,CP
13,9,5.25,315.0,-22.7,66.6,CP
13,10,6.1,315.0,-22.7,66.6,CP
13,14,9.675,315.0,-22.7,66.6,CP
13,15,9.5,315.0,-22.7,66.6,CP
13,16,8.775,315.0,-22.7,66.6,CP
13,17,7.95,315.0,-22.7,66.6,CP
13,18,6.8,315.0,-22.7,66.6,CP
14,21,4.8,315.0,-22.7,67.8,CP
14,22,3.55,315.0,-22.7,67.8,CP
14,2,2.95,315.0,-22.7,67.8,CP
14,3,2.95,315.0,-22.7,67.8,CP
14,4,2.55,315.0,-22.7,67.8,CP
14,5,2.2,315.0,-22.7,67.8,CP
14,6,3.85,315.0,-22.7,67.8,CP
14,7,3.775,315.0,-22.7,67.8,CP
14,8,4.475,315.0,-22.7,67.8,CP
14,9,4.054,315.0,-22.7,67.8,CP
14,10,4.925,315.0,-22.7,67.8,CP
14,14,7.7,315.0,-22.7,67.8,CP
14,15,8.425,315.0,-22.7,67.8,CP
14,16,9.25,315.0,-22.7,67.8,CP
14,17,10.125,315.0,-22.7,67.8,CP
14,18,9.175,315.0,-22.7,67.8,CP
14,19,7.5,315.0,-22.7,67.8,CP
14,20,7.2,315.0,-22.7,67.8,CP
15,21,5.9,315.0,-22.7,67.3,CP
15,22,4.75,315.0,-22.7,67.3,CP
15,2,2.45,315.0,-22.7,67.3,CP
15,3,2.6,315.0,-22.7,67.3,CP
15,4,2.75,315.0,-22.7,67.3,CP
15,5,2.7,315.0,-22.7,67.3,CP
15,6,4.1,315.0,-22.7,67.3,CP
15,7,4.3,315.0,-22.7,67.3,CP
15,8,4.475,315.0,-22.7,67.3,CP
15,9,4.075,315.0,-22.7,67.3,CP
15,10,4.75,315.0,-22.7,67.3,CP
15,14,8.3,315.0,-22.7,67.3,CP
15,15,8.85,315.0,-22.7,67.3,CP
15,16,9.5,315.0,-22.7,67.3,CP
15,17,9.325,315.0,-22.7,67.3,CP
15,18,7.175,315.0,-22.7,67.3,CP
15,19,6.15,315.0,-22.7,67.3,CP
15,20,5.6,315.0,-22.7,67.3,CP
16,21,5.2,315.0,-22.7,67.5,CP
16,22,4.0,315.0,-22.7,67.5,CP
16,2,2.8,315.0,-22.7,67.5,CP
16,3,2.4,315.0,-22.7,67.5,CP
16,4,2.1,315.0,-22.7,67.5,CP
16,5,2.5,315.0,-22.7,67.5,CP
16,6,4.3,315.0,-22.7,67.5,CP
16,7,4.457,315.0,-22.7,67.5,CP
16,8,3.95,315.0,-22.7,67.5,CP
16,9,4.1,315.0,-22.7,67.5,CP
16,10,4.15,315.0,-22.7,67.5,CP
16,14,7.85,315.0,-22.7,67.5,CP
16,15,8.55,315.0,-22.7,67.5,CP
16,16,9.45,315.0,-22.7,67.5,CP
16,17,10.275,315.0,-22.7,67.5,CP
16,18,9.45,315.0,-22.7,67.5,CP
16,19,7.9,315.0,-22.7,67.5,CP
16,20,5.7,315.0,-22.7,67.5,CP
17,21,5.85,315.0,-22.7,66.4,CP
17,22,5.45,315.0,-22.7,66.4,CP
17,2,3.6,315.0,-22.7,66.4,CP
17,3,3.85,315.0,-22.7,66.4,CP
17,4,3.2,315.0,-22.7,66.4,CP
17,5,2.6,315.0,-22.7,66.4,CP
17,6,3.8,315.0,-22.7,66.4,CP
17,7,4.175,315.0,-22.7,66.4,CP
17,8,4.125,315.0,-22.7,66.4,CP
17,9,4.0,315.0,-22.7,66.4,CP
17,10,3.702,315.0,-22.7,66.4,CP
17,14,8.9,315.0,-22.7,66.4,CP
17,15,8.65,315.0,-22.7,66.4,CP
17,16,6.75,315.0,-22.7,66.4,CP
17,17,6.675,315.0,-22.7,66.4,CP
17,18,6.65,315.0,-22.7,66.4,CP
17,19,5.65,315.0,-22.7,66.4,CP
17,20,4.75,315.0,-22.7,66.4,CP
18,21,4.0,315.0,-22.7,66.6,CP
18,22,2.25,315.0,-22.7,66.6,CP
18,2,2.95,315.0,-22.7,66.6,CP
18,3,2.6,315.0,-22.7,66.6,CP
18,4,3.15,315.0,-22.7,66.6,CP
18,5,4.25,315.0,-22.7,66.6,CP
18,6,4.15,315.0,-22.7,66.6,CP
18,7,3.95,315.0,-22.7,66.6,CP
18,8,5.55,315.0,-22.7,66.6,CP
18,9,6.0,315.0,-22.7,66.6,CP
18,10,6.3,315.0,-22.7,66.6,CP
18,14,6.45,315.0,-22.7,66.6,CP
18,15,7.25,315.0,-22.7,66.6,CP
18,16,7.85,315.0,-22.7,66.6,CP
18,17,8.3,315.0,-22.7,66.6,CP
18,18,7.8,315.0,-22.7,66.6,CP
19,21,7.9,315.0,-22.7,67.4,CP
19,22,6.85,315.0,-22.7,67.4,CP
19,2,4.3,315.0,-22.7,67.4,CP
19,3,4.2,315.0,-22.7,67.4,CP
19,4,3.9,315.0,-22.7,67.4,CP
19,5,3.1,315.0,-22.7,67.4,CP
19,6,3.5,315.0,-22.7,67.4,CP
19,7,4.1,315.0,-22.7,67.4,CP
19,8,4.625,315.0,-22.7,67.4,CP
19,9,4.85,315.0,-22.7,67.4,CP
19,10,5.153,315.0,-22.7,67.4,CP
19,14,8.2,315.0,-22.7,67.4,CP
19,15,8.55,315.0,-22.7,67.4,CP
19,16,9.025,315.0,-22.7,67.4,CP
19,17,9.125,315.0,-22.7,67.4,CP
19,18,8.175,315.0,-22.7,67.4,CP
19,19,5.2,315.0,-22.7,67.4,CP
19,20,5.25,315.0,-22.7,67.4,CP
20,21,3.0,315.0,-22.7,67.0,CP
20,22,2.6,315.0,-22.7,67.0,CP
20,2,3.8,315.0,-22.7,67.0,CP
20,3,2.6,315.0,-22.7,67.0,CP
20,4,2.5,315.0,-22.7,67.0,CP
20,5,2.25,315.0,-22.7,67.0,CP
20,6,3.75,315.0,-22.7,67.0,CP
20,7,4.15,315.0,-22.7,67.0,CP
20,8,4.4,315.0,-22.7,67.0,CP
20,9,4.825,315.0,-22.7,67.0,CP
20,10,4.775,315.0,-22.7,67.0,CP
20,14,8.75,315.0,-22.7,67.0,CP
20,15,7.725,315.0,-22.7,67.0,CP
20,16,6.9,315.0,-22.7,67.0,CP
20,17,6.675,315.0,-22.7,67.0,CP
20,18,6.75,315.0,-22.7,67.0,CP
20,19,6.65,315.0,-22.7,67.0,CP
20,20,6.25,315.0,-22.7,67.0,CP
21,21,5.15,315.0,-22.7,67.7,CP
21,22,5.35,315.0,-22.7,67.7,CP
21,2,2.9,315.0,-22.7,67.7,CP
21,3,2.65,315.0,-22.7,67.7,CP
21,4,2.7,315.0,-22.7,67.7,CP
21,5,2.2,315.0,-22.7,67.7,CP
21,6,3.6,315.0,-22.7,67.7,CP
21,7,4.15,315.0,-22.7,67.7,CP
21,8,4.275,315.0,-22.7,67.7,CP
21,9,4.85,315.0,-22.7,67.7,CP
21,10,5.675,315.0,-22.7,67.7,CP
21,14,8.9,315.0,-22.7,67.7,CP
25,21,7.025,315.0,-22.7,72.7,CP
25,22,7.125,315.0,-22.7,72.7,CP
26,21,2.95,315.0,-22.7,74.3,CP
26,22,2.85,315.0,-22.7,74.3,CP
26,2,2.8,315.0,-22.7,74.3,CP
26,3,2.6,315.0,-22.7,74.3,CP
26,4,2.6,315.0,-22.7,74.3,CP
26,5,2.85,315.0,-22.7,74.3,CP
26,6,3.65,315.0,-22.7,74.3,CP
26,7,4.375,315.0,-22.7,74.3,CP
26,8,4.3,315.0,-22.7,74.3,CP
26,9,4.575,315.0,-22.7,74.3,CP
26,10,4.7,315.0,-22.7,74.3,CP
26,14,8.525,315.0,-22.7,74.3,CP
26,15,8.85,315.0,-22.7,74.3,CP
26,16,9.375,315.0,-22.7,74.3,CP
26,17,9.375,315.0,-22.7,74.3,CP
26,18,8.775,315.0,-22.7,74.3,CP
26,19,6.45,315.0,-22.7,74.3,CP
26,20,5.7,315.0,-22.7,74.3,CP
27,21,5.65,315.0,-22.7,72.8,CP
27,22,5.6,315.0,-22.7,72.8,CP
27,2,4.45,315.0,-22.7,72.8,CP
27,3,4.3,315.0,-22.7,72.8,CP
27,4,3.95,315.0,-22.7,72.8,CP
27,5,2.65,315.0,-22.7,72.8,CP
27,6,3.75,315.0,-22.7,72.8,CP
27,7,4.725,315.0,-22.7,72.8,CP
27,8,4.113,315.0,-22.7,72.8,CP
27,9,4.15,315.0,-22.7,72.8,CP
27,10,5.1,315.0,-22.7,72.8,CP
27,14,8.875,315.0,-22.7,72.8,CP
27,15,8.625,315.0,-22.7,72.8,CP
27,16,8.563,315.0,-22.7,72.8,CP
27,17,7.725,315.0,-22.7,72.8,CP
27,18,6.925,315.0,-22.7,72.8,CP
27,19,5.7,315.0,-22.7,72.8,CP
27,20,5.05,315.0,-22.7,72.8,CP
28,21,4.1,315.0,-22.7,73.5,CP
28,22,3.25,315.0,-22.7,73.5,CP
28,2,3.2,315.0,-22.7,73.5,CP
28,3,3.0,315.0,-22.7,73.5,CP
28,4,2.5,315.0,-22.7,73.5,CP
28,5,2.35,315.0,-22.7,73.5,CP
28,6,3.725,315.0,-22.7,73.5,CP
28,7,4.65,315.0,-22.7,73.5,CP
28,8,4.55,315.0,-22.7,73.5,CP
28,9,4.6,315.0,-22.7,73.5,CP
28,10,5.0,315.0,-22.7,73.5,CP
28,14,8.475,315.0,-22.7,73.5,CP
28,15,7.55,315.0,-22.7,73.5,CP
28,16,7.363,315.0,-22.7,73.5,CP
28,17,7.625,315.0,-22.7,73.5,CP
28,18,8.2,315.0,-22.7,73.5,CP
28,19,6.55,315.0,-22.7,73.5,CP
28,20,6.3,315.0,-22.7,73.5,CP
29,21,6.75,315.0,-22.7,70.9,CP
29,22,6.95,315.0,-22.7,70.9,CP
29,2,4.95,315.0,-22.7,70.9,CP
29,3,5.0,315.0,-22.7,70.9,CP
29,4,3.65,315.0,-22.7,70.9,CP
29,5,2.8,315.0,-22.7,70.9,CP
29,6,3.813,315.0,-22.7,70.9,CP
29,7,4.262,315.0,-22.7,70.9,CP
29,8,4.6,315.0,-22.7,70.9,CP
29,9,4.125,315.0,-22.7,70.9,CP
29,10,5.525,315.0,-22.7,70.9,CP
29,14,9.725,315.0,-22.7,70.9,CP
29,15,9.4,315.0,-22.7,70.9,CP
29,16,9.0,315.0,-22.7,70.9,CP
29,17,9.4,315.0,-22.7,70.9,CP
29,18,8.775,315.0,-22.7,70.9,CP
29,19,6.75,315.0,-22.7,70.9,CP
29,20,4.7,315.0,-22.7,70.9,CP
30,21,4.5,315.0,-22.7,71.4,CP
30,22,3.9,315.0,-22.7,71.4,CP
30,2,3.05,315.0,-22.7,71.4,CP
30,3,2.85,315.0,-22.7,71.4,CP
30,4,2.7,315.0,-22.7,71.4,CP
30,5,2.65,315.0,-22.7,71.4,CP
30,6,3.65,315.0,-22.7,71.4,CP
30,7,4.463,315.0,-22.7,71.4,CP
30,8,4.613,315.0,-22.7,71.4,CP
30,9,4.2,315.0,-22.7,71.4,CP
30,10,4.325,315.0,-22.7,71.4,CP
30,14,7.35,315.0,-22.7,71.4,CP
30,15,7.725,315.0,-22.7,71.4,CP
30,16,8.025,315.0,-22.7,71.4,CP
30,17,7.625,315.0,-22.7,71.4,CP
30,18,7.5,315.0,-22.7,71.4,CP
30,19,7.75,315.0,-22.7,71.4,CP
30,20,6.45,315.0,-22.7,71.4,CP
31,21,6.5,315.0,-22.7,70.0,CP
31,22,7.2,315.0,-22.7,70.0,CP
31,2,4.35,315.0,-22.7,70.0,CP
31,3,2.5,315.0,-22.7,70.0,CP
31,4,2.4,315.0,-22.7,70.0,CP
31,5,2.45,315.0,-22.7,70.0,CP
31,6,3.75,315.0,-22.7,70.0,CP
31,7,4.25,315.0,-22.7,70.0,CP
31,8,4.5,315.0,-22.7,70.0,CP
31,9,4.8,315.0,-22.7,70.0,CP
31,10,4.925,315.0,-22.7,70.0,CP
31,14,8.5,315.0,-22.7,70.0,CP
31,15,9.125,315.0,-22.7,70.0,CP
31,16,10.0,315.0,-22.7,70.0,CP
31,17,9.6,315.0,-22.7,70.0,CP
31,18,9.25,315.0,-22.7,70.0,CP
31,19,6.15,315.0,-22.7,70.0,CP
31,20,5.65,315.0,-22.7,70.0,CP
32,21,4.9,315.0,-22.7,70.0,CP
32,22,4.4,315.0,-22.7,70.0,CP
32,2,2.85,315.0,-22.7,70.0,CP
32,3,2.6,315.0,-22.7,70.0,CP
32,4,2.75,315.0,-22.7,70.0,CP
32,5,2.6,315.0,-22.7,70.0,CP
32,6,4.275,315.0,-22.7,70.0,CP
32,7,4.825,315.0,-22.7,70.0,CP
32,8,5.2,315.0,-22.7,70.0,CP
32,9,4.925,315.0,-22.7,70.0,CP
32,10,4.875,315.0,-22.7,70.0,CP
32,14,6.957,315.0,-22.7,70.0,CP
32,15,7.3,315.0,-22.7,70.0,CP
32,16,7.575,315.0,-22.7,70.0,CP
32,17,8.4,315.0,-22.7,70.0,CP
32,18,7.625,315.0,-22.7,70.0,CP
32,19,6.8,315.0,-22.7,70.0,CP
32,20,6.05,315.0,-22.7,70.0,CP
33,21,5.75,315.0,-22.7,68.8,CP
33,22,5.45,315.0,-22.7,68.8,CP
33,2,3.85,315.0,-22.7,68.8,CP
33,3,3.55,315.0,-22.7,68.8,CP
33,4,3.45,315.0,-22.7,68.8,CP
33,5,3.05,315.0,-22.7,68.8,CP
33,6,5.05,315.0,-22.7,68.8,CP
33,7,4.475,315.0,-22.7,68.8,CP
33,8,4.25,315.0,-22.7,68.8,CP
33,9,4.125,315.0,-22.7,68.8,CP
33,10,5.6,315.0,-22.7,68.8,CP
33,14,8.35,315.0,-22.7,68.8,CP
33,15,9.025,315.0,-22.7,68.8,CP
33,16,9.7,315.0,-22.7,68.8,CP
33,17,9.625,315.0,-22.7,68.8,CP
33,18,8.05,315.0,-22.7,68.8,CP
33,19,6.7,315.0,-22.7,68.8,CP
33,20,5.3,315.0,-22.7,68.8,CP
34,21,3.75,315.0,-22.7,69.1,CP
34,22,3.3,315.0,-22.7,69.1,CP
34,2,2.55,315.0,-22.7,69.1,CP
34,3,2.45,315.0,-22.7,69.1,CP
34,4,2.65,315.0,-22.7,69.1,CP
34,5,2.55,315.0,-22.7,69.1,CP
34,6,3.875,315.0,-22.7,69.1,CP
34,7,4.275,315.0,-22.7,69.1,CP
34,8,4.775,315.0,-22.7,69.1,CP
34,9,4.975,315.0,-22.7,69.1,CP
34,10,5.05,315.0,-22.7,69.1,CP
34,14,7.525,315.0,-22.7,69.1,CP
34,15,7.875,315.0,-22.7,69.1,CP
34,16,8.3,315.0,-22.7,69.1,CP
34,17,9.0,315.0,-22.7,69.1,CP
34,18,9.2,315.0,-22.7,69.1,CP
34,19,9.25,315.0,-22.7,69.1,CP
34,20,9.5,315.0,-22.7,69.1,CP
35,21,6.8,315.0,-22.7,68.7,CP
35,22,4.45,315.0,-22.7,68.7,CP
35,2,3.35,315.0,-22.7,68.7,CP
35,3,3.2,315.0,-22.7,68.7,CP
35,4,3.0,315.0,-22.7,68.7,CP
35,5,2.9,315.0,-22.7,68.7,CP
35,6,4.2,315.0,-22.7,68.7,CP
35,7,4.5,315.0,-22.7,68.7,CP
35,8,4.825,315.0,-22.7,68.7,CP
35,9,4.75,315.0,-22.7,68.7,CP
35,10,4.225,315.0,-22.7,68.7,CP
35,14,9.7,315.0,-22.7,68.7,CP
35,15,9.4,315.0,-22.7,68.7,CP
35,16,9.975,315.0,-22.7,68.7,CP
35,17,9.0,315.0,-22.7,68.7,CP
35,18,7.05,315.0,-22.7,68.7,CP
35,19,5.05,315.0,-22.7,68.7,CP
35,20,4.7,315.0,-22.7,68.7,CP
36,21,4.5,315.0,-22.7,68.7,CP
36,22,4.15,315.0,-22.7,68.7,CP
36,2,3.6,315.0,-22.7,68.7,CP
36,3,3.2,315.0,-22.7,68.7,CP
36,4,3.1,315.0,-22.7,68.7,CP
36,5,3.15,315.0,-22.7,68.7,CP
36,6,3.85,315.0,-22.7,68.7,CP
36,7,4.55,315.0,-22.7,68.7,CP
36,8,4.75,315.0,-22.7,68.7,CP
36,9,5.175,315.0,-22.7,68.7,CP
36,10,5.325,315.0,-22.7,68.7,CP
36,14,8.7,315.0,-22.7,68.7,CP
36,15,8.925,315.0,-22.7,68.7,CP
36,16,8.875,315.0,-22.7,68.7,CP
36,17,8.175,315.0,-22.7,68.7,CP
36,18,8.0,315.0,-22.7,68.7,CP
36,19,7.75,315.0,-22.7,68.7,CP
36,20,6.95,315.0,-22.7,68.7,CP
37,21,5.15,315.0,-22.7,67.9,CP
37,22,3.45,315.0,-22.7,67.9,CP
37,2,2.25,315.0,-22.7,67.9,CP
37,3,2.7,315.0,-22.7,67.9,CP
37,4,2.4,315.0,-22.7,67.9,CP
37,5,3.425,315.0,-22.7,67.9,CP
37,6,4.075,315.0,-22.7,67.9,CP
37,7,4.025,315.0,-22.7,67.9,CP
37,8,4.751,315.0,-22.7,67.9,CP
37,9,7.1,315.0,-22.7,67.9,CP
37,10,6.725,315.0,-22.7,67.9,CP
37,14,9.175,315.0,-22.7,67.9,CP
37,15,8.525,315.0,-22.7,67.9,CP
37,16,8.625,315.0,-22.7,67.9,CP
37,17,9.05,315.0,-22.7,67.9,CP
