DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
8,15,6.4,315,-22.7,69,CP
8,16,6.9,315,-22.7,69,CP
8,17,7.45,315,-22.7,69,CP
8,18,8,315,-22.7,69,CP
8,19,9.4,315,-22.7,69,CP
8,20,10.55,315,-22.7,69,CP
8,21,6.975,315,-22.7,69,CP
8,22,5.65,315,-22.7,69,CP
8,23,5.55,315,-22.7,69,CP
9,0,3.45,315,-22.7,69.2,CP
9,1,2.85,315,-22.7,69.2,CP
9,2,2.55,315,-22.7,69.2,CP
9,3,2.45,315,-22.7,69.2,CP
9,4,2.65,315,-22.7,69.2,CP
9,5,2.6,315,-22.7,69.2,CP
9,6,2.6,315,-22.7,69.2,CP
9,7,2.35,315,-22.7,69.2,CP
9,8,2.25,315,-22.7,69.2,CP
9,9,4.1,315,-22.7,69.2,CP
9,10,4.213,315,-22.7,69.2,CP
9,11,4.175,315,-22.7,69.2,CP
9,12,4.1,315,-22.7,69.2,CP
9,13,5.001,315,-22.7,69.2,CP
9,14,6.2,315,-22.7,69.2,CP
9,15,7.55,315,-22.7,69.2,CP
9,16,7.75,315,-22.7,69.2,CP
9,17,8.225,315,-22.7,69.2,CP
9,18,8.725,315,-22.7,69.2,CP
9,19,9.35,315,-22.7,69.2,CP
9,20,10.225,315,-22.7,69.2,CP
9,21,8.006,315,-22.7,69.2,CP
9,22,5.15,315,-22.7,69.2,CP
9,23,4.5,315,-22.7,69.2,CP
10,0,4.65,315,-22.7,67.8,CP
10,1,4.7,315,-22.7,67.8,CP
10,2,2.6,315,-22.7,67.8,CP
10,3,2.8,315,-22.7,67.8,CP
10,4,2.75,315,-22.7,67.8,CP
10,5,2.45,315,-22.7,67.8,CP
10,6,2.7,315,-22.7,67.8,CP
10,7,2.4,315,-22.7,67.8,CP
10,8,2.6,315,-22.7,67.8,CP
10,9,3.5,315,-22.7,67.8,CP
10,10,3.75,315,-22.7,67.8,CP
10,11,5.25,315,-22.7,67.8,CP
10,12,5.925,315,-22.7,67.8,CP
10,13,5.875,315,-22.7,67.8,CP
10,14,6.75,315,-22.7,67.8,CP
10,15,7.75,315,-22.7,67.8,CP
10,16,8.6,315,-22.7,67.8,CP
10,17,9.2,315,-22.7,67.8,CP
10,18,9.5,315,-22.7,67.8,CP
10,19,8.775,315,-22.7,67.8,CP
10,20,6.95,315,-22.7,67.8,CP
10,21,6.45,315,-22.7,67.8,CP
10,22,6.15,315,-22.7,67.8,CP
11,0,6.3,315,-22.7,65.9,CP
11,1,6,315,-22.7,65.9,CP
11,2,5.45,315,-22.7,65.9,CP
11,3,4.85,315,-22.7,65.9,CP
11,4,3.7,315,-22.7,65.9,CP
11,5,3.7,315,-22.7,65.9,CP
11,6,3.7,315,-22.7,65.9,CP
11,7,3.6,315,-22.7,65.9,CP
11,8,2.35,315,-22.7,65.9,CP
11,9,3.7,315,-22.7,65.9,CP
11,10,3.85,315,-22.7,65.9,CP
11,11,4.975,315,-22.7,65.9,CP
11,12,5.1,315,-22.7,65.9,CP
11,13,5.925,315,-22.7,65.9,CP
11,14,7.025,315,-22.7,65.9,CP
11,15,7.4,315,-22.7,65.9,CP
11,16,7.45,315,-22.7,65.9,CP
11,17,8.025,315,-22.7,65.9,CP
11,18,8.7,315,-22.7,65.9,CP
11,19,9.625,315,-22.7,65.9,CP
11,20,9.975,315,-22.7,65.9,CP
11,21,6.55,315,-22.7,65.9,CP
11,22,5.6,315,-22.7,65.9,CP
11,23,5.75,315,-22.7,65.9,CP
12,0,4.35,315,-22.7,67.3,CP
12,1,3.7,315,-22.7,67.3,CP
12,2,3.5,315,-22.7,67.3,CP
12,3,3.3,315,-22.7,67.3,CP
12,4,3.15,315,-22.7,67.3,CP
12,5,3.95,315,-22.7,67.3,CP
12,6,3.6,315,-22.7,67.3,CP
12,7,3.2,315,-22.7,67.3,CP
12,8,2.45,315,-22.7,67.3,CP
12,9,3.8,315,-22.7,67.3,CP
12,10,4.313,315,-22.7,67.3,CP
12,11,4.375,315,-22.7,67.3,CP
12,12,4.65,315,-22.7,67.3,CP
12,13,4.9,315,-22.7,67.3,CP
12,14,5.4,315,-22.7,67.3,CP
12,15,5.95,315,-22.7,67.3,CP
12,16,6.825,315,-22.7,67.3,CP
12,17,7.325,315,-22.7,67.3,CP
12,18,8.35,315,-22.7,67.3,CP
12,19,9.1,315,-22.7,67.3,CP
12,20,9.475,315,-22.7,67.3,CP
12,21,7.95,315,-22.7,67.3,CP
12,22,4.85,315,-22.7,67.3,CP
12,23,4.35,315,-22.7,67.3,CP
13,0,4.25,315,-22.7,66.6,CP
13,1,3.95,315,-22.7,66.6,CP
13,2,3,315,-22.7,66.6,CP
13,3,3.25,315,-22.7,66.6,CP
13,4,3.15,315,-22.7,66.6,CP
13,5,2.6,315,-22.7,66.6,CP
13,6,2.35,315,-22.7,66.6,CP
13,7,2.375,315,-22.7,66.6,CP
13,8,3.95,315,-22.7,66.6,CP
13,9,4.475,315,-22.7,66.6,CP
13,10,4.275,315,-22.7,66.6,CP
13,11,4.95,315,-22.7,66.6,CP
13,12,5.25,315,-22.7,66.6,CP
13,13,6.1,315,-22.7,66.6,CP
13,14,7.55,315,-22.7,66.6,CP
13,15,8.35,315,-22.7,66.6,CP
13,16,9,315,-22.7,66.6,CP
13,17,9.675,315,-22.7,66.6,CP
13,18,9.5,315,-22.7,66.6,CP
13,19,8.775,315,-22.7,66.6,CP
13,20,7.95,315,-22.7,66.6,CP
13,21,6.8,315,-22.7,66.6,CP
14,0,4.8,315,-22.7,67.8,CP
14,1,3.55,315,-22.7,67.8,CP
14,2,3.35,315,-22.7,67.8,CP
14,3,3.4,315,-22.7,67.8,CP
14,4,3.2,315,-22.7,67.8,CP
14,5,2.95,315,-22.7,67.8,CP
14,6,2.95,315,-22.7,67.8,CP
14,7,2.55,315,-22.7,67.8,CP
14,8,2.2,315,-22.7,67.8,CP
14,9,3.85,315,-22.7,67.8,CP
14,10,3.775,315,-22.7,67.8,CP
14,11,4.475,315,-22.7,67.8,CP
14,12,4.054,315,-22.7,67.8,CP
14,13,4.925,315,-22.7,67.8,CP
14,14,5.701,315,-22.7,67.8,CP
14,15,6.1,315,-22.7,67.8,CP
14,16,7.1,315,-22.7,67.8,CP
14,17,7.7,315,-22.7,67.8,CP
14,18,8.425,315,-22.7,67.8,CP
14,19,9.25,315,-22.7,67.8,CP
14,20,10.125,315,-22.7,67.8,CP
14,21,9.175,315,-22.7,67.8,CP
14,22,7.5,315,-22.7,67.8,CP
14,23,7.2,315,-22.7,67.8,CP
15,0,5.9,315,-22.7,67.3,CP
15,1,4.75,315,-22.7,67.3,CP
15,2,3.75,315,-22.7,67.3,CP
15,3,3,315,-22.7,67.3,CP
15,4,2.65,315,-22.7,67.3,CP
15,5,2.45,315,-22.7,67.3,CP
15,6,2.6,315,-22.7,67.3,CP
15,7,2.75,315,-22.7,67.3,CP
15,8,2.7,315,-22.7,67.3,CP
15,9,4.1,315,-22.7,67.3,CP
15,10,4.3,315,-22.7,67.3,CP
15,11,4.475,315,-22.7,67.3,CP
15,12,4.075,315,-22.7,67.3,CP
15,13,4.75,315,-22.7,67.3,CP
15,14,5.4,315,-22.7,67.3,CP
15,15,6.1,315,-22.7,67.3,CP
15,16,7.75,315,-22.7,67.3,CP
15,17,8.3,315,-22.7,67.3,CP
15,18,8.85,315,-22.7,67.3,CP
15,19,9.5,315,-22.7,67.3,CP
15,20,9.325,315,-22.7,67.3,CP
15,21,7.175,315,-22.7,67.3,CP
15,22,6.15,315,-22.7,67.3,CP
15,23,5.6,315,-22.7,67.3,CP
16,0,5.2,315,-22.7,67.5,CP
16,1,4,315,-22.7,67.5,CP
16,2,2.8,315,-22.7,67.5,CP
16,3,2.65,315,-22.7,67.5,CP
16,4,2.8,315,-22.7,67.5,CP
16,5,2.8,315,-22.7,67.5,CP
16,6,2.4,315,-22.7,67.5,CP
16,7,2.1,315,-22.7,67.5,CP
16,8,2.5,315,-22.7,67.5,CP
16,9,4.3,315,-22.7,67.5,CP
16,10,4.457,315,-22.7,67.5,CP
16,11,3.95,315,-22.7,67.5,CP
16,12,4.1,315,-22.7,67.5,CP
16,13,4.15,315,-22.7,67.5,CP
16,14,5.05,315,-22.7,67.5,CP
16,15,6.05,315,-22.7,67.5,CP
16,16,6.925,315,-22.7,67.5,CP
16,17,7.85,315,-22.7,67.5,CP
16,18,8.55,315,-22.7,67.5,CP
16,19,9.45,315,-22.7,67.5,CP
16,20,10.275,315,-22.7,67.5,CP
16,21,9.45,315,-22.7,67.5,CP
16,22,7.9,315,-22.7,67.5,CP
16,23,5.7,315,-22.7,67.5,CP
17,0,5.85,315,-22.7,66.4,CP
17,1,5.45,315,-22.7,66.4,CP
17,2,5,315,-22.7,66.4,CP
17,3,4.75,315,-22.7,66.4,CP
17,4,3.85,315,-22.7,66.4,CP
17,5,3.6,315,-22.7,66.4,CP
17,6,3.85,315,-22.7,66.4,CP
17,7,3.2,315,-22.7,66.4,CP
17,8,2.6,315,-22.7,66.4,CP
17,9,3.8,315,-22.7,66.4,CP
17,10,4.175,315,-22.7,66.4,CP
17,11,4.125,315,-22.7,66.4,CP
17,12,4,315,-22.7,66.4,CP
17,13,3.702,315,-22.7,66.4,CP
17,14,4.8,315,-22.7,66.4,CP
17,15,6.125,315,-22.7,66.4,CP
17,16,7.6,315,-22.7,66.4,CP
17,17,8.9,315,-22.7,66.4,CP
17,18,8.65,315,-22.7,66.4,CP
17,19,6.75,315,-22.7,66.4,CP
17,20,6.675,315,-22.7,66.4,CP
17,21,6.65,315,-22.7,66.4,CP
17,22,5.65,315,-22.7,66.4,CP
17,23,4.75,315,-22.7,66.4,CP
18,0,4,315,-22.7,66.6,CP
18,1,2.25,315,-22.7,66.6,CP
18,2,2.15,315,-22.7,66.6,CP
18,3,2.25,315,-22.7,66.6,CP
18,4,4.2,315,-22.7,66.6,CP
18,5,2.95,315,-22.7,66.6,CP
18,6,2.6,315,-22.7,66.6,CP
18,7,3.15,315,-22.7,66.6,CP
18,8,4.25,315,-22.7,66.6,CP
18,9,4.15,315,-22.7,66.6,CP
18,10,3.95,315,-22.7,66.6,CP
18,11,5.55,315,-22.7,66.6,CP
18,12,6,315,-22.7,66.6,CP
18,13,6.3,315,-22.7,66.6,CP
18,14,7.85,315,-22.7,66.6,CP
18,15,8.85,315,-22.7,66.6,CP
18,16,6.8,315,-22.7,66.6,CP
18,17,6.45,315,-22.7,66.6,CP
18,18,7.25,315,-22.7,66.6,CP
18,19,7.85,315,-22.7,66.6,CP
18,20,8.3,315,-22.7,66.6,CP
18,21,7.8,315,-22.7,66.6,CP
19,0,7.9,315,-22.7,67.4,CP
19,1,6.85,315,-22.7,67.4,CP
19,2,7.5,315,-22.7,67.4,CP
19,3,3.5,315,-22.7,67.4,CP
19,4,5.4,315,-22.7,67.4,CP
19,5,4.3,315,-22.7,67.4,CP
19,6,4.2,315,-22.7,67.4,CP
19,7,3.9,315,-22.7,67.4,CP
19,8,3.1,315,-22.7,67.4,CP
19,9,3.5,315,-22.7,67.4,CP
19,10,4.1,315,-22.7,67.4,CP
19,11,4.625,315,-22.7,67.4,CP
19,12,4.85,315,-22.7,67.4,CP
19,13,5.153,315,-22.7,67.4,CP
19,14,5.45,315,-22.7,67.4,CP
19,15,5.85,315,-22.7,67.4,CP
19,16,7.7,315,-22.7,67.4,CP
19,17,8.2,315,-22.7,67.4,CP
19,18,8.55,315,-22.7,67.4,CP
19,19,9.025,315,-22.7,67.4,CP
19,20,9.125,315,-22.7,67.4,CP
19,21,8.175,315,-22.7,67.4,CP
19,22,5.2,315,-22.7,67.4,CP
19,23,5.25,315,-22.7,67.4,CP
20,0,3,315,-22.7,67,CP
20,1,2.6,315,-22.7,67,CP
20,2,2.4,315,-22.7,67,CP
20,3,2.1,315,-22.7,67,CP
20,4,2.35,315,-22.7,67,CP
20,5,3.8,315,-22.7,67,CP
20,6,2.6,315,-22.7,67,CP
20,7,2.5,315,-22.7,67,CP
20,8,2.25,315,-22.7,67,CP
20,9,3.75,315,-22.7,67,CP
20,10,4.15,315,-22.7,67,CP
20,11,4.4,315,-22.7,67,CP
20,12,4.825,315,-22.7,67,CP
20,13,4.775,315,-22.7,67,CP
20,14,5.7,315,-22.7,67,CP
20,15,6.275,315,-22.7,67,CP
20,16,8.2,315,-22.7,67,CP
20,17,8.75,315,-22.7,67,CP
20,18,7.725,315,-22.7,67,CP
20,19,6.9,315,-22.7,67,CP
20,20,6.675,315,-22.7,67,CP
20,21,6.75,315,-22.7,67,CP
20,22,6.65,315,-22.7,67,CP
20,23,6.25,315,-22.7,67,CP
21,0,5.15,315,-22.7,67.7,CP
21,1,5.35,315,-22.7,67.7,CP
21,2,3.95,315,-22.7,67.7,CP
21,3,3.45,315,-22.7,67.7,CP
21,4,2.95,315,-22.7,67.7,CP
21,5,2.9,315,-22.7,67.7,CP
21,6,2.65,315,-22.7,67.7,CP
21,7,2.7,315,-22.7,67.7,CP
21,8,2.2,315,-22.7,67.7,CP
21,9,3.6,315,-22.7,67.7,CP
21,10,4.15,315,-22.7,67.7,CP
21,11,4.275,315,-22.7,67.7,CP
21,12,4.85,315,-22.7,67.7,CP
21,13,5.675,315,-22.7,67.7,CP
21,14,6.775,315,-22.7,67.7,CP
21,15,7.675,315,-22.7,67.7,CP
21,16,8.425,315,-22.7,67.7,CP
21,17,8.9,315,-22.7,67.7,CP
25,0,7.025,315,-22.7,72.7,CP
25,1,7.125,315,-22.7,72.7,CP
25,2,5.35,315,-22.7,72.7,CP
25,3,3.8,315,-22.7,72.7,CP
26,0,2.95,315,-22.7,74.3,CP
26,1,2.85,315,-22.7,74.3,CP
26,2,2.75,315,-22.7,74.3,CP
26,3,2.65,315,-22.7,74.3,CP
26,4,2.75,315,-22.7,74.3,CP
26,5,2.8,315,-22.7,74.3,CP
26,6,2.6,315,-22.7,74.3,CP
26,7,2.6,315,-22.7,74.3,CP
26,8,2.85,315,-22.7,74.3,CP
26,9,3.65,315,-22.7,74.3,CP
26,10,4.375,315,-22.7,74.3,CP
26,11,4.3,315,-22.7,74.3,CP
26,12,4.575,315,-22.7,74.3,CP
26,13,4.7,315,-22.7,74.3,CP
26,14,5.65,315,-22.7,74.3,CP
26,15,6.65,315,-22.7,74.3,CP
26,16,7.5,315,-22.7,74.3,CP
26,17,8.525,315,-22.7,74.3,CP
26,18,8.85,315,-22.7,74.3,CP
26,19,9.375,315,-22.7,74.3,CP
26,20,9.375,315,-22.7,74.3,CP
26,21,8.775,315,-22.7,74.3,CP
26,22,6.45,315,-22.7,74.3,CP
26,23,5.7,315,-22.7,74.3,CP
27,0,5.65,315,-22.7,72.8,CP
27,1,5.6,315,-22.7,72.8,CP
27,2,5.6,315,-22.7,72.8,CP
27,3,5.3,315,-22.7,72.8,CP
27,4,4.6,315,-22.7,72.8,CP
27,5,4.45,315,-22.7,72.8,CP
27,6,4.3,315,-22.7,72.8,CP
27,7,3.95,315,-22.7,72.8,CP
27,8,2.65,315,-22.7,72.8,CP
27,9,3.75,315,-22.7,72.8,CP
27,10,4.725,315,-22.7,72.8,CP
27,11,4.113,315,-22.7,72.8,CP
27,12,4.15,315,-22.7,72.8,CP
27,13,5.1,315,-22.7,72.8,CP
27,14,5.15,315,-22.7,72.8,CP
27,15,6.275,315,-22.7,72.8,CP
27,16,7.35,315,-22.7,72.8,CP
27,17,8.875,315,-22.7,72.8,CP
27,18,8.625,315,-22.7,72.8,CP
27,19,8.563,315,-22.7,72.8,CP
27,20,7.725,315,-22.7,72.8,CP
27,21,6.925,315,-22.7,72.8,CP
27,22,5.7,315,-22.7,72.8,CP
27,23,5.05,315,-22.7,72.8,CP
28,0,4.1,315,-22.7,73.5,CP
28,1,3.25,315,-22.7,73.5,CP
28,2,3.1,315,-22.7,73.5,CP
28,3,3.15,315,-22.7,73.5,CP
28,4,3.5,315,-22.7,73.5,CP
28,5,3.2,315,-22.7,73.5,CP
28,6,3,315,-22.7,73.5,CP
28,7,2.5,315,-22.7,73.5,CP
28,8,2.35,315,-22.7,73.5,CP
28,9,3.725,315,-22.7,73.5,CP
28,10,4.65,315,-22.7,73.5,CP
28,11,4.55,315,-22.7,73.5,CP
28,12,4.6,315,-22.7,73.5,CP
28,13,5,315,-22.7,73.5,CP
28,14,5.85,315,-22.7,73.5,CP
28,15,7.15,315,-22.7,73.5,CP
28,16,7.975,315,-22.7,73.5,CP
28,17,8.475,315,-22.7,73.5,CP
28,18,7.55,315,-22.7,73.5,CP
28,19,7.363,315,-22.7,73.5,CP
28,20,7.625,315,-22.7,73.5,CP
28,21,8.2,315,-22.7,73.5,CP
28,22,6.55,315,-22.7,73.5,CP
28,23,6.3,315,-22.7,73.5,CP
29,0,6.75,315,-22.7,70.9,CP
29,1,6.95,315,-22.7,70.9,CP
29,2,6.75,315,-22.7,70.9,CP
29,3,6.15,315,-22.7,70.9,CP
29,4,6.05,315,-22.7,70.9,CP
29,5,4.95,315,-22.7,70.9,CP
29,6,5,315,-22.7,70.9,CP
29,7,3.65,315,-22.7,70.9,CP
29,8,2.8,315,-22.7,70.9,CP
29,9,3.813,315,-22.7,70.9,CP
29,10,4.262,315,-22.7,70.9,CP
29,11,4.6,315,-22.7,70.9,CP
29,12,4.125,315,-22.7,70.9,CP
29,13,5.525,315,-22.7,70.9,CP
29,14,6.2,315,-22.7,70.9,CP
29,15,7.5,315,-22.7,70.9,CP
29,16,8.7,315,-22.7,70.9,CP
29,17,9.725,315,-22.7,70.9,CP
29,18,9.4,315,-22.7,70.9,CP
29,19,9,315,-22.7,70.9,CP
29,20,9.4,315,-22.7,70.9,CP
29,21,8.775,315,-22.7,70.9,CP
29,22,6.75,315,-22.7,70.9,CP
29,23,4.7,315,-22.7,70.9,CP
30,0,4.5,315,-22.7,71.4,CP
30,1,3.9,315,-22.7,71.4,CP
30,2,3.45,315,-22.7,71.4,CP
30,3,3.25,315,-22.7,71.4,CP
30,4,3,315,-22.7,71.4,CP
30,5,3.05,315,-22.7,71.4,CP
30,6,2.85,315,-22.7,71.4,CP
30,7,2.7,315,-22.7,71.4,CP
30,8,2.65,315,-22.7,71.4,CP
30,9,3.65,315,-22.7,71.4,CP
30,10,4.463,315,-22.7,71.4,CP
30,11,4.613,315,-22.7,71.4,CP
30,12,4.2,315,-22.7,71.4,CP
30,13,4.325,315,-22.7,71.4,CP
30,14,4.8,315,-22.7,71.4,CP
30,15,5.4,315,-22.7,71.4,CP
30,16,6.4,315,-22.7,71.4,CP
30,17,7.35,315,-22.7,71.4,CP
30,18,7.725,315,-22.7,71.4,CP
30,19,8.025,315,-22.7,71.4,CP
30,20,7.625,315,-22.7,71.4,CP
30,21,7.5,315,-22.7,71.4,CP
30,22,7.75,315,-22.7,71.4,CP
30,23,6.45,315,-22.7,71.4,CP
31,0,6.5,315,-22.7,70,CP
31,1,7.2,315,-22.7,70,CP
31,2,6.95,315,-22.7,70,CP
31,3,5.3,315,-22.7,70,CP
31,4,5.7,315,-22.7,70,CP
31,5,4.35,315,-22.7,70,CP
31,6,2.5,315,-22.7,70,CP
31,7,2.4,315,-22.7,70,CP
31,8,2.45,315,-22.7,70,CP
31,9,3.75,315,-22.7,70,CP
31,10,4.25,315,-22.7,70,CP
31,11,4.5,315,-22.7,70,CP
31,12,4.8,315,-22.7,70,CP
31,13,4.925,315,-22.7,70,CP
31,14,5.9,315,-22.7,70,CP
31,15,6.3,315,-22.7,70,CP
31,16,7.6,315,-22.7,70,CP
31,17,8.5,315,-22.7,70,CP
31,18,9.125,315,-22.7,70,CP
31,19,10,315,-22.7,70,CP
31,20,9.6,315,-22.7,70,CP
31,21,9.25,315,-22.7,70,CP
31,22,6.15,315,-22.7,70,CP
31,23,5.65,315,-22.7,70,CP
32,0,4.9,315,-22.7,70,CP
32,1,4.4,315,-22.7,70,CP
32,2,4,315,-22.7,70,CP
