# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-01-02T12:15:00.000Z 100  3.100 //
2019-01-02T12:30:00.000Z 100  3.700 //
2019-01-02T12:45:00.000Z 100  3.950 //
2019-01-02T13:00:00.000Z  50  3.950 //
2019-01-02T13:15:00.000Z 100  4.440 //
2019-01-02T13:30:00.000Z 100  4.432 //
2019-01-02T13:45:00.000Z 100  4.463 //
2019-01-02T14:00:00.000Z 100  4.725 //
2019-01-02T14:15:00.000Z  50  4.575 //
2019-01-02T14:30:00.000Z 100  4.713 //
2019-01-02T14:45:00.000Z 100  4.975 //
2019-01-02T15:00:00.000Z  50  5.075 //
2019-01-02T15:15:00.000Z  75  4.625 //
2019-01-02T15:30:00.000Z  75  5.075 //
2019-01-02T15:45:00.000Z 100  4.675 //
2019-01-02T16:00:00.000Z 100  4.606 //
2019-01-02T16:15:00.000Z 100  4.825 //
2019-01-02T16:30:00.000Z 100  5.075 //
2019-01-02T16:45:00.000Z 100  4.825 //
2019-01-02T17:00:00.000Z 100  4.750 //
2019-01-02T17:15:00.000Z  50  4.925 //
2019-01-02T17:45:00.000Z 100  5.800 //
2019-01-02T18:00:00.000Z  50  5.457 //
2019-01-02T18:15:00.000Z 100  5.450 //
2019-01-02T18:30:00.000Z 100  5.600 //
2019-01-02T18:45:00.000Z 100  5.400 //
2019-01-02T19:00:00.000Z  75  5.425 //
2019-01-02T19:15:00.000Z 100  5.200 //
2019-01-02T19:30:00.000Z 100  5.100 //
2019-01-02T19:45:00.000Z 100  5.200 //
2019-01-02T20:00:00.000Z  75  4.750 //
2019-01-02T20:15:00.000Z 100  4.350 //
2019-01-02T20:30:00.000Z  50  4.300 //
2019-01-02T20:45:00.000Z 100  4.250 //
2019-01-02T21:00:00.000Z  50  3.750 //
2019-01-02T21:15:00.000Z  50  3.700 //
2019-01-02T21:30:00.000Z  50  3.750 //
2019-01-02T21:45:00.000Z  33  3.550 //
2019-01-02T22:00:00.000Z  33  3.250 //
2019-01-02T22:15:00.000Z  50  2.750 //
2019-01-02T22:30:00.000Z 100  2.700 //
2019-01-02T22:45:00.000Z 100  2.500 //
2019-01-02T23:00:00.000Z  75  2.350 //
2019-01-02T23:15:00.000Z  50  2.300 //
2019-01-02T23:30:00.000Z  75  2.300 //
2019-01-02T23:45:00.000Z  75  2.300 //
2019-01-03T00:00:00.000Z  75  2.350 //
2019-01-03T00:15:00.000Z  75  2.300 //
2019-01-03T00:30:00.000Z 100  2.400 //
2019-01-03T00:45:00.000Z  75  2.400 //
2019-01-03T01:00:00.000Z 100  2.250 //
2019-01-03T01:15:00.000Z 100  2.200 //
2019-01-03T01:30:00.000Z 100  2.150 //
2019-01-03T01:45:00.000Z  33  1.900 //
2019-01-03T02:00:00.000Z 100  2.050 //
2019-01-03T02:15:00.000Z  50  2.600 //
2019-01-03T02:30:00.000Z  50  2.400 //
2019-01-03T02:45:00.000Z  75  2.150 //
2019-01-03T03:00:00.000Z 100  2.200 //
2019-01-03T03:15:00.000Z  75  2.000 //
2019-01-03T03:30:00.000Z 100  2.300 //
2019-01-03T03:45:00.000Z  33  2.400 //
2019-01-03T04:00:00.000Z  75  2.200 //
2019-01-03T04:15:00.000Z  75  2.250 //
2019-01-03T04:30:00.000Z  75  2.300 //
2019-01-03T04:45:00.000Z  33  2.200 //
2019-01-03T05:00:00.000Z   0  2.550 //
2019-01-03T05:15:00.000Z  75  2.400 //
2019-01-03T05:30:00.000Z  33  2.650 //
2019-01-03T05:45:00.000Z  50  2.850 //
2019-01-03T06:00:00.000Z  75  2.650 //
2019-01-03T06:15:00.000Z  33  2.350 //
2019-01-03T06:30:00.000Z  33  3.100 //
2019-01-03T06:45:00.000Z  75  3.000 //
2019-01-03T07:00:00.000Z  75  3.000 //
2019-01-03T07:15:00.000Z  75  3.050 //
2019-01-03T07:30:00.000Z  75  3.050 //
2019-01-03T07:45:00.000Z  75  3.100 //
2019-01-03T08:00:00.000Z  75  3.000 //
2019-01-03T08:15:00.000Z 100  3.050 //
2019-01-03T08:30:00.000Z  50  2.950 //
2019-01-03T08:45:00.000Z 100  3.000 //
2019-01-03T09:00:00.000Z 100  3.000 //
2019-01-03T09:15:00.000Z  33  2.850 //
2019-01-03T09:30:00.000Z 100  2.950 //
2019-01-03T09:45:00.000Z 100  3.000 //
2019-01-03T10:00:00.000Z 100  2.850 //
2019-01-03T10:15:00.000Z 100  2.650 //
2019-01-03T10:30:00.000Z 100  2.650 //
2019-01-03T10:45:00.000Z 100  2.450 //
2019-01-03T11:00:00.000Z 100  2.150 //
2019-01-03T11:15:00.000Z  33  2.150 //
2019-01-03T11:30:00.000Z 100  2.050 //
2019-01-03T11:45:00.000Z  50  2.250 //
2019-01-03T12:00:00.000Z  33  2.800 //
2019-01-03T12:15:00.000Z  50  3.300 //
2019-01-03T12:30:00.000Z  50  3.700 //
2019-01-03T12:45:00.000Z 100  4.050 //
2019-01-03T13:00:00.000Z 100  3.950 //
2019-01-03T13:15:00.000Z 100  4.225 //
2019-01-03T13:30:00.000Z 100  4.513 //
2019-01-03T13:45:00.000Z  50  4.500 //
2019-01-03T14:00:00.000Z  50  4.851 //
2019-01-03T14:15:00.000Z 100  5.063 //
2019-01-03T14:30:00.000Z 100  4.875 //
2019-01-03T14:45:00.000Z  75  4.475 //
2019-01-03T15:00:00.000Z 100  4.688 //
2019-01-03T15:15:00.000Z 100  4.800 //
2019-01-03T15:30:00.000Z 100  5.100 //
2019-01-03T15:45:00.000Z  50  5.225 //
2019-01-03T16:00:00.000Z  75  4.800 //
2019-01-03T16:15:00.000Z 100  4.900 //
2019-01-03T16:30:00.000Z 100  4.850 //
2019-01-03T16:45:00.000Z 100  4.952 //
2019-01-03T17:00:00.000Z 100  5.175 //
2019-01-03T17:15:00.000Z 100  5.075 //
2019-01-03T17:30:00.000Z 100  5.075 //
2019-01-03T17:45:00.000Z 100  4.900 //
2019-01-03T18:00:00.000Z 100  5.025 //
2019-01-03T18:15:00.000Z 100  5.375 //
2019-01-03T18:30:00.000Z 100  5.325 //
2019-01-03T18:45:00.000Z 100  5.600 //
2019-01-03T19:00:00.000Z 100  5.700 //
2019-01-03T19:15:00.000Z 100  5.875 //
2019-01-03T19:30:00.000Z 100  5.850 //
2019-01-03T19:45:00.000Z 100  5.550 //
2019-01-03T20:00:00.000Z 100  5.450 //
2019-01-03T20:15:00.000Z  33  5.050 //
2019-01-03T20:30:00.000Z  50  4.850 //
2019-01-03T20:45:00.000Z 100  4.450 //
2019-01-03T21:00:00.000Z 100  4.150 //
2019-01-03T21:15:00.000Z  33  3.900 //
2019-01-03T21:30:00.000Z  50  3.650 //
2019-01-03T21:45:00.000Z  50  3.350 //
2019-01-03T22:00:00.000Z  75  3.150 //
2019-01-03T22:15:00.000Z 100  2.700 //
2019-01-03T22:30:00.000Z 100  2.500 //
2019-01-03T23:00:00.000Z  50  2.300 //
2019-01-03T23:15:00.000Z  75  2.100 //
2019-01-04T00:15:00.000Z  75  1.900 //
2019-01-04T00:45:00.000Z  33  2.000 //
2019-01-04T01:00:00.000Z  75  1.950 //
2019-01-04T01:15:00.000Z 100  1.950 //
2019-01-04T01:30:00.000Z  50  2.100 //
2019-01-04T01:45:00.000Z 100  2.000 //
2019-01-04T02:00:00.000Z  33  2.150 //
2019-01-04T02:15:00.000Z 100  2.300 //
2019-01-04T02:45:00.000Z 100  2.450 //
2019-01-04T03:00:00.000Z  50  2.550 //
2019-01-04T03:15:00.000Z  50  2.700 //
2019-01-04T03:30:00.000Z 100  2.950 //
2019-01-04T03:45:00.000Z 100  2.800 //
2019-01-04T04:00:00.000Z 100  2.950 //
2019-01-04T04:15:00.000Z  75  2.800 //
2019-01-04T04:30:00.000Z  75  3.250 //
2019-01-04T04:45:00.000Z  75  3.350 //
2019-01-04T05:00:00.000Z  75  3.300 //
2019-01-04T05:15:00.000Z 100  3.450 //
2019-01-04T05:30:00.000Z  75  3.350 //
2019-01-04T05:45:00.000Z  33  3.400 //
2019-01-04T06:00:00.000Z 100  3.650 //
2019-01-04T06:15:00.000Z 100  3.850 //
2019-01-04T06:30:00.000Z 100  3.850 //
2019-01-04T06:45:00.000Z 100  3.850 //
2019-01-04T07:00:00.000Z  75  3.850 //
2019-01-04T07:15:00.000Z  75  3.900 //
2019-01-04T07:30:00.000Z  75  3.550 //
2019-01-04T07:45:00.000Z 100  3.400 //
2019-01-04T08:00:00.000Z 100  3.250 //
2019-01-04T08:15:00.000Z  75  3.350 //
2019-01-04T08:30:00.000Z 100  2.950 //
2019-01-04T08:45:00.000Z 100  2.650 //
2019-01-04T09:00:00.000Z  50  2.750 //
2019-01-04T09:15:00.000Z 100  2.700 //
2019-01-04T09:30:00.000Z  75  2.650 //
2019-01-04T09:45:00.000Z  75  2.600 //
2019-01-04T10:00:00.000Z  50  2.600 //
2019-01-04T10:15:00.000Z  75  2.650 //
2019-01-04T10:30:00.000Z  75  2.750 //
2019-01-04T10:45:00.000Z  75  2.550 //
2019-01-04T11:00:00.000Z  75  2.450 //
2019-01-04T11:15:00.000Z  75  2.200 //
2019-01-04T11:30:00.000Z  75  2.300 //
2019-01-04T11:45:00.000Z  75  2.400 //
2019-01-04T12:00:00.000Z 100  2.950 //
2019-01-04T12:15:00.000Z 100  3.550 //
2019-01-04T12:30:00.000Z 100  4.025 //
2019-01-04T12:45:00.000Z 100  4.550 //
2019-01-04T13:00:00.000Z 100  4.950 //
2019-01-04T13:15:00.000Z 100  5.100 //
2019-01-04T13:30:00.000Z  75  5.250 //
2019-01-04T13:45:00.000Z 100  5.525 //
2019-01-04T14:00:00.000Z  50  5.775 //
2019-01-04T14:15:00.000Z  75  5.813 //
2019-01-04T14:30:00.000Z 100  5.963 //
2019-01-04T14:45:00.000Z 100  5.913 //
2019-01-04T15:00:00.000Z 100  5.663 //
2019-01-04T15:15:00.000Z  50  5.075 //
2019-01-04T15:30:00.000Z 100  5.175 //
2019-01-04T15:45:00.000Z  50  4.925 //
2019-01-04T16:00:00.000Z 100  5.275 //
2019-01-04T16:15:00.000Z 100  5.251 //
2019-01-04T16:30:00.000Z 100  5.225 //
2019-01-04T16:45:00.000Z 100  5.075 //
2019-01-04T17:00:00.000Z 100  5.400 //
2019-01-04T17:15:00.000Z 100  5.625 //
2019-01-04T17:30:00.000Z  75  5.825 //
2019-01-04T17:45:00.000Z 100  6.225 //
2019-01-04T18:00:00.000Z 100  6.325 //
2019-01-04T18:15:00.000Z 100  6.425 //
2019-01-04T18:30:00.000Z  75  6.263 //
2019-01-04T18:45:00.000Z  75  6.225 //
2019-01-04T19:00:00.000Z 100  6.013 //
2019-01-04T19:15:00.000Z 100  5.925 //
2019-01-04T19:30:00.000Z 100  5.763 //
2019-01-04T19:45:00.000Z 100  6.175 //
2019-01-04T20:00:00.000Z 100  6.425 //
2019-01-04T20:15:00.000Z  75  6.400 //
2019-01-04T20:30:00.000Z  75  5.850 //
2019-01-04T20:45:00.000Z  75  5.725 //
2019-01-04T21:00:00.000Z 100  5.275 //
2019-01-04T21:15:00.000Z 100  5.075 //
2019-01-04T21:30:00.000Z 100  4.750 //
2019-01-04T21:45:00.000Z 100  4.600 //
2019-01-04T22:00:00.000Z 100  4.700 //
2019-01-04T22:15:00.000Z 100  4.450 //
2019-01-04T22:30:00.000Z  50  4.200 //
2019-01-04T22:45:00.000Z  50  4.100 //
2019-01-04T23:00:00.000Z  75  4.000 //
2019-01-04T23:15:00.000Z 100  3.850 //
2019-01-04T23:30:00.000Z 100  3.450 //
2019-01-04T23:45:00.000Z  75  2.950 //
2019-01-05T00:00:00.000Z 100  2.750 //
2019-01-05T00:15:00.000Z  75  2.600 //
2019-01-05T00:30:00.000Z  50  2.350 //
2019-01-05T00:45:00.000Z 100  2.450 //
2019-01-05T01:00:00.000Z  33  3.100 //
2019-01-05T01:30:00.000Z  50  3.100 //
2019-01-05T01:45:00.000Z  50  3.250 //
2019-01-05T02:00:00.000Z  50  3.250 //
2019-01-05T02:15:00.000Z 100  3.300 //
2019-01-05T02:30:00.000Z 100  3.400 //
2019-01-05T02:45:00.000Z 100  3.400 //
2019-01-05T03:00:00.000Z 100  3.500 //
2019-01-05T03:15:00.000Z 100  3.450 //
2019-01-05T03:30:00.000Z  75  3.050 //
2019-01-05T03:45:00.000Z 100  3.000 //
2019-01-05T04:00:00.000Z 100  3.100 //
2019-01-05T04:15:00.000Z 100  3.400 //
2019-01-05T04:30:00.000Z 100  3.500 //
2019-01-05T04:45:00.000Z  75  3.250 //
2019-01-05T05:00:00.000Z  75  3.100 //
2019-01-05T05:15:00.000Z  75  3.000 //
2019-01-05T05:30:00.000Z  75  3.150 //
2019-01-05T05:45:00.000Z  75  3.350 //
2019-01-05T06:00:00.000Z  33  3.650 //
2019-01-05T06:15:00.000Z  75  3.850 //
2019-01-05T06:30:00.000Z 100  4.150 //
2019-01-05T06:45:00.000Z 100  4.350 //
2019-01-05T07:00:00.000Z 100  4.250 //
2019-01-05T07:15:00.000Z 100  4.050 //
2019-01-05T07:30:00.000Z 100  3.950 //
2019-01-05T07:45:00.000Z 100  3.800 //
2019-01-05T08:00:00.000Z 100  3.800 //
2019-01-05T08:15:00.000Z 100  4.050 //
2019-01-05T08:30:00.000Z 100  4.150 //
2019-01-05T08:45:00.000Z 100  4.000 //
2019-01-05T09:00:00.000Z  50  3.850 //
2019-01-05T09:15:00.000Z 100  3.800 //
2019-01-05T09:30:00.000Z 100  3.700 //
2019-01-05T09:45:00.000Z 100  3.300 //
2019-01-05T10:00:00.000Z 100  3.250 //
2019-01-05T10:15:00.000Z  75  3.000 //
2019-01-05T10:30:00.000Z  75  2.950 //
2019-01-05T11:00:00.000Z  50  2.750 //
2019-01-05T11:15:00.000Z  50  2.700 //
2019-01-05T11:30:00.000Z  75  2.550 //
2019-01-05T11:45:00.000Z  33  2.950 //
2019-01-05T12:00:00.000Z  75  2.950 //
2019-01-05T12:15:00.000Z 100  3.550 //
2019-01-05T12:30:00.000Z 100  3.900 //
2019-01-05T12:45:00.000Z 100  4.113 //
2019-01-05T13:00:00.000Z  33  4.300 //
2019-01-05T13:15:00.000Z 100  4.875 //
2019-01-05T13:30:00.000Z 100  4.313 //
2019-01-05T13:45:00.000Z 100  5.194 //
2019-01-05T14:00:00.000Z 100  5.075 //
2019-01-05T14:15:00.000Z 100  4.913 //
2019-01-05T14:30:00.000Z 100  5.413 //
2019-01-05T14:45:00.000Z  75  5.582 //
2019-01-05T15:00:00.000Z 100  5.713 //
2019-01-05T15:15:00.000Z 100  5.913 //
2019-01-05T15:30:00.000Z 100  5.525 //
2019-01-05T15:45:00.000Z 100  5.551 //
2019-01-05T16:00:00.000Z 100  5.863 //
2019-01-05T16:15:00.000Z 100  6.113 //
2019-01-05T16:30:00.000Z  75  5.663 //
2019-01-05T16:45:00.000Z 100  5.825 //
2019-01-05T17:00:00.000Z 100  5.963 //
2019-01-05T17:15:00.000Z 100  5.713 //
2019-01-05T17:30:00.000Z 100  5.575 //
2019-01-05T17:45:00.000Z 100  5.713 //
2019-01-05T18:00:00.000Z 100  5.725 //
2019-01-05T18:15:00.000Z 100  5.725 //
2019-01-05T18:30:00.000Z 100  5.975 //
2019-01-05T18:45:00.000Z 100  5.813 //
2019-01-05T19:00:00.000Z  75  5.675 //
2019-01-05T19:15:00.000Z 100  5.675 //
2019-01-05T19:30:00.000Z 100  5.713 //
2019-01-05T19:45:00.000Z 100  5.300 //
2019-01-05T20:00:00.000Z 100  5.100 //
2019-01-05T20:15:00.000Z 100  5.050 //
2019-01-05T20:30:00.000Z 100  4.900 //
2019-01-05T20:45:00.000Z 100  4.900 //
2019-01-05T21:00:00.000Z  50  4.500 //
2019-01-05T21:15:00.000Z  50  4.400 //
2019-01-05T21:30:00.000Z  75  4.000 //
2019-01-05T21:45:00.000Z  50  3.650 //
2019-01-05T22:15:00.000Z  33  3.500 //
2019-01-05T22:30:00.000Z  33  3.300 //
2019-01-05T22:45:00.000Z  33  3.300 //
2019-01-06T00:45:00.000Z  50  2.250 //
2019-01-06T01:00:00.000Z 100  2.150 //
2019-01-06T01:15:00.000Z  75  1.950 //
2019-01-06T01:30:00.000Z 100  2.050 //
2019-01-06T01:45:00.000Z 100  2.050 //
2019-01-06T02:00:00.000Z  50  1.850 //
2019-01-06T02:15:00.000Z  50  2.150 //
2019-01-06T02:45:00.000Z 100  2.050 //
2019-01-06T03:15:00.000Z  33  2.050 //
2019-01-06T03:30:00.000Z  50  2.150 //
2019-01-06T04:00:00.000Z  33  2.050 //
2019-01-06T04:15:00.000Z  50  2.150 //
2019-01-06T04:30:00.000Z  33  2.450 //
2019-01-06T04:45:00.000Z  33  2.550 //
2019-01-06T05:00:00.000Z  75  2.750 //
2019-01-06T05:15:00.000Z  75  3.050 //
2019-01-06T05:30:00.000Z  75  3.050 //
2019-01-06T05:45:00.000Z  75  3.250 //
2019-01-06T06:00:00.000Z  33  2.900 //
2019-01-06T06:15:00.000Z  75  3.050 //
2019-01-06T06:30:00.000Z  75  3.000 //
2019-01-06T06:45:00.000Z  75  3.150 //
2019-01-06T07:00:00.000Z 100  3.100 //
2019-01-06T07:15:00.000Z  75  3.050 //
2019-01-06T07:30:00.000Z  50  3.000 //
2019-01-06T07:45:00.000Z  75  2.950 //
2019-01-06T08:00:00.000Z  75  3.000 //
2019-01-06T08:15:00.000Z  75  2.900 //
2019-01-06T08:30:00.000Z  75  2.650 //
2019-01-06T08:45:00.000Z  33  2.750 //
2019-01-06T09:00:00.000Z 100  2.850 //
2019-01-06T09:15:00.000Z  75  2.750 //
2019-01-06T09:30:00.000Z  75  2.700 //
2019-01-06T09:45:00.000Z  75  2.700 //
2019-01-06T10:00:00.000Z 100  2.800 //
2019-01-06T10:15:00.000Z  75  2.600 //
2019-01-06T10:30:00.000Z 100  2.750 //
2019-01-06T10:45:00.000Z  75  2.250 //
2019-01-06T11:00:00.000Z 100  2.050 //
2019-01-06T11:30:00.000Z  33  1.800 //
2019-01-06T11:45:00.000Z 100  2.000 //
2019-01-06T12:00:00.000Z 100  2.700 //
2019-01-06T12:15:00.000Z 100  3.350 //
2019-01-06T12:30:00.000Z 100  3.850 //
2019-01-06T12:45:00.000Z 100  4.425 //
2019-01-06T13:00:00.000Z 100  4.950 //
2019-01-06T13:15:00.000Z 100  4.875 //
2019-01-06T13:30:00.000Z 100  5.475 //
2019-01-06T13:45:00.000Z 100  5.725 //
2019-01-06T14:00:00.000Z 100  5.775 //
2019-01-06T14:15:00.000Z 100  5.275 //
2019-01-06T14:30:00.000Z 100  5.325 //
2019-01-06T14:45:00.000Z  75  4.875 //
2019-01-06T15:00:00.000Z 100  5.225 //
2019-01-06T15:15:00.000Z 100  5.775 //
2019-01-06T15:30:00.000Z 100  5.875 //
2019-01-06T15:45:00.000Z 100  5.863 //
2019-01-06T16:00:00.000Z 100  5.975 //
2019-01-06T16:15:00.000Z 100  5.913 //
2019-01-06T16:30:00.000Z 100  5.475 //
2019-01-06T16:45:00.000Z 100  5.600 //
2019-01-06T17:00:00.000Z 100  5.875 //
2019-01-06T17:15:00.000Z 100  5.675 //
2019-01-06T17:30:00.000Z 100  5.825 //
2019-01-06T17:45:00.000Z 100  6.075 //
2019-01-06T18:00:00.000Z 100  5.975 //
2019-01-06T18:15:00.000Z 100  6.175 //
2019-01-06T18:30:00.000Z 100  5.925 //
