Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,9,2,2.55,4.232529745429994
CP,9,3,2.45,4.35685223894685
CP,9,4,2.65,4.481174732463707
CP,9,5,2.6,4.605497225980562
CP,9,6,2.6,4.729819719497419
CP,9,7,2.35,4.854142213014275
CP,9,8,2.25,4.978464706531131
CP,9,9,4.1,5.102787200047987
CP,9,10,4.213,5.227109693564843
CP,9,11,4.175,5.3514321870817
CP,9,12,4.1,5.4757546805985555
CP,9,13,5.001,5.6000771741154125
CP,9,14,6.2,5.724399667632268
CP,9,15,7.55,5.848722161149125
CP,9,16,7.75,5.973044654665981
CP,9,17,8.225,6.097367148182837
CP,9,18,8.725,6.221689641699693
CP,9,19,9.35,6.346012135216549
CP,9,20,10.225,6.470334628733405
CP,9,21,8.006,6.594657122250261
CP,9,22,5.15,6.718979615767118
CP,9,23,4.5,6.843302109283973
CP,10,0,4.65,3.981150348189556
CP,10,1,4.7,4.105472841706412
CP,10,2,2.6,4.229795335223268
CP,10,3,2.8,4.354117828740124
CP,10,4,2.75,4.47844032225698
CP,10,5,2.45,4.602762815773837
CP,10,6,2.7,4.727085309290693
CP,10,7,2.4,4.851407802807549
CP,10,8,2.6,4.975730296324405
CP,10,9,3.5,5.100052789841261
CP,10,10,3.75,5.224375283358118
CP,10,11,5.25,5.348697776874974
CP,10,12,5.925,5.47302027039183
CP,10,13,5.875,5.597342763908686
CP,10,14,6.75,5.721665257425542
CP,10,15,7.75,5.845987750942399
CP,10,16,8.6,5.970310244459254
CP,10,17,9.2,6.094632737976111
CP,10,18,9.5,6.218955231492966
CP,10,19,8.775,6.343277725009823
CP,10,20,6.95,6.4676002185266785
CP,10,21,6.45,6.5919227120435355
CP,10,22,6.15,6.716245205560392
CP,11,0,6.3,3.977134097138939
CP,11,1,6.0,4.101456590655795
CP,11,2,5.45,4.225779084172651
CP,11,3,4.85,4.350101577689507
CP,11,4,3.7,4.474424071206363
CP,11,5,3.7,4.59874656472322
CP,11,6,3.7,4.7230690582400765
CP,11,7,3.6,4.847391551756933
CP,11,8,2.35,4.971714045273789
CP,11,9,3.7,5.096036538790645
CP,11,10,3.85,5.220359032307501
CP,11,11,4.975,5.344681525824358
CP,11,12,5.1,5.469004019341213
CP,11,13,5.925,5.59332651285807
CP,11,14,7.025,5.717649006374925
CP,11,15,7.4,5.841971499891782
CP,11,16,7.45,5.966293993408638
CP,11,17,8.025,6.090616486925494
CP,11,18,8.7,6.2149389804423505
CP,11,19,9.625,6.339261473959207
CP,11,20,9.975,6.463583967476063
CP,11,21,6.55,6.587906460992919
CP,11,22,5.6,6.712228954509776
CP,11,23,5.75,6.836551448026631
CP,12,0,4.35,3.9815779956580037
CP,12,1,3.7,4.105900489174859
CP,12,2,3.5,4.230222982691716
CP,12,3,3.3,4.354545476208571
CP,12,4,3.15,4.478867969725428
CP,12,5,3.95,4.603190463242283
CP,12,6,3.6,4.72751295675914
CP,12,7,3.2,4.851835450275997
CP,12,8,2.45,4.9761579437928525
CP,12,9,3.8,5.1004804373097095
CP,12,10,4.313,5.224802930826565
CP,12,11,4.375,5.349125424343422
CP,12,12,4.65,5.473447917860278
CP,12,13,4.9,5.597770411377134
CP,12,14,5.4,5.72209290489399
CP,12,15,5.95,5.846415398410846
CP,12,16,6.825,5.970737891927703
CP,12,17,7.325,6.095060385444558
CP,12,18,8.35,6.219382878961415
CP,12,19,9.1,6.34370537247827
CP,12,20,9.475,6.468027865995127
CP,12,21,7.95,6.5923503595119834
CP,12,22,4.85,6.7166728530288395
CP,12,23,4.35,6.840995346545696
CP,13,0,4.25,3.980638162632725
CP,13,1,3.95,4.104960656149581
CP,13,2,3.0,4.229283149666437
CP,13,3,3.25,4.353605643183293
CP,13,4,3.15,4.477928136700149
CP,13,5,2.6,4.602250630217006
CP,13,6,2.35,4.726573123733862
CP,13,7,2.375,4.8508956172507185
CP,13,8,3.95,4.975218110767575
CP,13,9,4.475,5.099540604284431
CP,13,10,4.275,5.223863097801287
CP,13,11,4.95,5.348185591318143
CP,13,12,5.25,5.472508084834999
CP,13,13,6.1,5.596830578351855
CP,13,14,7.55,5.721153071868711
CP,13,15,8.35,5.845475565385568
CP,13,16,9.0,5.969798058902424
CP,13,17,9.675,6.09412055241928
CP,13,18,9.5,6.218443045936136
CP,13,19,8.775,6.3427655394529925
CP,13,20,7.95,6.467088032969849
CP,13,21,6.8,6.591410526486705
CP,14,0,4.8,3.984569324814233
CP,14,1,3.55,4.108891818331089
CP,14,2,3.35,4.233214311847945
CP,14,3,3.4,4.357536805364801
CP,14,4,3.2,4.481859298881658
CP,14,5,2.95,4.606181792398513
CP,14,6,2.95,4.73050428591537
CP,14,7,2.55,4.854826779432226
CP,14,8,2.2,4.9791492729490825
CP,14,9,3.85,5.103471766465939
CP,14,10,3.775,5.227794259982794
CP,14,11,4.475,5.352116753499651
CP,14,12,4.054,5.476439247016507
CP,14,13,4.925,5.600761740533363
CP,14,14,5.701,5.725084234050219
CP,14,15,6.1,5.849406727567075
CP,14,16,7.1,5.973729221083932
CP,14,17,7.7,6.098051714600787
CP,14,18,8.425,6.222374208117644
CP,14,19,9.25,6.3466967016344995
CP,14,20,10.125,6.4710191951513565
CP,14,21,9.175,6.595341688668213
CP,14,22,7.5,6.719664182185069
CP,14,23,7.2,6.843986675701925
CP,15,0,5.9,3.9841422281265118
CP,15,1,4.75,4.108464721643367
CP,15,2,3.75,4.232787215160224
CP,15,3,3.0,4.357109708677079
CP,15,4,2.65,4.481432202193936
CP,15,5,2.45,4.605754695710791
CP,15,6,2.6,4.730077189227648
CP,15,7,2.75,4.854399682744505
CP,15,8,2.7,4.9787221762613605
CP,15,9,4.1,5.1030446697782175
CP,15,10,4.3,5.227367163295073
CP,15,11,4.475,5.35168965681193
CP,15,12,4.075,5.476012150328786
CP,15,13,4.75,5.600334643845642
CP,15,14,5.4,5.724657137362498
CP,15,15,6.1,5.848979630879354
CP,15,16,7.75,5.973302124396211
CP,15,17,8.3,6.097624617913066
CP,15,18,8.85,6.221947111429923
CP,15,19,9.5,6.346269604946778
CP,15,20,9.325,6.470592098463635
CP,15,21,7.175,6.5949145919804915
CP,15,22,6.15,6.7192370854973476
CP,15,23,5.6,6.843559579014204
CP,16,0,5.2,3.9855097086202367
CP,16,1,4.0,4.109832202137093
CP,16,2,2.8,4.234154695653949
CP,16,3,2.65,4.358477189170805
CP,16,4,2.8,4.482799682687661
CP,16,5,2.8,4.607122176204518
CP,16,6,2.4,4.731444669721374
CP,16,7,2.1,4.85576716323823
CP,16,8,2.5,4.980089656755086
CP,16,9,4.3,5.104412150271942
CP,16,10,4.457,5.2287346437887985
CP,16,11,3.95,5.353057137305655
CP,16,12,4.1,5.477379630822512
CP,16,13,4.15,5.601702124339367
CP,16,14,5.05,5.726024617856224
CP,16,15,6.05,5.85034711137308
CP,16,16,6.925,5.974669604889936
CP,16,17,7.85,6.098992098406792
CP,16,18,8.55,6.223314591923648
CP,16,19,9.45,6.347637085440504
CP,16,20,10.275,6.47195957895736
CP,16,21,9.45,6.596282072474217
CP,16,22,7.9,6.7206045659910725
CP,16,23,5.7,6.8449270595079295
CP,17,0,5.85,3.9835444029198452
CP,17,1,5.45,4.107866896436701
CP,17,2,5.0,4.232189389953557
CP,17,3,4.75,4.3565118834704135
CP,17,4,3.85,4.4808343769872705
CP,17,5,3.6,4.605156870504126
CP,17,6,3.85,4.729479364020983
CP,17,7,3.2,4.853801857537839
CP,17,8,2.6,4.978124351054695
CP,17,9,3.8,5.102446844571551
CP,17,10,4.175,5.226769338088407
CP,17,11,4.125,5.351091831605263
CP,17,12,4.0,5.47541432512212
CP,17,13,3.702,5.599736818638975
CP,17,14,4.8,5.724059312155832
CP,17,15,6.125,5.848381805672688
CP,17,16,7.6,5.9727042991895445
CP,17,17,8.9,6.097026792706401
CP,17,18,8.65,6.221349286223257
CP,17,19,6.75,6.345671779740113
CP,17,20,6.675,6.469994273256969
CP,17,21,6.65,6.594316766773826
CP,17,22,5.65,6.718639260290681
CP,17,23,4.75,6.842961753807538
CP,18,0,4.0,3.984911883413571
CP,18,1,2.25,4.109234376930427
CP,18,2,2.15,4.233556870447283
CP,18,3,2.25,4.357879363964139
CP,18,4,4.2,4.482201857480995
CP,18,5,2.95,4.606524350997852
CP,18,6,2.6,4.7308468445147085
CP,18,7,3.15,4.855169338031565
CP,18,8,4.25,4.979491831548421
CP,18,9,4.15,5.103814325065277
CP,18,10,3.95,5.228136818582133
CP,18,11,5.55,5.352459312098989
CP,18,12,6.0,5.476781805615845
CP,18,13,6.3,5.601104299132701
CP,18,14,7.85,5.725426792649557
CP,18,15,8.85,5.849749286166414
CP,18,16,6.8,5.97407177968327
CP,18,17,6.45,6.098394273200126
CP,18,18,7.25,6.2227167667169825
CP,18,19,7.85,6.347039260233839
CP,18,20,8.3,6.471361753750695
CP,18,21,7.8,6.595684247267551
CP,19,0,7.9,3.9878175729199663
CP,19,1,6.85,4.112140066436822
CP,19,2,7.5,4.2364625599536785
CP,19,3,3.5,4.360785053470535
CP,19,4,5.4,4.485107546987391
CP,19,5,4.3,4.609430040504248
CP,19,6,4.2,4.733752534021104
CP,19,7,3.9,4.85807502753796
CP,19,8,3.1,4.982397521054816
CP,19,9,3.5,5.106720014571673
CP,19,10,4.1,5.231042508088528
CP,19,11,4.625,5.355365001605385
CP,19,12,4.85,5.479687495122241
CP,19,13,5.153,5.604009988639097
CP,19,14,5.45,5.728332482155953
CP,19,15,5.85,5.8526549756728095
CP,19,16,7.7,5.976977469189666
CP,19,17,8.2,6.101299962706522
CP,19,18,8.55,6.225622456223379
CP,19,19,9.025,6.349944949740234
CP,19,20,9.125,6.474267443257091
CP,19,21,8.175,6.598589936773947
CP,19,22,5.2,6.722912430290803
CP,19,23,5.25,6.847234923807659
CP,20,0,3.0,3.9876468444010227
CP,20,1,2.6,4.111969337917879
CP,20,2,2.4,4.236291831434735
CP,20,3,2.1,4.360614324951591
CP,20,4,2.35,4.484936818468448
CP,20,5,3.8,4.609259311985303
CP,20,6,2.6,4.73358180550216
CP,20,7,2.5,4.857904299019016
CP,20,8,2.25,4.982226792535872
CP,20,9,3.75,5.106549286052728
CP,20,10,4.15,5.2308717795695845
CP,20,11,4.4,5.3551942730864415
CP,20,12,4.825,5.479516766603297
CP,20,13,4.775,5.603839260120154
CP,20,14,5.7,5.728161753637009
CP,20,15,6.275,5.852484247153866
CP,20,16,8.2,5.976806740670722
CP,20,17,8.75,6.101129234187578
CP,20,18,7.725,6.225451727704434
CP,20,19,6.9,6.34977422122129
CP,20,20,6.675,6.474096714738146
CP,20,21,6.75,6.598419208255002
CP,20,22,6.65,6.722741701771859
CP,20,23,6.25,6.847064195288715
CP,21,0,5.15,3.9902961657386395
CP,21,1,5.35,4.114618659255496
CP,21,2,3.95,4.238941152772352
CP,21,3,3.45,4.363263646289208
CP,21,4,2.95,4.487586139806064
CP,21,5,2.9,4.611908633322921
CP,21,6,2.65,4.736231126839777
CP,21,7,2.7,4.860553620356633
CP,21,8,2.2,4.984876113873489
CP,21,9,3.6,5.109198607390345
CP,21,10,4.15,5.233521100907201
CP,21,11,4.275,5.357843594424057
CP,21,12,4.85,5.482166087940914
CP,21,13,5.675,5.60648858145777
CP,21,14,6.775,5.730811074974627
CP,21,15,7.675,5.855133568491483
CP,21,16,8.425,5.979456062008339
CP,21,17,8.9,6.103778555525195
CP,25,0,7.025,4.006533550802228
CP,25,1,7.125,4.130856044319084
CP,25,2,5.35,4.25517853783594
CP,25,3,3.8,4.379501031352796
CP,26,0,2.95,4.0114901856588485
CP,26,1,2.85,4.135812679175705
CP,26,2,2.75,4.260135172692561
CP,26,3,2.65,4.384457666209417
CP,26,4,2.75,4.508780159726273
CP,26,5,2.8,4.63310265324313
CP,26,6,2.6,4.757425146759986
CP,26,7,2.6,4.881747640276842
CP,26,8,2.85,5.006070133793698
CP,26,9,3.65,5.130392627310554
CP,26,10,4.375,5.25471512082741
CP,26,11,4.3,5.379037614344266
CP,26,12,4.575,5.5033601078611225
CP,26,13,4.7,5.627682601377979
CP,26,14,5.65,5.752005094894835
CP,26,15,6.65,5.876327588411692
CP,26,16,7.5,6.000650081928548
CP,26,17,8.525,6.124972575445404
CP,26,18,8.85,6.24929506896226
CP,26,19,9.375,6.373617562479116
CP,26,20,9.375,6.497940055995972
CP,26,21,8.775,6.622262549512828
CP,26,22,6.45,6.746585043029684
CP,26,23,5.7,6.87090753654654
CP,27,0,5.65,4.0084994072833435
CP,27,1,5.6,4.1328219008002
CP,27,2,5.6,4.257144394317056
CP,27,3,5.3,4.381466887833912
CP,27,4,4.6,4.505789381350769
CP,27,5,4.45,4.630111874867624
CP,27,6,4.3,4.754434368384481
CP,27,7,3.95,4.878756861901337
CP,27,8,2.65,5.003079355418193
CP,27,9,3.75,5.127401848935049
CP,27,10,4.725,5.251724342451906
CP,27,11,4.113,5.376046835968762
CP,27,12,4.15,5.500369329485618
CP,27,13,5.1,5.6246918230024745
CP,27,14,5.15,5.749014316519331
CP,27,15,6.275,5.873336810036188
CP,27,16,7.35,5.997659303553043
CP,27,17,8.875,6.1219817970699
CP,27,18,8.625,6.246304290586755
CP,27,19,8.563,6.370626784103612
CP,27,20,7.725,6.494949277620467
CP,27,21,6.925,6.619271771137324
CP,27,22,5.7,6.74359426465418
CP,27,23,5.05,6.867916758171036
CP,28,0,4.1,4.011148728620961
CP,28,1,3.25,4.135471222137817
CP,28,2,3.1,4.2597937156546735
CP,28,3,3.15,4.3841162091715296
CP,28,4,3.5,4.5084387026883865
CP,28,5,3.2,4.632761196205242
CP,28,6,3.0,4.757083689722099
CP,28,7,2.5,4.881406183238955
CP,28,8,2.35,5.005728676755811
CP,28,9,3.725,5.130051170272667
CP,28,10,4.65,5.254373663789523
CP,28,11,4.55,5.378696157306379
CP,28,12,4.6,5.503018650823236
CP,28,13,5.0,5.627341144340091
CP,28,14,5.85,5.751663637856948
CP,28,15,7.15,5.875986131373804
CP,28,16,7.975,6.0003086248906605
CP,28,17,8.475,6.124631118407517
CP,28,18,7.55,6.248953611924373
CP,28,19,7.363,6.373276105441229
CP,28,20,7.625,6.497598598958085
CP,28,21,8.2,6.621921092474942
CP,28,22,6.55,6.746243585991797
CP,28,23,6.3,6.870566079508654
CP,29,0,6.75,4.005337900388897
CP,29,1,6.95,4.129660393905753
CP,29,2,6.75,4.253982887422609
CP,29,3,6.15,4.378305380939465
CP,29,4,6.05,4.502627874456321
CP,29,5,4.95,4.626950367973178
CP,29,6,5.0,4.751272861490034
CP,29,7,3.65,4.87559535500689
CP,29,8,2.8,4.999917848523746
CP,29,9,3.813,5.124240342040602
CP,29,10,4.262,5.2485628355574585
CP,29,11,4.6,5.372885329074315
CP,29,12,4.125,5.497207822591172
CP,29,13,5.525,5.621530316108027
CP,29,14,6.2,5.745852809624884
CP,29,15,7.5,5.87017530314174
CP,29,16,8.7,5.994497796658596
CP,29,17,9.725,6.118820290175452
CP,29,18,9.4,6.243142783692308
CP,29,19,9.0,6.367465277209164
CP,29,20,9.4,6.49178777072602
CP,29,21,8.775,6.616110264242877
CP,29,22,6.75,6.7404327577597325
CP,29,23,4.7,6.8647552512765895
CP,30,0,4.5,4.007474485388957
CP,30,1,3.9,4.131796978905813
CP,30,2,3.45,4.256119472422669
CP,30,3,3.25,4.380441965939525
CP,30,4,3.0,4.504764459456382
CP,30,5,3.05,4.629086952973237
CP,30,6,2.85,4.753409446490094
CP,30,7,2.7,4.87773194000695
CP,30,8,2.65,5.002054433523806
CP,30,9,3.65,5.1263769270406625
CP,30,10,4.463,5.250699420557519
CP,30,11,4.613,5.375021914074376
CP,30,12,4.2,5.499344407591231
CP,30,13,4.325,5.623666901108088
CP,30,14,4.8,5.747989394624943
CP,30,15,5.4,5.8723118881418
CP,30,16,6.4,5.996634381658656
CP,30,17,7.35,6.120956875175512
CP,30,18,7.725,6.245279368692368
CP,30,19,8.025,6.369601862209224
CP,30,20,7.625,6.49392435572608
CP,30,21,7.5,6.6182468492429365
CP,30,22,7.75,6.7425693427597935
CP,30,23,6.45,6.866891836276649
CP,31,0,6.5,4.004740075182231
CP,31,1,7.2,4.129062568699087
CP,31,2,6.95,4.253385062215943
CP,31,3,5.3,4.377707555732799
CP,31,4,5.7,4.502030049249655
CP,31,5,4.35,4.626352542766512
CP,31,6,2.5,4.7506750362833685
CP,31,7,2.4,4.874997529800225
CP,31,8,2.45,4.999320023317081
CP,31,9,3.75,5.123642516833936
CP,31,10,4.25,5.247965010350793
CP,31,11,4.5,5.372287503867649
CP,31,12,4.8,5.496609997384505
CP,31,13,4.925,5.620932490901361
CP,31,14,5.9,5.745254984418217
CP,31,15,6.3,5.869577477935074
CP,31,16,7.6,5.993899971451929
CP,31,17,8.5,6.118222464968786
CP,31,18,9.125,6.242544958485642
CP,31,19,10.0,6.366867452002499
CP,31,20,9.6,6.491189945519354
CP,31,21,9.25,6.615512439036211
CP,31,22,6.15,6.739834932553067
CP,31,23,5.65,6.864157426069923
CP,32,0,4.9,4.005594819338401
CP,32,1,4.4,4.129917312855257
CP,32,2,4.0,4.254239806372113
CP,32,3,4.45,4.378562299888969
CP,32,4,4.25,4.502884793405825
CP,32,5,2.85,4.627207286922682
CP,32,6,2.6,4.751529780439538
CP,32,7,2.75,4.8758522739563945
CP,32,8,2.6,5.000174767473251
CP,32,9,4.275,5.124497260990106
CP,32,10,4.825,5.248819754506963
CP,32,11,5.2,5.373142248023819
CP,32,12,4.925,5.497464741540675
CP,32,13,4.875,5.621787235057531
CP,32,14,5.725,5.746109728574387
CP,32,15,7.95,5.870432222091244
CP,32,16,8.05,5.994754715608099
CP,32,17,6.957,6.119077209124956
CP,32,18,7.3,6.2433997026418115
CP,32,19,7.575,6.3677221961586685
CP,32,20,8.4,6.492044689675524
CP,32,21,7.625,6.616367183192381
CP,32,22,6.8,6.740689676709237
CP,32,23,6.05,6.865012170226093
CP,33,0,5.75,4.003373145469231
CP,33,1,5.45,4.127695638986087
CP,33,2,5.15,4.252018132502943
CP,33,3,5.3,4.3763406260197995
CP,33,4,4.75,4.500663119536656
CP,33,5,3.85,4.624985613053512
CP,33,6,3.55,4.749308106570369
CP,33,7,3.45,4.873630600087225
CP,33,8,3.05,4.997953093604081
CP,33,9,5.05,5.122275587120937
CP,33,10,4.475,5.246598080637793
CP,33,11,4.25,5.370920574154649
CP,33,12,4.125,5.495243067671505
CP,33,13,5.6,5.619565561188361
CP,33,14,6.45,5.743888054705217
CP,33,15,6.725,5.868210548222074
CP,33,16,7.325,5.99253304173893
CP,33,17,8.35,6.1168555352557865
CP,33,18,9.025,6.241178028772643
CP,33,19,9.7,6.365500522289499
CP,33,20,9.625,6.489823015806355
CP,33,21,8.05,6.614145509323211
CP,33,22,6.7,6.738468002840067
CP,33,23,5.3,6.862790496356923
CP,34,0,3.75,4.0049969941317345
CP,34,1,3.3,4.129319487648591
CP,34,2,2.9,4.253641981165447
CP,34,3,2.95,4.377964474682303
CP,34,4,2.5,4.502286968199159
CP,34,5,2.55,4.626609461716016
CP,34,6,2.45,4.750931955232872
CP,34,7,2.65,4.875254448749728
CP,34,8,2.55,4.999576942266584
CP,34,9,3.875,5.12389943578344
CP,34,10,4.275,5.248221929300296
CP,34,11,4.775,5.372544422817153
CP,34,12,4.975,5.4968669163340085
CP,34,13,5.05,5.6211894098508655
CP,34,14,6.325,5.745511903367721
CP,34,15,7.85,5.869834396884578
CP,34,16,6.825,5.994156890401434
CP,34,17,7.525,6.11847938391829
CP,34,18,7.875,6.242801877435146
CP,34,19,8.3,6.367124370952002
CP,34,20,9.0,6.491446864468858
CP,34,21,9.2,6.615769357985714
CP,34,22,9.25,6.740091851502571
CP,34,23,9.5,6.864414345019426
CP,35,0,6.8,4.004826265612791
CP,35,1,4.45,4.129148759129647
CP,35,2,4.25,4.253471252646503
CP,35,3,4.15,4.377793746163359
CP,35,4,3.4,4.502116239680216
CP,35,5,3.35,4.626438733197071
CP,35,6,3.2,4.750761226713928
CP,35,7,3.0,4.875083720230784
CP,35,8,2.9,4.9994062137476405
CP,35,9,4.2,5.123728707264497
CP,35,10,4.5,5.248051200781353
CP,35,11,4.825,5.37237369429821
CP,35,12,4.75,5.496696187815065
CP,35,13,4.225,5.621018681331922
CP,35,14,5.525,5.745341174848777
CP,35,15,7.05,5.869663668365634
CP,35,16,8.45,5.99398616188249
CP,35,17,9.7,6.118308655399346
