Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,17,8,2.6,4.153673722382116
CP,17,9,3.8,4.354070939574741
CP,17,10,4.175,4.567379944619087
CP,17,11,4.125,4.793600737515149
CP,17,12,4.0,5.032733318262934
CP,17,13,3.702,5.2847776868624345
CP,17,14,4.8,5.549733843313654
CP,17,15,6.125,5.827601787616596
CP,17,16,7.6,6.118381519771255
CP,17,17,8.9,6.422073039777635
CP,17,18,8.65,6.738676347635732
CP,17,19,6.75,7.068191443345547
CP,17,20,6.675,7.410618326907086
CP,17,21,6.65,7.765956998320339
CP,17,22,5.65,8.134207457585314
CP,17,23,4.75,8.515369704702007
CP,18,0,4.0,3.017518572854745
CP,18,1,2.25,3.113890905212834
CP,18,2,2.15,3.223175025422643
CP,18,3,2.25,3.3453709334841726
CP,18,4,4.2,3.4804786293974175
CP,18,5,2.95,3.628498113162385
CP,18,6,2.6,3.789429384779072
CP,18,7,3.15,3.963272444247476
CP,18,8,4.25,4.150027291567601
CP,18,9,4.15,4.349693926739442
CP,18,10,3.95,4.562272349763004
CP,18,11,5.55,4.787762560638287
CP,18,12,6.0,5.026164559365286
CP,18,13,6.3,5.2774783459440044
CP,18,14,7.85,5.541703920374443
CP,18,15,8.85,5.818841282656599
CP,18,16,6.8,6.108890432790479
CP,18,17,6.45,6.411851370776073
CP,18,18,7.25,6.7277240966133895
CP,18,19,7.85,7.056508610302424
CP,18,20,8.3,7.398204911843177
CP,18,21,7.8,7.752813001235649
CP,19,0,7.9,3.0242046697359983
CP,19,1,6.85,3.1177224361689504
CP,19,2,7.5,3.224151990453625
CP,19,3,3.5,3.3434933325900165
CP,19,4,5.4,3.475746462578128
CP,19,5,4.3,3.620911380417957
CP,19,6,4.2,3.778988086109507
CP,19,7,3.9,3.949976579652775
CP,19,8,3.1,4.133876861047762
CP,19,9,3.5,4.3306889302944676
CP,19,10,4.1,4.540412787392893
CP,19,11,4.625,4.763048432343039
CP,19,12,4.85,4.998595865144902
CP,19,13,5.153,5.247055085798484
CP,19,14,5.45,5.508426094303786
CP,19,15,5.85,5.782708890660807
CP,19,16,7.7,6.069903474869549
CP,19,17,8.2,6.370009846930006
CP,19,18,8.55,6.6830280068421875
CP,19,19,9.025,7.008957954606084
CP,19,20,9.125,7.3477996902217
CP,19,21,8.175,7.699553213689037
CP,19,22,5.2,8.06421852500809
CP,19,23,5.25,8.441795624178864
CP,20,0,3.0,3.0217643331716415
CP,20,1,2.6,3.1166755014881646
CP,20,2,2.4,3.2244984576564075
CP,20,3,2.1,3.34523320167637
CP,20,4,2.35,3.4788797335480526
CP,20,5,3.8,3.625438053271452
CP,20,6,2.6,3.784908160846573
CP,20,7,2.5,3.9572900562734112
CP,20,8,2.25,4.142583739551972
CP,20,9,3.75,4.340789210682247
CP,20,10,4.15,4.551906469664243
CP,20,11,4.4,4.7759355164979596
CP,20,12,4.825,5.012876351183394
CP,20,13,4.775,5.262728973720546
CP,20,14,5.7,5.525493384109419
CP,20,15,6.275,5.801169582350011
CP,20,16,8.2,6.089757568442322
CP,20,17,8.75,6.391257342386353
CP,20,18,7.725,6.705668904182102
CP,20,19,6.9,7.032992253829569
CP,20,20,6.675,7.373227391328757
CP,20,21,6.75,7.726374316679665
CP,20,22,6.65,8.09243302988229
CP,20,23,6.25,8.471403530936634
CP,21,0,5.15,3.027587572556345
CP,21,1,5.35,3.119998172265123
CP,21,2,3.95,3.225320559825624
CP,21,3,3.45,3.3435547352378405
CP,21,4,2.95,3.4747006985017768
CP,21,5,2.9,3.6187584496174345
CP,21,6,2.65,3.775727988584811
CP,21,7,2.7,3.9456093154039067
CP,21,8,2.2,4.128402430074721
CP,21,9,3.6,4.324107332597252
CP,21,10,4.15,4.532724022971506
CP,21,11,4.275,4.754252501197476
CP,21,12,4.85,4.988692767275166
CP,21,13,5.675,5.236044821204575
CP,21,14,6.775,5.496308662985703
CP,21,15,7.675,5.769484292618552
CP,21,16,8.425,6.055571710103119
CP,21,17,8.9,6.354570915439406
CP,25,0,7.025,3.090066801597983
CP,25,1,7.125,3.164687185893154
CP,25,2,5.35,3.2522193580400485
CP,25,3,3.8,3.35266331803866
CP,26,0,2.95,3.1191900030965227
CP,26,1,2.85,3.1881238429274212
CP,26,2,2.75,3.2699694706100395
CP,26,3,2.65,3.3647268861443766
CP,26,4,2.75,3.4723960895304353
CP,26,5,2.8,3.592977080768211
CP,26,6,2.6,3.7264698598577066
CP,26,7,2.6,3.87287442679892
CP,26,8,2.85,4.032190781591854
CP,26,9,3.65,4.204418924236505
CP,26,10,4.375,4.3895588547328765
CP,26,11,4.3,4.587610573080966
CP,26,12,4.575,4.798574079280777
CP,26,13,4.7,5.0224493733323055
CP,26,14,5.65,5.259236455235554
CP,26,15,6.65,5.508935324990518
CP,26,16,7.5,5.771545982597205
CP,26,17,8.525,6.047068428055611
CP,26,18,8.85,6.3355026613657355
CP,26,19,9.375,6.636848682527579
CP,26,20,9.375,6.951106491541141
CP,26,21,8.775,7.278276088406422
CP,26,22,6.45,7.618357473123424
CP,26,23,5.7,7.9713506456921435
CP,27,0,5.65,3.088831029029887
CP,27,1,5.6,3.16305224123567
CP,27,2,5.6,3.250185241293174
CP,27,3,5.3,3.350230029202396
CP,27,4,4.6,3.4631866049633393
CP,27,5,4.45,3.5890549685760007
CP,27,6,4.3,3.727835120040382
CP,27,7,3.95,3.879527059356482
CP,27,8,2.65,4.044130786524302
CP,27,9,3.75,4.221646301543837
CP,27,10,4.725,4.412073604415095
CP,27,11,4.113,4.615412695138072
CP,27,12,4.15,4.831663573712768
CP,27,13,5.1,5.06082624013918
CP,27,14,5.15,5.302900694417312
CP,27,15,6.275,5.557886936547165
CP,27,16,7.35,5.825784966528738
CP,27,17,8.875,6.106594784362029
CP,27,18,8.625,6.400316390047038
CP,27,19,8.563,6.706949783583766
CP,27,20,7.725,7.0264949649722155
CP,27,21,6.925,7.358951934212382
CP,27,22,5.7,7.70432069130427
CP,27,23,5.05,8.062601236247875
CP,28,0,4.1,3.099631675879137
CP,28,1,3.25,3.1713523194771787
CP,28,2,3.1,3.2559847509269373
CP,28,3,3.15,3.3535289702284166
CP,28,4,3.5,3.4639849773816165
CP,28,5,3.2,3.5873527723865326
CP,28,6,3.0,3.7236323552431694
CP,28,7,2.5,3.872823725951526
CP,28,8,2.35,4.0349268845116
CP,28,9,3.725,4.209941830923393
CP,28,10,4.65,4.397868565186906
CP,28,11,4.55,4.598707087302138
CP,28,12,4.6,4.81245739726909
CP,28,13,5.0,5.039119495087757
CP,28,14,5.85,5.278693380758146
CP,28,15,7.15,5.531179054280254
CP,28,16,7.975,5.796576515654083
CP,28,17,8.475,6.07488576487963
CP,28,18,7.55,6.366106801956895
CP,28,19,7.363,6.670239626885879
CP,28,20,7.625,6.987284239666586
CP,28,21,8.2,7.3172406402990084
CP,28,22,6.55,7.660108828783149
CP,28,23,6.3,8.015888805119012
CP,29,0,6.75,3.058849829340436
CP,29,1,6.95,3.139751815804674
CP,29,2,6.75,3.2335655901206355
CP,29,3,6.15,3.340291152288314
CP,29,4,6.05,3.4599285023077133
CP,29,5,4.95,3.5924776401788314
CP,29,6,5.0,3.7379385659016684
CP,29,7,3.65,3.8963112794762242
CP,29,8,2.8,4.0675957809025
CP,29,9,3.813,4.2517920701804925
CP,29,10,4.262,4.448900147310206
CP,29,11,4.6,4.658920012291638
CP,29,12,4.125,4.881851665124791
CP,29,13,5.525,5.117695105809661
CP,29,14,6.2,5.366450334346251
CP,29,15,7.5,5.628117350734557
CP,29,16,8.7,5.902696154974587
CP,29,17,9.725,6.190186747066332
CP,29,18,9.4,6.490589127009799
CP,29,19,9.0,6.803903294804986
CP,29,20,9.4,7.13012925045189
CP,29,21,8.775,7.469266993950512
CP,29,22,6.75,7.821316525300855
CP,29,23,4.7,8.186277844502916
CP,30,0,4.5,3.0642964091875795
CP,30,1,3.9,3.1434058216788587
CP,30,2,3.45,3.2354270220218613
CP,30,3,3.25,3.34036001021658
CP,30,4,3.0,3.4582047862630194
CP,30,5,3.05,3.588961350161177
CP,30,6,2.85,3.732629701911054
CP,30,7,2.7,3.889209841512651
CP,30,8,2.65,4.058701768965965
CP,30,9,3.65,4.241105484270999
CP,30,10,4.463,4.436420987427753
CP,30,11,4.613,4.644648278436226
CP,30,12,4.2,4.865787357296419
CP,30,13,4.325,5.099838224008328
CP,30,14,4.8,5.346800878571957
CP,30,15,5.4,5.606675320987308
CP,30,16,6.4,5.8794615512543755
CP,30,17,7.35,6.165159569373164
CP,30,18,7.725,6.463769375343669
CP,30,19,8.025,6.775290969165895
CP,30,20,7.625,7.09972435083984
CP,30,21,7.5,7.437069520365502
CP,30,22,7.75,7.787326477742886
CP,30,23,6.45,8.150495222971989
CP,31,0,6.5,3.048234964876598
CP,31,1,7.2,3.132277752425372
CP,31,2,6.95,3.2292323278258666
CP,31,3,5.3,3.33909869107808
CP,31,4,5.7,3.461876842182013
CP,31,5,4.35,3.5975667811376644
CP,31,6,2.5,3.7461685079450353
CP,31,7,2.4,3.9076820226041233
CP,31,8,2.45,4.082107325114934
CP,31,9,3.75,4.26944441547746
CP,31,10,4.25,4.469693293691709
CP,31,11,4.5,4.682853959757673
CP,31,12,4.8,4.908926413675358
CP,31,13,4.925,5.147910655444762
CP,31,14,5.9,5.399806685065884
CP,31,15,6.3,5.6646145025387264
CP,31,16,7.6,5.942334107863289
CP,31,17,8.5,6.23296550103957
CP,31,18,9.125,6.536508682067569
CP,31,19,10.0,6.852963650947287
CP,31,20,9.6,7.182330407678725
CP,31,21,9.25,7.524608952261882
CP,31,22,6.15,7.879799284696759
CP,31,23,5.65,8.247901404983354
CP,32,0,4.9,3.047947819277023
CP,32,1,4.4,3.131968019439798
CP,32,2,4.0,3.2289000074542944
CP,32,3,4.45,3.338743783320508
CP,32,4,4.25,3.461499347038445
CP,32,5,2.85,3.597166698608098
CP,32,6,2.6,3.7457458380294684
CP,32,7,2.75,3.907236765302561
CP,32,8,2.6,4.081639480427372
CP,32,9,4.275,4.268953983403899
CP,32,10,4.825,4.469180274232149
CP,32,11,5.2,4.682318352912116
CP,32,12,4.925,4.908368219443802
CP,32,13,4.875,5.147329873827208
CP,32,14,5.725,5.399203316062334
CP,32,15,7.95,5.663988546149176
CP,32,16,8.05,5.941685564087741
CP,32,17,6.957,6.232294369878022
CP,32,18,7.3,6.535814963520024
CP,32,19,7.575,6.852247345013744
CP,32,20,8.4,7.181591514359185
CP,32,21,7.625,7.523847471556344
CP,32,22,6.8,7.879015216605222
CP,32,23,6.05,8.247094749505818
CP,33,0,5.75,3.0391092076380666
CP,33,1,5.45,3.127354788223551
CP,33,2,5.15,3.228512156660754
CP,33,3,5.3,3.342581312949677
CP,33,4,4.75,3.4695622570903213
CP,33,5,3.85,3.609454989082683
CP,33,6,3.55,3.762259508926765
CP,33,7,3.45,3.9279758166225642
CP,33,8,3.05,4.106603912170084
CP,33,9,5.05,4.29814379556932
CP,33,10,4.475,4.502595466820279
CP,33,11,4.25,4.719958925922955
CP,33,12,4.125,4.950234172877351
CP,33,13,5.6,5.193421207683465
CP,33,14,6.45,5.449520030341299
CP,33,15,6.725,5.71853064085085
CP,33,16,7.325,6.000453039212123
CP,33,17,8.35,6.295287225425113
CP,33,18,9.025,6.6030331994898255
CP,33,19,9.7,6.923690961406254
CP,33,20,9.625,7.257260511174404
CP,33,21,8.05,7.603741848794272
CP,33,22,6.7,7.9631349742658575
CP,33,23,5.3,8.335439887589164
CP,34,0,3.75,3.0410596351419166
CP,34,1,3.3,3.1282206363892247
CP,34,2,2.9,3.2282934254882534
CP,34,3,2.95,3.341278002439001
CP,34,4,2.5,3.467174367241471
CP,34,5,2.55,3.6059825198956554
CP,34,6,2.45,3.757702460401563
CP,34,7,2.65,3.922334188759188
CP,34,8,2.55,4.099877704968531
CP,34,9,3.875,4.2903330090295935
CP,34,10,4.275,4.493700100942376
CP,34,11,4.775,4.709978980706878
CP,34,12,4.975,4.939169648323099
CP,34,13,5.05,5.181272103791037
CP,34,14,6.325,5.436286347110695
CP,34,15,7.85,5.704212378282074
CP,34,16,6.825,5.985050197305171
CP,34,17,7.525,6.278799804179988
CP,34,18,7.875,6.585461198906522
CP,34,19,8.3,6.905034381484775
CP,34,20,9.0,7.237519351914749
CP,34,21,9.2,7.582916110196443
CP,34,22,9.25,7.9412246563298545
CP,34,23,9.5,8.312444990314983
CP,35,0,6.8,3.039099922826801
CP,35,1,4.45,3.127654325957681
CP,35,2,4.25,3.229120516940281
CP,35,3,4.15,3.3434984957746012
CP,35,4,3.4,3.4707882624606397
CP,35,5,3.35,3.610989816998396
CP,35,6,3.2,3.764103159387873
CP,35,7,3.0,3.930128289629069
CP,35,8,2.9,4.109065207721984
CP,35,9,4.2,4.300913913666617
CP,35,10,4.5,4.50567440746297
CP,35,11,4.825,4.723346689111042
CP,35,12,4.75,4.953930758610833
CP,35,13,4.225,5.197426615962343
