Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,4,23,7.9,5.081003
CP,5,0,5.7,4.7176685
CP,5,1,4.95,4.3638453
CP,5,2,4.75,3.9707606
CP,5,3,4.2,3.6791909
CP,5,4,3.85,3.389777
CP,5,5,4.0,3.1020825
CP,5,6,3.85,2.9105465
CP,5,7,3.45,2.8883622
CP,5,8,3.0,3.0237467
CP,5,9,5.863,3.4171116
CP,5,10,4.25,4.086204
CP,5,11,3.9,4.5951614
CP,5,12,4.85,4.7991295
CP,5,13,5.225,5.0848527
CP,5,14,3.8,5.6410284
CP,5,15,7.4,6.265452
CP,5,16,8.475,7.0859156
CP,5,17,8.325,7.9503937
CP,5,18,8.625,8.542816
CP,5,19,9.275,8.43449
CP,5,20,8.801,7.8323283
CP,5,21,6.65,6.833859
CP,5,22,5.7,5.9096766
CP,5,23,5.75,5.078635
CP,6,0,3.75,4.7744246
CP,6,1,3.3,4.43088
CP,6,2,3.6,4.044769
CP,6,3,3.55,3.7101166
CP,6,4,3.55,3.417993
CP,6,5,3.5,3.1297104
CP,6,6,3.3,2.924049
CP,6,7,3.05,2.8855119
CP,6,8,2.95,3.0100377
CP,6,9,4.613,3.4018295
CP,6,10,4.557,4.072551
CP,6,11,4.663,4.5953836
CP,6,12,5.1,4.8027115
CP,6,13,5.25,5.0861487
CP,6,14,6.35,5.666397
CP,6,15,7.725,6.30853
CP,6,16,7.95,7.1416845
CP,6,17,8.75,7.9957733
CP,6,18,10.925,8.567445
CP,6,19,10.55,8.442575
CP,6,20,5.3,7.8889976
CP,6,21,4.175,6.87883
CP,6,22,4.15,5.9704733
CP,6,23,5.0,5.1403904
CP,7,0,5.75,4.7469034
CP,7,1,5.6,4.4149485
CP,7,2,4.95,4.0245075
CP,7,3,4.35,3.6933222
CP,7,4,4.7,3.4028704
CP,7,5,2.75,3.1132472
CP,7,6,2.7,2.9106967
CP,7,7,2.5,2.879195
CP,7,8,2.7,3.012438
CP,7,9,4.075,3.4143345
CP,7,10,4.6,4.087028
CP,7,11,4.05,4.587785
CP,7,12,5.012,4.7917485
CP,7,13,6.075,5.068018
CP,7,14,6.725,5.6683497
CP,7,15,6.5,6.3014793
CP,7,16,6.15,7.1431675
CP,7,17,6.6,8.002243
CP,7,18,7.6,8.582993
CP,7,19,9.55,8.458952
CP,7,20,9.063,7.8848915
CP,7,21,5.85,6.8745384
CP,7,22,5.35,5.956867
CP,7,23,5.8,5.126361
CP,8,0,4.55,4.7453136
CP,8,1,3.45,4.4247746
CP,8,2,3.5,4.0332527
CP,8,3,3.55,3.690344
CP,8,4,3.75,3.4010818
CP,8,5,3.9,3.1114252
CP,8,6,3.75,2.9041095
CP,8,7,2.9,2.8746805
CP,8,8,2.2,3.009881
CP,8,9,3.8,3.4182894
CP,8,10,5.125,4.092944
CP,8,11,4.85,4.582592
CP,8,12,4.1,4.7865553
CP,8,13,4.225,5.055889
CP,8,14,5.175,5.6775064
CP,8,15,6.4,6.314701
CP,8,16,6.9,7.1611953
CP,8,17,7.45,8.011222
CP,8,18,8.0,8.5952425
CP,8,19,9.4,8.472779
CP,8,20,10.55,7.8994865
CP,8,21,6.975,6.886071
CP,8,22,5.65,5.9677706
CP,8,23,5.55,5.1354494
CP,9,0,3.45,4.763172
CP,9,1,2.85,4.4542527
CP,9,2,2.55,4.063752
CP,9,3,2.45,3.6977217
CP,9,4,2.65,3.4092953
CP,9,5,2.6,3.118122
CP,9,6,2.6,2.9030666
CP,9,7,2.35,2.8734915
CP,9,8,2.25,3.0036485
CP,9,9,4.1,3.4158318
CP,9,10,4.213,4.0924373
CP,9,11,4.175,4.5792017
CP,9,12,4.1,4.783165
CP,9,13,5.001,5.0686665
CP,9,14,6.2,5.692083
CP,9,15,7.55,6.343125
CP,9,16,7.75,7.191885
CP,9,17,8.225,8.034447
CP,9,18,8.725,8.616898
CP,9,19,9.35,8.484692
CP,9,20,10.225,7.9281063
CP,9,21,8.006,6.9086747
CP,9,22,5.15,5.995782
CP,9,23,4.5,5.162223
CP,10,0,4.65,4.6773653
CP,10,1,4.7,4.3809395
CP,10,2,2.6,3.9782279
CP,10,3,2.8,3.6476855
CP,10,4,2.75,3.3641682
CP,10,5,2.45,3.069774
CP,10,6,2.7,2.8516705
CP,10,7,2.4,2.8659515
CP,10,8,2.6,3.0178251
CP,10,9,3.5,3.4470165
CP,10,10,3.75,4.1261797
CP,10,11,5.25,4.5660954
CP,10,12,5.925,4.770157
CP,10,13,5.875,5.054346
CP,10,14,6.75,5.677809
CP,10,15,7.75,6.307004
CP,10,16,8.6,7.1562743
CP,10,17,9.2,7.9789715
CP,10,18,9.5,8.573784
CP,10,19,8.775,8.506857
CP,10,20,6.95,7.8820667
CP,10,21,6.45,6.870861
CP,10,22,6.15,5.941782
CP,11,0,6.3,4.5585546
CP,11,1,6.0,4.2630033
CP,11,2,5.45,3.85709
CP,11,3,4.85,3.5815046
CP,11,4,3.7,3.3015192
CP,11,5,3.7,3.0029
CP,11,6,3.7,2.8160887
CP,11,7,3.6,2.8891096
CP,11,8,2.35,3.0391595
CP,11,9,3.7,3.4888096
CP,11,10,3.85,4.1695023
CP,11,11,4.975,4.5486526
CP,11,12,5.1,4.754511
CP,11,13,5.925,5.053686
CP,11,14,7.025,5.654543
CP,11,15,7.4,6.302817
CP,11,16,7.45,7.1000595
CP,11,17,8.025,7.899082
CP,11,18,8.7,8.449079
CP,11,19,9.625,8.5165
CP,11,20,9.975,7.8152714
CP,11,21,6.55,6.82117
CP,11,22,5.6,5.9343204
CP,11,23,5.75,5.106285
CP,12,0,4.35,4.654766
CP,12,1,3.7,4.3814554
CP,12,2,3.5,3.9739702
CP,12,3,3.3,3.6308835
CP,12,4,3.15,3.3505905
CP,12,5,3.95,3.0553663
CP,12,6,3.6,2.8317983
CP,12,7,3.2,2.861414
CP,12,8,2.45,3.0170226
CP,12,9,3.8,3.4609263
CP,12,10,4.313,4.144432
CP,12,11,4.375,4.553852
CP,12,12,4.65,4.758009
CP,12,13,4.9,5.067706
CP,12,14,5.4,5.6907187
CP,12,15,5.95,6.331813
CP,12,16,6.825,7.181077
CP,12,17,7.325,7.9758854
CP,12,18,8.35,8.5736
CP,12,19,9.1,8.536575
CP,12,20,9.475,7.8977547
CP,12,21,7.95,6.882717
CP,12,22,4.85,5.975598
CP,12,23,4.35,5.1730466
CP,13,0,4.25,4.6138806
CP,13,1,3.95,4.3472137
CP,13,2,3.0,3.939335
CP,13,3,3.25,3.606962
CP,13,4,3.15,3.3287995
CP,13,5,2.6,3.0306022
CP,13,6,2.35,2.8218038
CP,13,7,2.375,2.866287
CP,13,8,3.95,3.0225494
CP,13,9,4.475,3.4775908
CP,13,10,4.275,4.1627016
CP,13,11,4.95,4.544613
CP,13,12,5.25,4.74955
CP,13,13,6.1,5.079591
CP,13,14,7.55,5.689069
CP,13,15,8.35,6.3396034
CP,13,16,9.0,7.174764
CP,13,17,9.675,7.95296
CP,13,18,9.5,8.535549
CP,13,19,8.775,8.545112
CP,13,20,7.95,7.8869553
CP,13,21,6.8,6.8770204
CP,14,0,4.8,4.6969514
CP,14,1,3.55,4.44925
CP,14,2,3.35,4.042225
CP,14,3,3.4,3.6512353
CP,14,4,3.2,3.370351
CP,14,5,2.95,3.0742168
CP,14,6,2.95,2.852929
CP,14,7,2.55,2.848683
CP,14,8,2.2,3.006427
CP,14,9,3.85,3.454004
CP,14,10,3.775,4.141279
CP,14,11,4.475,4.547785
CP,14,12,4.054,4.7517915
CP,14,13,4.925,5.098136
CP,14,14,5.701,5.721804
CP,14,15,6.1,6.385359
CP,14,16,7.1,7.2468786
CP,14,17,7.7,8.020267
CP,14,18,8.425,8.630228
CP,14,19,9.25,8.559755
CP,14,20,10.125,7.9603834
CP,14,21,9.175,6.931958
CP,14,22,7.5,6.030713
CP,14,23,7.2,5.239938
CP,15,0,5.9,4.6691694
CP,15,1,4.75,4.433432
CP,15,2,3.75,4.0220766
CP,15,3,3.0,3.633546
CP,15,4,2.65,3.3552277
CP,15,5,2.45,3.0582716
CP,15,6,2.6,2.8372219
CP,15,7,2.75,2.8485491
CP,15,8,2.7,3.0091588
CP,15,9,4.1,3.4663727
CP,15,10,4.3,4.155756
CP,15,11,4.475,4.540119
CP,15,12,4.075,4.74452
CP,15,13,4.75,5.1054587
CP,15,14,5.4,5.7237487
CP,15,15,6.1,6.3858404
CP,15,16,7.75,7.235987
CP,15,17,8.3,8.006838
CP,15,18,8.85,8.616051
CP,15,19,9.5,8.573723
CP,15,20,9.325,7.95856
CP,15,21,7.175,6.932873
CP,15,22,6.15,6.048877
CP,15,23,5.6,5.2516384
CP,16,0,5.2,4.6869755
CP,16,1,4.0,4.464714
CP,16,2,2.8,4.052585
CP,16,3,2.65,3.6418643
CP,16,4,2.8,3.3634408
CP,16,5,2.8,3.0664709
CP,16,6,2.4,2.8460352
CP,16,7,2.1,2.8423374
CP,16,8,2.5,3.0053036
CP,16,9,4.3,3.4654334
CP,16,10,4.457,4.1552505
CP,16,11,3.95,4.5367765
CP,16,12,4.1,4.7411337
CP,16,13,4.15,5.118243
CP,16,14,5.05,5.738756
CP,16,15,6.05,6.417262
CP,16,16,6.925,7.2558026
CP,16,17,7.85,8.026653
CP,16,18,8.55,8.641941
CP,16,19,9.45,8.582305
CP,16,20,10.275,7.984606
CP,16,21,9.45,6.95965
CP,16,22,7.9,6.0758066
CP,16,23,5.7,5.2836256
CP,17,0,5.85,4.619801
CP,17,1,5.45,4.399618
CP,17,2,5.0,3.9890172
CP,17,3,4.75,3.602605
CP,17,4,3.85,3.328315
CP,17,5,3.6,3.031246
CP,17,6,3.85,2.8217633
CP,17,7,3.2,2.8506062
CP,17,8,2.6,3.0136814
CP,17,9,3.8,3.4891207
CP,17,10,4.175,4.187441
CP,17,11,4.125,4.52573
CP,17,12,4.0,4.73048
CP,17,13,3.702,5.1297283
CP,17,14,4.8,5.741968
CP,17,15,6.125,6.3979177
CP,17,16,7.6,7.2138796
CP,17,17,8.9,7.98473
CP,17,18,8.65,8.541691
CP,17,19,6.75,8.541937
CP,17,20,6.675,7.9576473
CP,17,21,6.65,6.979072
CP,17,22,5.65,6.0864553
CP,17,23,4.75,5.27833
CP,18,0,4.0,4.6376452
CP,18,1,2.25,4.419043
CP,18,2,2.15,4.0195265
CP,18,3,2.25,3.6102011
CP,18,4,4.2,3.3365285
CP,18,5,2.95,3.0410025
CP,18,6,2.6,2.825544
CP,18,7,3.15,2.8439589
CP,18,8,4.25,3.0098264
CP,18,9,4.15,3.4882424
CP,18,10,3.95,4.189034
CP,18,11,5.55,4.5224423
CP,18,12,6.0,4.727142
CP,18,13,6.3,5.1425133
CP,18,14,7.85,5.759636
CP,18,15,8.85,6.4227276
CP,18,16,6.8,7.233696
CP,18,17,6.45,8.004545
CP,18,18,7.25,8.569622
CP,18,19,7.85,8.550672
CP,18,20,8.3,7.9871874
CP,18,21,7.8,7.006888
CP,19,0,7.9,4.694667
CP,19,1,6.85,4.482033
CP,19,2,7.5,4.090118
CP,19,3,3.5,3.6540682
CP,19,4,5.4,3.3647444
CP,19,5,4.3,3.0694425
CP,19,6,4.2,2.8509386
CP,19,7,3.9,2.8337166
CP,19,8,3.1,3.0003264
CP,19,9,3.5,3.4773104
CP,19,10,4.1,4.177397
CP,19,11,4.625,4.5225353
CP,19,12,4.85,4.727089
CP,19,13,5.153,5.162288
CP,19,14,5.45,5.7842073
CP,19,15,5.85,6.4807196
CP,19,16,7.7,7.2820053
CP,19,17,8.2,8.052855
CP,19,18,8.55,8.660545
CP,19,19,9.025,8.582184
CP,19,20,9.125,8.033404
CP,19,21,8.175,7.0379605
CP,19,22,5.2,6.148168
CP,19,23,5.25,5.3598776
CP,20,0,3.0,4.673276
CP,20,1,2.6,4.4578457
CP,20,2,2.4,4.0719976
CP,20,3,2.1,3.6405392
CP,20,4,2.35,3.352955
CP,20,5,3.8,3.0605152
CP,20,6,2.6,2.8397806
CP,20,7,2.5,2.831868
CP,20,8,2.25,3.0021174
CP,20,9,3.75,3.4878216
CP,20,10,4.15,4.1943808
CP,20,11,4.4,4.515766
CP,20,12,4.825,4.7203727
CP,20,13,4.775,5.17591
CP,20,14,5.7,5.7949705
CP,20,15,6.275,6.4864187
CP,20,16,8.2,7.273326
CP,20,17,8.75,8.044175
CP,20,18,7.725,8.6254835
CP,20,19,6.9,8.568279
CP,20,20,6.675,8.049885
CP,20,21,6.75,7.062565
CP,20,22,6.65,6.1672773
CP,20,23,6.25,5.374743
CP,21,0,5.15,4.7237473
CP,21,1,5.35,4.511113
CP,21,2,3.95,4.125291
CP,21,3,3.45,3.6812298
CP,21,4,2.95,3.3776731
CP,21,5,2.9,3.0856898
CP,21,6,2.65,2.8608558
CP,21,7,2.7,2.8269756
CP,21,8,2.2,2.9956896
CP,21,9,3.6,3.478676
CP,21,10,4.15,4.186784
CP,21,11,4.275,4.5152397
CP,21,12,4.85,4.7197623
CP,21,13,5.675,5.1991234
CP,21,14,6.775,5.818483
CP,21,15,7.675,6.538685
CP,21,16,8.425,7.316887
CP,21,17,8.9,8.087735
CP,25,0,7.025,4.7570534
CP,25,1,7.125,4.629683
CP,25,2,5.35,4.2949095
CP,25,3,3.8,3.8662891
CP,26,0,2.95,4.7255087
CP,26,1,2.85,4.577307
CP,26,2,2.75,4.2485867
CP,26,3,2.65,3.8109357
CP,26,4,2.75,3.478798
CP,26,5,2.8,3.2867143
CP,26,6,2.6,3.0325987
CP,26,7,2.6,2.8401153
CP,26,8,2.85,2.9269717
CP,26,9,3.65,3.3977942
CP,26,10,4.375,4.1046124
CP,26,11,4.3,4.580141
CP,26,12,4.575,4.9275217
CP,26,13,4.7,5.4347
CP,26,14,5.65,6.113221
CP,26,15,6.65,6.9082913
CP,26,16,7.5,7.675102
CP,26,17,8.525,8.380451
CP,26,18,8.85,8.613575
CP,26,19,9.375,8.6413765
CP,26,20,9.375,8.375942
CP,26,21,8.775,7.4797816
CP,26,22,6.45,6.581526
CP,26,23,5.7,5.7434874
CP,27,0,5.65,4.74318
CP,27,1,5.6,4.5996513
CP,27,2,5.6,4.284159
CP,27,3,5.3,3.8503535
CP,27,4,4.6,3.559717
CP,27,5,4.45,3.262934
CP,27,6,4.3,2.9911234
CP,27,7,3.95,2.8334768
CP,27,8,2.65,2.94115
CP,27,9,3.75,3.423467
CP,27,10,4.725,4.1359067
CP,27,11,4.113,4.5496902
CP,27,12,4.15,4.89404
CP,27,13,5.1,5.4122286
CP,27,14,5.15,6.0678453
CP,27,15,6.275,6.852022
CP,27,16,7.35,7.616046
CP,27,17,8.875,8.388668
CP,27,18,8.625,8.71955
CP,27,19,8.563,8.6952915
CP,27,20,7.725,8.30859
CP,27,21,6.925,7.402501
CP,27,22,5.7,6.5220175
CP,27,23,5.05,5.726402
CP,28,0,4.1,4.7259226
CP,28,1,3.25,4.563901
CP,28,2,3.1,4.2611747
CP,28,3,3.15,3.8225152
CP,28,4,3.5,3.508942
CP,28,5,3.2,3.2881176
CP,28,6,3.0,3.0137942
CP,28,7,2.5,2.8315248
CP,28,8,2.35,2.9318352
CP,28,9,3.725,3.4210756
CP,28,10,4.65,4.1349525
CP,28,11,4.55,4.559456
CP,28,12,4.6,4.9360313
CP,28,13,5.0,5.4451084
CP,28,14,5.85,6.119162
CP,28,15,7.15,6.89464
CP,28,16,7.975,7.6586905
CP,28,17,8.475,8.412165
CP,28,18,7.55,8.6973295
CP,28,19,7.363,8.703274
CP,28,20,7.625,8.332588
CP,28,21,8.2,7.4700356
CP,28,22,6.55,6.573558
CP,28,23,6.3,5.7733116
CP,29,0,6.75,4.7617717
CP,29,1,6.95,4.6152925
CP,29,2,6.75,4.324335
CP,29,3,6.15,3.8903959
CP,29,4,6.05,3.48675
CP,29,5,4.95,3.2116096
CP,29,6,5.0,2.9402463
CP,29,7,3.65,2.8220675
CP,29,8,2.8,2.9584277
CP,29,9,3.813,3.461717
CP,29,10,4.262,4.1839294
CP,29,11,4.6,4.5192313
CP,29,12,4.125,4.8854165
CP,29,13,5.525,5.399047
CP,29,14,6.2,6.0231724
CP,29,15,7.5,6.7793283
CP,29,16,8.7,7.548556
CP,29,17,9.725,8.32214
CP,29,18,9.4,8.855387
CP,29,19,9.0,8.724666
CP,29,20,9.4,8.23078
CP,29,21,8.775,7.367199
CP,29,22,6.75,6.5167994
CP,29,23,4.7,5.7244396
CP,30,0,4.5,4.7418656
CP,30,1,3.9,4.584823
CP,30,2,3.45,4.307628
CP,30,3,3.25,3.8921053
CP,30,4,3.0,3.5160415
CP,30,5,3.05,3.230631
CP,30,6,2.85,2.9570856
CP,30,7,2.7,2.8196108
CP,30,8,2.65,2.9513283
CP,30,9,3.65,3.462568
CP,30,10,4.463,4.186234
CP,30,11,4.613,4.523584
CP,30,12,4.2,4.908905
CP,30,13,4.325,5.4280553
CP,30,14,4.8,6.0614696
CP,30,15,5.4,6.8126535
CP,30,16,6.4,7.581941
CP,30,17,7.35,8.356028
CP,30,18,7.725,8.844109
CP,30,19,8.025,8.744211
CP,30,20,7.625,8.247427
CP,30,21,7.5,7.4165864
CP,30,22,7.75,6.559177
CP,30,23,6.45,5.765216
CP,31,0,6.5,4.7389865
CP,31,1,7.2,4.5969152
CP,31,2,6.95,4.3390474
CP,31,3,5.3,3.857766
CP,31,4,5.7,3.4590342
CP,31,5,4.35,3.1911016
CP,31,6,2.5,2.9177713
CP,31,7,2.4,2.7907336
CP,31,8,2.45,2.9631526
CP,31,9,3.75,3.4865587
CP,31,10,4.25,4.217638
CP,31,11,4.5,4.504361
CP,31,12,4.8,4.9107714
CP,31,13,4.925,5.423359
CP,31,14,5.9,6.018517
CP,31,15,6.3,6.7565346
CP,31,16,7.6,7.5273623
CP,31,17,8.5,8.301923
CP,31,18,9.125,8.936718
CP,31,19,10.0,8.693905
CP,31,20,9.6,8.244394
CP,31,21,9.25,7.4056535
CP,31,22,6.15,6.5445385
CP,31,23,5.65,5.751294
CP,32,0,4.9,4.723589
CP,32,1,4.4,4.570987
CP,32,2,4.0,4.325606
CP,32,3,4.45,3.8640473
CP,32,4,4.25,3.4667604
CP,32,5,2.85,3.1947145
CP,32,6,2.6,2.9206412
CP,32,7,2.75,2.7816792
CP,32,8,2.6,2.961527
CP,32,9,4.275,3.4935362
CP,32,10,4.825,4.227599
CP,32,11,5.2,4.50132
CP,32,12,4.925,4.928729
CP,32,13,4.875,5.4434977
CP,32,14,5.725,6.035301
CP,32,15,7.95,6.7667704
CP,32,16,8.05,7.5375986
CP,32,17,6.957,8.3126545
CP,32,18,7.3,8.9527645
CP,32,19,7.575,8.695063
CP,32,20,8.4,8.25717
CP,32,21,7.625,7.439185
CP,32,22,6.8,6.5718393
CP,32,23,6.05,5.777676
CP,33,0,5.75,4.7149773
CP,33,1,5.45,4.5654397
CP,33,2,5.15,4.2720604
CP,33,3,5.3,3.8100731
CP,33,4,4.75,3.4257267
CP,33,5,3.85,3.1613486
CP,33,6,3.55,2.8866656
CP,33,7,3.45,2.7527764
CP,33,8,3.05,2.9705365
CP,33,9,5.05,3.5152175
CP,33,10,4.475,4.258805
CP,33,11,4.25,4.4872828
CP,33,12,4.125,4.939376
CP,33,13,5.6,5.451202
CP,33,14,6.45,5.9887114
CP,33,15,6.725,6.7214527
CP,33,16,7.325,7.492752
CP,33,17,8.35,8.267893
CP,33,18,9.025,8.909954
CP,33,19,9.7,8.720411
CP,33,20,9.625,8.277008
CP,33,21,8.05,7.449766
CP,33,22,6.7,6.5635347
CP,33,23,5.3,5.778514
CP,34,0,3.75,4.6994553
CP,34,1,3.3,4.5356026
CP,34,2,2.9,4.281967
CP,34,3,2.95,3.8314178
CP,34,4,2.5,3.4421842
CP,34,5,2.55,3.1742065
CP,34,6,2.45,2.899451
CP,34,7,2.65,2.7517414
CP,34,8,2.55,2.9662523
CP,34,9,3.875,3.5185192
CP,34,10,4.275,4.2615786
CP,34,11,4.775,4.48699
CP,34,12,4.975,4.96342
CP,34,13,5.05,5.4675007
CP,34,14,6.325,6.012355
CP,34,15,7.85,6.745578
CP,34,16,6.825,7.517377
CP,34,17,7.525,8.292515
CP,34,18,7.875,8.94121
CP,34,19,8.3,8.73497
CP,34,20,9.0,8.288018
CP,34,21,9.2,7.4836254
CP,34,22,9.25,6.5997367
CP,34,23,9.5,5.815627
CP,35,0,6.8,4.6857605
CP,35,1,4.45,4.517703
CP,35,2,4.25,4.240355
CP,35,3,4.15,3.8176138
CP,35,4,3.4,3.4321196
CP,35,5,3.35,3.165493
CP,35,6,3.2,2.890415
CP,35,7,3.0,2.746896
CP,35,8,2.9,2.9679399
CP,35,9,4.2,3.530432
CP,35,10,4.5,4.277897
CP,35,11,4.825,4.4968653
CP,35,12,4.75,4.984079
CP,35,13,4.225,5.4800644
CP,35,14,5.525,6.0021114
CP,35,15,7.05,6.737296
CP,35,16,8.45,7.51552
CP,35,17,9.7,8.298441
CP,35,18,9.4,8.943083
CP,35,19,9.975,8.759838
CP,35,20,9.0,8.303146
CP,35,21,7.05,7.5114346
CP,35,22,5.05,6.6151705
CP,35,23,4.7,5.835971
CP,36,0,4.5,4.6710224
CP,36,1,4.15,4.4929824
CP,36,2,3.75,4.2281833
CP,36,3,3.8,3.8238947
CP,36,4,3.85,3.439845
CP,36,5,3.6,3.1691062
CP,36,6,3.2,2.8938482
CP,36,7,3.1,2.7462397
CP,36,8,3.15,2.966047
CP,36,9,3.85,3.5375407
CP,36,10,4.55,4.2839127
CP,36,11,4.75,4.5148234
CP,36,12,5.175,5.006815
CP,36,13,5.325,5.4934864
CP,36,14,4.325,6.0112314
CP,36,15,5.875,6.7535715
CP,36,16,7.45,7.5341434
CP,36,17,8.7,8.317099
CP,36,18,8.925,8.962669
CP,36,19,8.875,8.778814
CP,36,20,8.175,8.315922
CP,36,21,8.0,7.542696
CP,36,22,7.75,6.6424713
CP,36,23,6.95,5.865898
CP,37,0,5.15,4.6583724
CP,37,1,3.45,4.467401
CP,37,2,2.8,4.1571302
CP,37,3,2.55,3.7837062
CP,37,4,2.4,3.411991
CP,37,5,2.25,3.1480668
CP,37,6,2.7,2.8723423
CP,37,7,2.4,2.7420766
CP,37,8,3.425,2.9713047
CP,37,9,4.075,3.5543175
CP,37,10,4.025,4.2709684
CP,37,11,4.751,4.526664
CP,37,12,7.1,5.025622
CP,37,13,6.725,5.5051117
CP,37,14,6.075,6.001382
CP,37,15,7.475,6.7513103
CP,37,16,9.05,7.532761
CP,37,17,9.175,8.31587
CP,37,18,8.525,8.928741
CP,37,19,8.625,8.809904
CP,37,20,9.05,8.333629
CP,37,21,7.95,7.5679016
CP,37,22,6.5,6.646039
CP,38,0,5.4,4.6425886
CP,38,1,4.8,4.450362
CP,38,2,4.6,4.174398
CP,38,3,4.25,3.8061626
CP,38,4,4.55,3.437507
CP,38,5,4.5,3.164006
CP,38,6,4.05,2.8882458
CP,38,7,3.3,2.7452114
CP,38,8,3.0,2.9659584
CP,38,9,4.057,3.5566156
CP,38,10,4.375,4.275202
CP,38,11,4.4,4.5511894
CP,38,12,4.675,5.0503263
CP,38,13,5.475,5.521201
CP,38,14,4.85,6.029947
CP,38,15,5.85,6.779785
CP,38,16,7.225,7.561455
CP,38,17,7.7,8.344473
CP,38,18,8.3,8.976147
CP,38,19,8.875,8.823168
CP,38,20,8.825,8.344034
CP,38,21,8.325,7.6011353
CP,38,22,8.05,6.6852064
CP,38,23,5.85,5.91617
CP,39,0,4.9,4.6283727
CP,39,1,4.3,4.4288235
CP,39,2,4.25,4.1475053
CP,39,3,4.0,3.7918518
CP,39,4,4.05,3.436338
CP,39,5,3.25,3.1614559
CP,39,6,2.6,2.8854442
CP,39,7,2.65,2.7453396
CP,39,8,2.45,2.9682872
CP,39,9,4.3,3.5661578
CP,39,10,4.55,4.2708464
CP,39,11,4.325,4.5731506
CP,39,12,4.438,5.073638
CP,39,13,5.425,5.5371323
CP,39,14,6.625,6.041324
CP,39,15,7.35,6.794363
CP,39,16,8.15,7.576727
CP,39,17,8.85,8.3596
CP,39,18,9.475,8.976568
CP,39,19,9.675,8.845644
CP,39,20,9.575,8.358116
CP,39,21,9.5,7.6302657
CP,39,22,8.6,6.7069426
CP,39,23,5.4,5.9413047
CP,40,0,3.4,4.61285
CP,40,1,2.75,4.3992143
CP,40,2,2.9,4.1574135
CP,40,3,3.0,3.80845
CP,40,4,2.9,3.4574072
CP,40,5,3.1,3.1743138
CP,40,6,2.5,2.8982303
CP,40,7,2.15,2.7479732
CP,40,8,2.2,2.9659188
CP,40,9,3.957,3.5696628
CP,40,10,4.413,4.2746506
CP,40,11,4.625,4.599005
CP,40,12,5.025,5.094405
