DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
2,19,10.525,315.000,-22.700,72.700,CP,8.405,8.865
2,20,5.775,315.000,-22.700,72.700,CP,7.843,8.381
2,21,4.950,315.000,-22.700,72.700,CP,7.208,7.706
2,22,4.750,315.000,-22.700,72.700,CP,6.638,6.943
3,0,4.700,315.000,-22.700,70.200,CP,5.847,5.737
3,1,3.500,315.000,-22.700,70.200,CP,5.580,5.400
3,2,2.750,315.000,-22.700,70.200,CP,5.172,5.113
3,3,2.800,315.000,-22.700,70.200,CP,4.719,4.840
3,4,2.900,315.000,-22.700,70.200,CP,4.471,4.570
3,5,2.900,315.000,-22.700,70.200,CP,4.331,4.172
3,6,2.000,315.000,-22.700,70.200,CP,3.896,3.594
3,7,2.600,315.000,-22.700,70.200,CP,3.255,3.177
3,8,3.875,315.000,-22.700,70.200,CP,3.182,3.408
3,9,4.475,315.000,-22.700,70.200,CP,4.095,4.262
3,10,3.900,315.000,-22.700,70.200,CP,5.315,5.149
3,11,4.601,315.000,-22.700,70.200,CP,5.939,5.659
3,12,5.050,315.000,-22.700,70.200,CP,6.055,6.051
3,13,5.450,315.000,-22.700,70.200,CP,6.446,6.757
3,14,6.600,315.000,-22.700,70.200,CP,7.357,7.733
3,15,7.700,315.000,-22.700,70.200,CP,8.262,8.564
3,16,8.075,315.000,-22.700,70.200,CP,8.718,9.013
3,17,8.575,315.000,-22.700,70.200,CP,8.799,9.158
3,18,8.900,315.000,-22.700,70.200,CP,8.685,9.109
3,19,8.625,315.000,-22.700,70.200,CP,8.357,8.859
3,20,8.475,315.000,-22.700,70.200,CP,7.803,8.378
3,21,7.300,315.000,-22.700,70.200,CP,7.160,7.700
3,22,5.850,315.000,-22.700,70.200,CP,6.577,6.933
4,0,5.650,315.000,-22.700,69.100,CP,5.787,5.721
4,1,4.800,315.000,-22.700,69.100,CP,5.516,5.383
4,2,5.150,315.000,-22.700,69.100,CP,5.094,5.096
4,3,4.400,315.000,-22.700,69.100,CP,4.632,4.824
4,4,4.150,315.000,-22.700,69.100,CP,4.390,4.555
4,5,3.000,315.000,-22.700,69.100,CP,4.263,4.159
4,6,2.750,315.000,-22.700,69.100,CP,3.840,3.579
4,7,2.650,315.000,-22.700,69.100,CP,3.208,3.155
4,8,2.650,315.000,-22.700,69.100,CP,3.140,3.377
4,9,3.700,315.000,-22.700,69.100,CP,4.052,4.228
4,10,3.850,315.000,-22.700,69.100,CP,5.271,5.114
4,11,3.925,315.000,-22.700,69.100,CP,5.899,5.624
4,12,4.100,315.000,-22.700,69.100,CP,6.018,6.014
4,13,4.950,315.000,-22.700,69.100,CP,6.403,6.722
4,14,5.500,315.000,-22.700,69.100,CP,7.304,7.707
4,15,7.050,315.000,-22.700,69.100,CP,8.203,8.548
4,16,8.200,315.000,-22.700,69.100,CP,8.656,9.001
4,17,9.000,315.000,-22.700,69.100,CP,8.735,9.145
4,18,9.450,315.000,-22.700,69.100,CP,8.626,9.098
4,19,9.500,315.000,-22.700,69.100,CP,8.310,8.852
4,20,8.375,315.000,-22.700,69.100,CP,7.763,8.374
4,21,7.925,315.000,-22.700,69.100,CP,7.112,7.695
4,22,8.600,315.000,-22.700,69.100,CP,6.516,6.923
4,23,7.900,315.000,-22.700,69.100,CP,6.073,6.223
5,0,5.700,315.000,-22.700,68.800,CP,5.728,5.705
5,1,4.950,315.000,-22.700,68.800,CP,5.452,5.366
5,2,4.750,315.000,-22.700,68.800,CP,5.016,5.079
5,3,4.200,315.000,-22.700,68.800,CP,4.545,4.807
5,4,3.850,315.000,-22.700,68.800,CP,4.308,4.540
5,5,4.000,315.000,-22.700,68.800,CP,4.194,4.146
5,6,3.850,315.000,-22.700,68.800,CP,3.784,3.564
5,7,3.450,315.000,-22.700,68.800,CP,3.162,3.133
5,8,3.000,315.000,-22.700,68.800,CP,3.098,3.347
5,9,5.863,315.000,-22.700,68.800,CP,4.009,4.194
5,10,4.250,315.000,-22.700,68.800,CP,5.227,5.080
5,11,3.900,315.000,-22.700,68.800,CP,5.858,5.589
5,12,4.850,315.000,-22.700,68.800,CP,5.980,5.976
5,13,5.225,315.000,-22.700,68.800,CP,6.360,6.687
5,14,3.800,315.000,-22.700,68.800,CP,7.251,7.681
5,15,7.400,315.000,-22.700,68.800,CP,8.144,8.532
5,16,8.475,315.000,-22.700,68.800,CP,8.594,8.989
5,17,8.325,315.000,-22.700,68.800,CP,8.672,9.132
5,18,8.625,315.000,-22.700,68.800,CP,8.566,9.087
5,19,9.275,315.000,-22.700,68.800,CP,8.263,8.846
5,20,8.801,315.000,-22.700,68.800,CP,7.724,8.370
5,21,6.650,315.000,-22.700,68.800,CP,7.065,7.689
5,22,5.700,315.000,-22.700,68.800,CP,6.455,6.912
5,23,5.750,315.000,-22.700,68.800,CP,6.009,6.209
6,0,3.750,315.000,-22.700,69.600,CP,5.668,5.689
6,1,3.300,315.000,-22.700,69.600,CP,5.388,5.350
6,2,3.600,315.000,-22.700,69.600,CP,4.938,5.062
6,3,3.550,315.000,-22.700,69.600,CP,4.458,4.791
6,4,3.550,315.000,-22.700,69.600,CP,4.227,4.526
6,5,3.500,315.000,-22.700,69.600,CP,4.125,4.133
6,6,3.300,315.000,-22.700,69.600,CP,3.728,3.550
6,7,3.050,315.000,-22.700,69.600,CP,3.116,3.112
6,8,2.950,315.000,-22.700,69.600,CP,3.056,3.317
6,9,4.613,315.000,-22.700,69.600,CP,3.966,4.159
6,10,4.557,315.000,-22.700,69.600,CP,5.184,5.046
6,11,4.663,315.000,-22.700,69.600,CP,5.818,5.554
6,12,5.100,315.000,-22.700,69.600,CP,5.942,5.939
6,13,5.250,315.000,-22.700,69.600,CP,6.316,6.652
6,14,6.350,315.000,-22.700,69.600,CP,7.198,7.656
6,15,7.725,315.000,-22.700,69.600,CP,8.086,8.517
6,16,7.950,315.000,-22.700,69.600,CP,8.533,8.977
6,17,8.750,315.000,-22.700,69.600,CP,8.608,9.119
6,18,10.925,315.000,-22.700,69.600,CP,8.507,9.076
6,19,10.550,315.000,-22.700,69.600,CP,8.216,8.840
6,20,5.300,315.000,-22.700,69.600,CP,7.684,8.367
6,21,4.175,315.000,-22.700,69.600,CP,7.017,7.683
6,22,4.150,315.000,-22.700,69.600,CP,6.394,6.902
6,23,5.000,315.000,-22.700,69.600,CP,5.945,6.195
7,0,5.750,315.000,-22.700,69.100,CP,5.609,5.673
7,1,5.600,315.000,-22.700,69.100,CP,5.324,5.333
7,2,4.950,315.000,-22.700,69.100,CP,4.859,5.045
7,3,4.350,315.000,-22.700,69.100,CP,4.371,4.774
7,4,4.700,315.000,-22.700,69.100,CP,4.145,4.511
7,5,2.750,315.000,-22.700,69.100,CP,4.057,4.120
7,6,2.700,315.000,-22.700,69.100,CP,3.672,3.535
7,7,2.500,315.000,-22.700,69.100,CP,3.069,3.090
7,8,2.700,315.000,-22.700,69.100,CP,3.014,3.287
7,9,4.075,315.000,-22.700,69.100,CP,3.923,4.125
7,10,4.600,315.000,-22.700,69.100,CP,5.140,5.012
7,11,4.050,315.000,-22.700,69.100,CP,5.778,5.519
7,12,5.012,315.000,-22.700,69.100,CP,5.904,5.901
7,13,6.075,315.000,-22.700,69.100,CP,6.273,6.616
7,14,6.725,315.000,-22.700,69.100,CP,7.146,7.630
7,15,6.500,315.000,-22.700,69.100,CP,8.027,8.501
7,16,6.150,315.000,-22.700,69.100,CP,8.471,8.965
7,17,6.600,315.000,-22.700,69.100,CP,8.545,9.107
7,18,7.600,315.000,-22.700,69.100,CP,8.448,9.064
7,19,9.550,315.000,-22.700,69.100,CP,8.168,8.833
7,20,9.063,315.000,-22.700,69.100,CP,7.644,8.363
7,21,5.850,315.000,-22.700,69.100,CP,6.969,7.678
7,22,5.350,315.000,-22.700,69.100,CP,6.333,6.892
7,23,5.800,315.000,-22.700,69.100,CP,5.881,6.181
8,0,4.550,315.000,-22.700,69.000,CP,5.549,5.657
8,1,3.450,315.000,-22.700,69.000,CP,5.260,5.316
8,2,3.500,315.000,-22.700,69.000,CP,4.781,5.028
8,3,3.550,315.000,-22.700,69.000,CP,4.284,4.758
8,4,3.750,315.000,-22.700,69.000,CP,4.063,4.496
8,5,3.900,315.000,-22.700,69.000,CP,3.988,4.107
8,6,3.750,315.000,-22.700,69.000,CP,3.616,3.520
8,7,2.900,315.000,-22.700,69.000,CP,3.023,3.068
8,8,2.200,315.000,-22.700,69.000,CP,2.973,3.257
8,9,3.800,315.000,-22.700,69.000,CP,3.880,4.091
8,10,5.125,315.000,-22.700,69.000,CP,5.096,4.978
8,11,4.850,315.000,-22.700,69.000,CP,5.737,5.485
8,12,4.100,315.000,-22.700,69.000,CP,5.867,5.864
8,13,4.225,315.000,-22.700,69.000,CP,6.230,6.581
8,14,5.175,315.000,-22.700,69.000,CP,7.093,7.604
8,15,6.400,315.000,-22.700,69.000,CP,7.968,8.485
8,16,6.900,315.000,-22.700,69.000,CP,8.410,8.953
8,17,7.450,315.000,-22.700,69.000,CP,8.481,9.094
8,18,8.000,315.000,-22.700,69.000,CP,8.389,9.053
8,19,9.400,315.000,-22.700,69.000,CP,8.121,8.827
8,20,10.550,315.000,-22.700,69.000,CP,7.604,8.360
8,21,6.975,315.000,-22.700,69.000,CP,6.922,7.672
8,22,5.650,315.000,-22.700,69.000,CP,6.272,6.881
8,23,5.550,315.000,-22.700,69.000,CP,5.817,6.167
9,0,3.450,315.000,-22.700,69.200,CP,5.489,5.641
9,1,2.850,315.000,-22.700,69.200,CP,5.196,5.300
9,2,2.550,315.000,-22.700,69.200,CP,4.703,5.011
9,3,2.450,315.000,-22.700,69.200,CP,4.197,4.742
9,4,2.650,315.000,-22.700,69.200,CP,3.982,4.482
9,5,2.600,315.000,-22.700,69.200,CP,3.919,4.094
9,6,2.600,315.000,-22.700,69.200,CP,3.560,3.506
9,7,2.350,315.000,-22.700,69.200,CP,2.976,3.046
9,8,2.250,315.000,-22.700,69.200,CP,2.931,3.226
9,9,4.100,315.000,-22.700,69.200,CP,3.838,4.056
9,10,4.213,315.000,-22.700,69.200,CP,5.052,4.944
9,11,4.175,315.000,-22.700,69.200,CP,5.697,5.450
9,12,4.100,315.000,-22.700,69.200,CP,5.829,5.827
9,13,5.001,315.000,-22.700,69.200,CP,6.187,6.546
9,14,6.200,315.000,-22.700,69.200,CP,7.040,7.578
9,15,7.550,315.000,-22.700,69.200,CP,7.909,8.470
9,16,7.750,315.000,-22.700,69.200,CP,8.348,8.941
9,17,8.225,315.000,-22.700,69.200,CP,8.418,9.081
9,18,8.725,315.000,-22.700,69.200,CP,8.329,9.042
9,19,9.350,315.000,-22.700,69.200,CP,8.074,8.820
9,20,10.225,315.000,-22.700,69.200,CP,7.564,8.356
9,21,8.006,315.000,-22.700,69.200,CP,6.874,7.666
9,22,5.150,315.000,-22.700,69.200,CP,6.211,6.871
9,23,4.500,315.000,-22.700,69.200,CP,5.753,6.153
10,0,4.650,315.000,-22.700,67.800,CP,5.430,5.625
10,1,4.700,315.000,-22.700,67.800,CP,5.132,5.283
10,2,2.600,315.000,-22.700,67.800,CP,4.625,4.994
10,3,2.800,315.000,-22.700,67.800,CP,4.110,4.725
10,4,2.750,315.000,-22.700,67.800,CP,3.900,4.467
10,5,2.450,315.000,-22.700,67.800,CP,3.851,4.081
10,6,2.700,315.000,-22.700,67.800,CP,3.504,3.491
10,7,2.400,315.000,-22.700,67.800,CP,2.930,3.025
10,8,2.600,315.000,-22.700,67.800,CP,2.889,3.196
10,9,3.500,315.000,-22.700,67.800,CP,3.795,4.022
10,10,3.750,315.000,-22.700,67.800,CP,5.008,4.910
10,11,5.250,315.000,-22.700,67.800,CP,5.657,5.415
10,12,5.925,315.000,-22.700,67.800,CP,5.791,5.789
10,13,5.875,315.000,-22.700,67.800,CP,6.144,6.510
10,14,6.750,315.000,-22.700,67.800,CP,6.987,7.552
10,15,7.750,315.000,-22.700,67.800,CP,7.850,8.454
10,16,8.600,315.000,-22.700,67.800,CP,8.286,8.929
10,17,9.200,315.000,-22.700,67.800,CP,8.354,9.068
10,18,9.500,315.000,-22.700,67.800,CP,8.270,9.031
10,19,8.775,315.000,-22.700,67.800,CP,8.027,8.814
10,20,6.950,315.000,-22.700,67.800,CP,7.525,8.352
10,21,6.450,315.000,-22.700,67.800,CP,6.826,7.660
10,22,6.150,315.000,-22.700,67.800,CP,6.150,6.861
11,0,6.300,315.000,-22.700,65.900,CP,5.370,5.609
11,1,6.000,315.000,-22.700,65.900,CP,5.068,5.266
11,2,5.450,315.000,-22.700,65.900,CP,4.546,4.977
11,3,4.850,315.000,-22.700,65.900,CP,4.023,4.709
11,4,3.700,315.000,-22.700,65.900,CP,3.819,4.452
11,5,3.700,315.000,-22.700,65.900,CP,3.782,4.068
11,6,3.700,315.000,-22.700,65.900,CP,3.448,3.476
11,7,3.600,315.000,-22.700,65.900,CP,2.884,3.003
11,8,2.350,315.000,-22.700,65.900,CP,2.847,3.166
11,9,3.700,315.000,-22.700,65.900,CP,3.752,3.988
11,10,3.850,315.000,-22.700,65.900,CP,4.964,4.875
11,11,4.975,315.000,-22.700,65.900,CP,5.616,5.380
11,12,5.100,315.000,-22.700,65.900,CP,5.753,5.752
11,13,5.925,315.000,-22.700,65.900,CP,6.100,6.475
11,14,7.025,315.000,-22.700,65.900,CP,6.934,7.526
11,15,7.400,315.000,-22.700,65.900,CP,7.792,8.438
11,16,7.450,315.000,-22.700,65.900,CP,8.225,8.917
11,17,8.025,315.000,-22.700,65.900,CP,8.291,9.056
11,18,8.700,315.000,-22.700,65.900,CP,8.211,9.020
11,19,9.625,315.000,-22.700,65.900,CP,7.979,8.808
11,20,9.975,315.000,-22.700,65.900,CP,7.485,8.349
11,21,6.550,315.000,-22.700,65.900,CP,6.779,7.655
11,22,5.600,315.000,-22.700,65.900,CP,6.089,6.850
11,23,5.750,315.000,-22.700,65.900,CP,5.626,6.125
12,0,4.350,315.000,-22.700,67.300,CP,5.311,5.593
12,1,3.700,315.000,-22.700,67.300,CP,5.004,5.249
12,2,3.500,315.000,-22.700,67.300,CP,4.468,4.960
12,3,3.300,315.000,-22.700,67.300,CP,3.937,4.692
12,4,3.150,315.000,-22.700,67.300,CP,3.737,4.437
12,5,3.950,315.000,-22.700,67.300,CP,3.714,4.055
12,6,3.600,315.000,-22.700,67.300,CP,3.392,3.461
12,7,3.200,315.000,-22.700,67.300,CP,2.837,2.981
12,8,2.450,315.000,-22.700,67.300,CP,2.805,3.136
12,9,3.800,315.000,-22.700,67.300,CP,3.709,3.954
12,10,4.313,315.000,-22.700,67.300,CP,4.920,4.841
12,11,4.375,315.000,-22.700,67.300,CP,5.576,5.345
12,12,4.650,315.000,-22.700,67.300,CP,5.715,5.715
12,13,4.900,315.000,-22.700,67.300,CP,6.057,6.440
12,14,5.400,315.000,-22.700,67.300,CP,6.882,7.501
12,15,5.950,315.000,-22.700,67.300,CP,7.733,8.423
12,16,6.825,315.000,-22.700,67.300,CP,8.163,8.905
12,17,7.325,315.000,-22.700,67.300,CP,8.227,9.043
12,18,8.350,315.000,-22.700,67.300,CP,8.151,9.008
12,19,9.100,315.000,-22.700,67.300,CP,7.932,8.801
12,20,9.475,315.000,-22.700,67.300,CP,7.445,8.345
12,21,7.950,315.000,-22.700,67.300,CP,6.731,7.649
12,22,4.850,315.000,-22.700,67.300,CP,6.028,6.840
12,23,4.350,315.000,-22.700,67.300,CP,5.562,6.111
13,0,4.250,315.000,-22.700,66.600,CP,5.251,5.577
13,1,3.950,315.000,-22.700,66.600,CP,4.940,5.233
13,2,3.000,315.000,-22.700,66.600,CP,4.390,4.944
13,3,3.250,315.000,-22.700,66.600,CP,3.850,4.676
13,4,3.150,315.000,-22.700,66.600,CP,3.656,4.423
13,5,2.600,315.000,-22.700,66.600,CP,3.645,4.042
13,6,2.350,315.000,-22.700,66.600,CP,3.336,3.447
13,7,2.375,315.000,-22.700,66.600,CP,2.791,2.960
13,8,3.950,315.000,-22.700,66.600,CP,2.763,3.106
13,9,4.475,315.000,-22.700,66.600,CP,3.666,3.919
13,10,4.275,315.000,-22.700,66.600,CP,4.876,4.807
13,11,4.950,315.000,-22.700,66.600,CP,5.536,5.310
13,12,5.250,315.000,-22.700,66.600,CP,5.678,5.677
13,13,6.100,315.000,-22.700,66.600,CP,6.014,6.405
13,14,7.550,315.000,-22.700,66.600,CP,6.829,7.475
13,15,8.350,315.000,-22.700,66.600,CP,7.674,8.407
13,16,9.000,315.000,-22.700,66.600,CP,8.101,8.893
13,17,9.675,315.000,-22.700,66.600,CP,8.164,9.030
13,18,9.500,315.000,-22.700,66.600,CP,8.092,8.997
13,19,8.775,315.000,-22.700,66.600,CP,7.885,8.795
13,20,7.950,315.000,-22.700,66.600,CP,7.405,8.342
13,21,6.800,315.000,-22.700,66.600,CP,6.683,7.643
14,0,4.800,315.000,-22.700,67.800,CP,5.191,5.561
14,1,3.550,315.000,-22.700,67.800,CP,4.876,5.216
14,2,3.350,315.000,-22.700,67.800,CP,4.312,4.927
14,3,3.400,315.000,-22.700,67.800,CP,3.763,4.660
14,4,3.200,315.000,-22.700,67.800,CP,3.574,4.408
14,5,2.950,315.000,-22.700,67.800,CP,3.576,4.029
14,6,2.950,315.000,-22.700,67.800,CP,3.280,3.432
14,7,2.550,315.000,-22.700,67.800,CP,2.744,2.938
14,8,2.200,315.000,-22.700,67.800,CP,2.722,3.075
14,9,3.850,315.000,-22.700,67.800,CP,3.623,3.885
14,10,3.775,315.000,-22.700,67.800,CP,4.832,4.773
14,11,4.475,315.000,-22.700,67.800,CP,5.495,5.275
14,12,4.054,315.000,-22.700,67.800,CP,5.640,5.640
14,13,4.925,315.000,-22.700,67.800,CP,5.971,6.369
14,14,5.701,315.000,-22.700,67.800,CP,6.776,7.449
14,15,6.100,315.000,-22.700,67.800,CP,7.615,8.391
14,16,7.100,315.000,-22.700,67.800,CP,8.040,8.881
14,17,7.700,315.000,-22.700,67.800,CP,8.100,9.017
14,18,8.425,315.000,-22.700,67.800,CP,8.033,8.986
14,19,9.250,315.000,-22.700,67.800,CP,7.838,8.788
14,20,10.125,315.000,-22.700,67.800,CP,7.365,8.338
14,21,9.175,315.000,-22.700,67.800,CP,6.635,7.638
14,22,7.500,315.000,-22.700,67.800,CP,5.906,6.819
14,23,7.200,315.000,-22.700,67.800,CP,5.434,6.083
15,0,5.900,315.000,-22.700,67.300,CP,5.132,5.545
15,1,4.750,315.000,-22.700,67.300,CP,4.811,5.199
15,2,3.750,315.000,-22.700,67.300,CP,4.233,4.910
15,3,3.000,315.000,-22.700,67.300,CP,3.676,4.643
15,4,2.650,315.000,-22.700,67.300,CP,3.492,4.393
15,5,2.450,315.000,-22.700,67.300,CP,3.508,4.016
15,6,2.600,315.000,-22.700,67.300,CP,3.223,3.417
15,7,2.750,315.000,-22.700,67.300,CP,2.698,2.916
15,8,2.700,315.000,-22.700,67.300,CP,2.680,3.045
15,9,4.100,315.000,-22.700,67.300,CP,3.580,3.851
15,10,4.300,315.000,-22.700,67.300,CP,4.788,4.739
15,11,4.475,315.000,-22.700,67.300,CP,5.455,5.240
15,12,4.075,315.000,-22.700,67.300,CP,5.602,5.602
15,13,4.750,315.000,-22.700,67.300,CP,5.928,6.334
15,14,5.400,315.000,-22.700,67.300,CP,6.723,7.423
15,15,6.100,315.000,-22.700,67.300,CP,7.556,8.376
15,16,7.750,315.000,-22.700,67.300,CP,7.978,8.869
15,17,8.300,315.000,-22.700,67.300,CP,8.037,9.004
15,18,8.850,315.000,-22.700,67.300,CP,7.974,8.975
15,19,9.500,315.000,-22.700,67.300,CP,7.790,8.782
15,20,9.325,315.000,-22.700,67.300,CP,7.325,8.334
15,21,7.175,315.000,-22.700,67.300,CP,6.588,7.632
15,22,6.150,315.000,-22.700,67.300,CP,5.845,6.809
15,23,5.600,315.000,-22.700,67.300,CP,5.370,6.069
16,0,5.200,315.000,-22.700,67.500,CP,5.143,5.554
16,1,4.000,315.000,-22.700,67.500,CP,4.815,5.194
16,2,2.800,315.000,-22.700,67.500,CP,4.233,4.893
16,3,2.650,315.000,-22.700,67.500,CP,3.670,4.621
16,4,2.800,315.000,-22.700,67.500,CP,3.478,4.370
16,5,2.800,315.000,-22.700,67.500,CP,3.495,3.993
16,6,2.400,315.000,-22.700,67.500,CP,3.231,3.401
16,7,2.100,315.000,-22.700,67.500,CP,2.724,2.908
16,8,2.500,315.000,-22.700,67.500,CP,2.702,3.043
16,9,4.300,315.000,-22.700,67.500,CP,3.583,3.851
16,10,4.457,315.000,-22.700,67.500,CP,4.782,4.740
16,11,3.950,315.000,-22.700,67.500,CP,5.452,5.242
16,12,4.100,315.000,-22.700,67.500,CP,5.595,5.604
16,13,4.150,315.000,-22.700,67.500,CP,5.905,6.332
16,14,5.050,315.000,-22.700,67.500,CP,6.692,7.416
16,15,6.050,315.000,-22.700,67.500,CP,7.529,8.368
16,16,6.925,315.000,-22.700,67.500,CP,7.954,8.866
16,17,7.850,315.000,-22.700,67.500,CP,8.011,9.011
16,18,8.550,315.000,-22.700,67.500,CP,7.954,8.986
16,19,9.450,315.000,-22.700,67.500,CP,7.786,8.792
16,20,10.275,315.000,-22.700,67.500,CP,7.333,8.341
16,21,9.450,315.000,-22.700,67.500,CP,6.600,7.640
16,22,7.900,315.000,-22.700,67.500,CP,5.859,6.824
16,23,5.700,315.000,-22.700,67.500,CP,5.385,6.086
17,0,5.850,315.000,-22.700,66.400,CP,5.153,5.562
17,1,5.450,315.000,-22.700,66.400,CP,4.819,5.188
17,2,5.000,315.000,-22.700,66.400,CP,4.232,4.876
17,3,4.750,315.000,-22.700,66.400,CP,3.664,4.599
17,4,3.850,315.000,-22.700,66.400,CP,3.464,4.346
17,5,3.600,315.000,-22.700,66.400,CP,3.483,3.971
17,6,3.850,315.000,-22.700,66.400,CP,3.238,3.384
17,7,3.200,315.000,-22.700,66.400,CP,2.750,2.900
17,8,2.600,315.000,-22.700,66.400,CP,2.724,3.041
17,9,3.800,315.000,-22.700,66.400,CP,3.586,3.851
17,10,4.175,315.000,-22.700,66.400,CP,4.777,4.741
17,11,4.125,315.000,-22.700,66.400,CP,5.449,5.244
17,12,4.000,315.000,-22.700,66.400,CP,5.587,5.605
17,13,3.702,315.000,-22.700,66.400,CP,5.882,6.329
17,14,4.800,315.000,-22.700,66.400,CP,6.661,7.409
17,15,6.125,315.000,-22.700,66.400,CP,7.501,8.359
17,16,7.600,315.000,-22.700,66.400,CP,7.929,8.863
17,17,8.900,315.000,-22.700,66.400,CP,7.986,9.017
17,18,8.650,315.000,-22.700,66.400,CP,7.934,8.998
17,19,6.750,315.000,-22.700,66.400,CP,7.781,8.802
17,20,6.675,315.000,-22.700,66.400,CP,7.341,8.347
17,21,6.650,315.000,-22.700,66.400,CP,6.613,7.648
17,22,5.650,315.000,-22.700,66.400,CP,5.874,6.839
17,23,4.750,315.000,-22.700,66.400,CP,5.400,6.103
18,0,4.000,315.000,-22.700,66.600,CP,5.164,5.571
18,1,2.250,315.000,-22.700,66.600,CP,4.823,5.182
18,2,2.150,315.000,-22.700,66.600,CP,4.231,4.859
18,3,2.250,315.000,-22.700,66.600,CP,3.657,4.577
18,4,4.200,315.000,-22.700,66.600,CP,3.450,4.322
18,5,2.950,315.000,-22.700,66.600,CP,3.471,3.949
18,6,2.600,315.000,-22.700,66.600,CP,3.245,3.367
18,7,3.150,315.000,-22.700,66.600,CP,2.776,2.891
18,8,4.250,315.000,-22.700,66.600,CP,2.746,3.039
18,9,4.150,315.000,-22.700,66.600,CP,3.590,3.851
18,10,3.950,315.000,-22.700,66.600,CP,4.771,4.742
18,11,5.550,315.000,-22.700,66.600,CP,5.446,5.246
18,12,6.000,315.000,-22.700,66.600,CP,5.579,5.607
18,13,6.300,315.000,-22.700,66.600,CP,5.859,6.327
18,14,7.850,315.000,-22.700,66.600,CP,6.630,7.402
18,15,8.850,315.000,-22.700,66.600,CP,7.473,8.351
18,16,6.800,315.000,-22.700,66.600,CP,7.905,8.860
18,17,6.450,315.000,-22.700,66.600,CP,7.961,9.023
18,18,7.250,315.000,-22.700,66.600,CP,7.914,9.009
18,19,7.850,315.000,-22.700,66.600,CP,7.776,8.811
18,20,8.300,315.000,-22.700,66.600,CP,7.349,8.353
18,21,7.800,315.000,-22.700,66.600,CP,6.626,7.656
19,0,7.900,315.000,-22.700,67.400,CP,5.175,5.579
19,1,6.850,315.000,-22.700,67.400,CP,4.827,5.176
19,2,7.500,315.000,-22.700,67.400,CP,4.231,4.842
19,3,3.500,315.000,-22.700,67.400,CP,3.651,4.555
19,4,5.400,315.000,-22.700,67.400,CP,3.436,4.299
19,5,4.300,315.000,-22.700,67.400,CP,3.459,3.926
19,6,4.200,315.000,-22.700,67.400,CP,3.252,3.351
19,7,3.900,315.000,-22.700,67.400,CP,2.802,2.883
19,8,3.100,315.000,-22.700,67.400,CP,2.768,3.037
